"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1823","16","50","512","0.4","4","true","community","1","24","0","true","133","42","469","0","1","no trust","1024","0.011518787202380951","1702768","500","133"
"1820","16","50","512","0.08","4","true","community","1","24","0","true","745","253","0","259","0","only trust","1024","0.0619729662698413","73936454","337152","745"
"1818","16","50","512","0.04","4","true","community","1","24","0","true","910","258","0","254","0","only trust","1024","0.08445560515873024","111400386","343055","910"
"1783","16","50","512","0.01","20","true","community","1","21","0","true","1749","259","0","253","0","only trust","5120","0.6026101619896101","149323909","286883","1749"
"1816","16","50","512","0.01","4","true","community","1","24","0","true","1234","260","0","252","0","only trust","1024","0.08177083333333346","187320490","342685","1234"
"1828","16","50","512","0.02","6","true","community","1","24","0","true","585","253","0","259","0","only trust","1536","0.15168002570346356","75923204","347382","585"
"1829","16","50","512","0.04","6","true","community","1","24","0","true","600","250","0","262","0","only trust","1536","0.13027019638347803","86481112","340485","600"
"1827","16","50","512","0.01","6","true","community","1","24","0","true","1191","266","0","246","0","only trust","1536","0.15477190994769152","228667550","345147","1191"
"1831","16","50","512","0.08","6","true","community","1","24","0","true","378","255","0","257","0","only trust","1536","0.09974944760101036","55665072","344635","378"
"1830","16","50","512","0.05","6","true","community","1","24","0","true","533","247","0","265","0","only trust","1536","0.11656683160589441","58517622","350567","533"
"1832","16","50","512","0.1","6","true","community","1","24","0","true","139","33","479","0","0","no trust","1536","0.07766870716089472","1492124","208","139"
"1833","16","50","512","0.2","6","true","community","1","24","0","true","456","261","0","251","0","only trust","1536","0.04919507575757576","48280976","346491","456"
"1835","16","50","512","0.5","6","true","community","1","24","0","true","389","255","0","257","0","only trust","1536","0.01454162157287156","37245860","344733","389"
"1834","16","50","512","0.4","6","true","community","1","24","0","true","527","261","0","251","0","only trust","1536","0.015190831304112539","38907668","337320","527"
"1838","16","50","512","0.01","8","true","community","1","24","0","true","672","267","0","245","0","only trust","2048","0.21941741526702507","126204382","353113","672"
"1839","16","50","512","0.02","8","true","community","1","24","0","true","954","260","0","252","0","only trust","2048","0.20173203532578549","105154708","350334","954"
"1840","16","50","512","0.04","8","true","community","1","24","0","true","926","246","0","266","0","only trust","2048","0.18984834609834628","75811380","353370","926"
"1824","16","50","512","0.5","4","true","community","1","24","0","true","5000","45","462","2","3","","1024","0.0063383556547619065","2527750","0","5000"
"1826","16","50","512","1","4","true","community","1","24","0","true","5000","258","1","246","7","","1024","0.004369447826479077","1459967512","325490","5000"
"1843","16","50","512","0.1","8","true","community","1","24","0","true","80","16","494","0","2","no trust","2048","0.14138105817793342","1631094","2495","80"
"1825","16","50","512","0.8","4","true","community","1","24","0","true","5000","247","2","262","1","","1024","0.003914141414141415","1512069080","334491","5000"
"1841","16","50","512","0.05","8","true","community","1","24","0","true","484","254","0","258","0","only trust","2048","0.17952079387626302","64375598","355424","484"
"1842","16","50","512","0.08","8","true","community","1","24","0","true","453","250","0","262","0","only trust","2048","0.14871336345945746","48113710","357465","453"
"1846","16","50","512","0.5","8","true","community","1","24","0","true","152","74","438","0","0","no trust","2048","0.01857280631694693","2603878","438","152"
"1844","16","50","512","0.2","8","true","community","1","24","0","true","477","261","0","251","0","only trust","2048","0.07715334253420203","33639080","337794","477"
"1845","16","50","512","0.4","8","true","community","1","24","0","true","502","260","0","252","0","only trust","2048","0.031047052735356944","35534086","343788","502"
"1848","16","50","512","1","8","true","community","1","24","0","true","401","261","0","251","0","only trust","2048","0.011179486682129132","31393668","344240","401"
"1847","16","50","512","0.8","8","true","community","1","24","0","true","813","254","0","258","0","only trust","2048","0.017291160572985007","35404720","341592","813"
"1851","16","50","512","0.04","10","true","community","1","24","0","true","566","250","0","262","0","only trust","2560","0.23778241073162962","52010756","339050","566"
"1853","16","50","512","0.08","10","true","community","1","24","0","true","155","38","474","0","0","no trust","2560","0.18698112294160132","2266112","385","155"
"1850","16","50","512","0.02","10","true","community","1","24","0","true","856","259","0","253","0","only trust","2560","0.2658426139067227","107982862","351158","856"
"1852","16","50","512","0.05","10","true","community","1","24","0","true","489","267","0","245","0","only trust","2560","0.2189375023847683","44887056","342650","489"
"1854","16","50","512","0.1","10","true","community","1","24","0","true","106","25","487","0","0","no trust","2560","0.16686208087000853","1594388","895","106"
"1849","16","50","512","0.01","10","true","community","1","24","0","true","1209","257","0","255","0","only trust","2560","0.2805529418753227","159851194","346186","1209"
"1856","16","50","512","0.4","10","true","community","1","24","0","true","130","55","457","0","0","no trust","2560","0.02798251026243602","1877712","811","130"
"1858","16","50","512","0.8","10","true","community","1","24","0","true","165","44","468","0","0","no trust","2560","0.023944329684279855","1784074","371","165"
"1837","16","50","512","1","6","true","community","1","24","0","true","5000","249","1","262","0","","1536","0.01067098049519924","1621825504","355077","5000"
"1836","16","50","512","0.8","6","true","community","1","24","0","true","5000","250","0","261","1","","1536","0.00985031678391053","1541294378","347231","5000"
"1857","16","50","512","0.5","10","true","community","1","24","0","true","396","258","0","254","0","only trust","2560","0.02525624523556508","29817690","335054","396"
"1861","16","50","512","0.02","12","true","community","1","24","0","true","108","20","492","0","0","no trust","3072","0.3185773832861378","1797520","654","108"
"1859","16","50","512","1","10","true","community","1","24","0","true","346","250","0","262","0","only trust","2560","0.018969303095022663","26646846","325146","346"
"1855","16","50","512","0.2","10","true","community","1","24","0","true","736","256","0","256","0","only trust","2560","0.09661847707286612","64564424","346072","736"
"1862","16","50","512","0.04","12","true","community","1","24","0","true","436","250","0","262","0","only trust","3072","0.2952034443005017","60634250","341695","436"
"1863","16","50","512","0.05","12","true","community","1","24","0","true","395","260","0","252","0","only trust","3072","0.28082624603839906","56990574","343731","395"
"1864","16","50","512","0.08","12","true","community","1","24","0","true","520","249","0","263","0","only trust","3072","0.23123878570058823","51113420","340364","520"
"1868","16","50","512","0.5","12","true","community","1","24","0","true","140","42","470","0","0","no trust","3072","0.028771009960541695","1776252","322","140"
"1866","16","50","512","0.2","12","true","community","1","24","0","true","262","58","454","0","0","no trust","3072","0.11084262219266719","2726878","203","262"
"1865","16","50","512","0.1","12","true","community","1","24","0","true","573","257","0","255","0","only trust","3072","0.20866496457256323","41041142","339681","573"
"1869","16","50","512","0.8","12","true","community","1","24","0","true","170","35","477","0","0","no trust","3072","0.023316301716885847","1532456","223","170"
"1871","16","50","512","0.01","14","true","community","1","24","0","true","114","20","492","0","0","no trust","3584","0.40909912502948964","2061620","927","114"
"1872","16","50","512","0.02","14","true","community","1","24","0","true","108","26","486","0","0","no trust","3584","0.39557665428544525","2088108","711","108"
"1860","16","50","512","0.01","12","true","community","1","24","0","true","1016","260","0","252","0","only trust","3072","0.34037358774548554","139478820","346950","1016"
"1875","16","50","512","0.08","14","true","community","1","24","0","true","120","18","494","0","0","no trust","3584","0.2792197155281293","2077164","601","120"
"1867","16","50","512","0.4","12","true","community","1","24","0","true","580","248","0","264","0","only trust","3072","0.03531314137372456","38662954","337862","580"
"1877","16","50","512","0.2","14","true","community","1","24","0","true","145","40","472","0","0","no trust","3584","0.13646339536230664","2858652","646","145"
"1874","16","50","512","0.05","14","true","community","1","24","0","true","407","255","0","257","0","only trust","3584","0.3294589491666155","51644298","339315","407"
"1876","16","50","512","0.1","14","true","community","1","24","0","true","395","255","0","257","0","only trust","3584","0.2490853834562824","39106432","338351","395"
"1870","16","50","512","1","12","true","community","1","24","0","true","717","265","0","247","0","only trust","3072","0.022622906069593305","32679188","338481","717"
"1879","16","50","512","0.5","14","true","community","1","24","0","true","240","76","436","0","0","no trust","3584","0.03060702526951115","2296174","281","240"
"1878","16","50","512","0.4","14","true","community","1","24","0","true","375","261","0","251","0","only trust","3584","0.046813232065384756","28913464","331006","375"
"1883","16","50","512","0.02","16","true","community","1","24","0","true","85","25","487","0","0","no trust","4096","0.44972934407439186","1389886","1026","85"
"1873","16","50","512","0.04","14","true","community","1","24","0","true","749","261","0","251","0","only trust","3584","0.3420353442332144","55562620","336831","749"
"1885","16","50","512","0.05","16","true","community","1","24","0","true","91","20","492","0","0","no trust","4096","0.3949665712698006","2600920","2731","91"
"1884","16","50","512","0.04","16","true","community","1","24","0","true","146","18","494","0","0","no trust","4096","0.4027786597288625","2050222","203","146"
"1887","16","50","512","0.1","16","true","community","1","24","0","true","82","24","486","0","2","no trust","4096","0.27701090603259537","1789390","2015","82"
"1888","16","50","512","0.2","16","true","community","1","24","0","true","107","34","478","0","0","no trust","4096","0.15443221979213245","1755822","764","107"
"1886","16","50","512","0.08","16","true","community","1","24","0","true","162","31","481","0","0","no trust","4096","0.32472282367204336","1835348","287","162"
"1889","16","50","512","0.4","16","true","community","1","24","0","true","101","34","478","0","0","no trust","4096","0.050257122115016206","1995646","1202","101"
"1890","16","50","512","0.5","16","true","community","1","24","0","true","76","26","486","0","0","no trust","4096","0.03679606237597938","1684936","2765","76"
"1881","16","50","512","1","14","true","community","1","24","0","true","496","250","0","262","0","only trust","3584","0.0278400135875281","28495686","331557","496"
"1893","16","50","512","0.01","18","true","community","1","24","0","true","155","15","496","0","1","no trust","4608","0.539157329713777","2356700","445","155"
"1880","16","50","512","0.8","14","true","community","1","24","0","true","723","261","0","251","0","only trust","3584","0.02737313856902212","37466766","340382","723"
"1891","16","50","512","0.8","16","true","community","1","24","0","true","308","252","0","260","0","only trust","4096","0.031110980805119832","24008060","319407","308"
"1896","16","50","512","0.05","18","true","community","1","24","0","true","98","15","497","0","0","no trust","4608","0.4248279356130642","1412692","988","98"
"1897","16","50","512","0.08","18","true","community","1","24","0","true","89","22","490","0","0","no trust","4608","0.34709191122004324","1498506","1063","89"
"1898","16","50","512","0.1","18","true","community","1","24","0","true","91","27","485","0","0","no trust","4608","0.3106626917094107","1659596","1116","91"
"1895","16","50","512","0.04","18","true","community","1","24","0","true","564","255","0","257","0","only trust","4608","0.447813227124771","57945444","336140","564"
"1899","16","50","512","0.2","18","true","community","1","24","0","true","356","50","462","0","0","no trust","4608","0.1790431352342039","2169632","357","356"
"1892","16","50","512","1","16","true","community","1","24","0","true","826","252","0","260","0","only trust","4096","0.03146862474173823","22197628","315818","826"
"1882","16","50","512","0.01","16","true","community","1","24","0","true","1271","244","0","268","0","only trust","4096","0.4808204953058528","115440492","331823","1271"
"1902","16","50","512","0.8","18","true","community","1","24","0","true","137","50","462","0","0","no trust","4608","0.03430608972498602","1839744","496","137"
"1894","16","50","512","0.02","18","true","community","1","24","0","true","855","257","0","255","0","only trust","4608","0.5033898849485502","84467580","334755","855"
"1901","16","50","512","0.5","18","true","community","1","24","0","true","161","33","479","0","0","no trust","4608","0.04081950338606707","2021106","288","161"
"1903","16","50","512","1","18","true","community","1","24","0","true","102","45","467","0","0","no trust","4608","0.035538112978010114","1913124","876","102"
"1905","16","50","512","0.02","20","true","community","1","24","0","true","80","18","494","0","0","no trust","5120","0.5709969308274808","1442142","1798","80"
"1904","16","50","512","0.01","20","true","community","1","24","0","true","154","26","486","0","0","no trust","5120","0.6051012160995146","2033156","232","154"
"1907","16","50","512","0.05","20","true","community","1","24","0","true","94","24","488","0","0","no trust","5120","0.4697189562143059","1483542","966","94"
"1908","16","50","512","0.08","20","true","community","1","24","0","true","79","32","479","0","1","no trust","5120","0.39604281972918404","1431716","2014","79"
"1909","16","50","512","0.1","20","true","community","1","24","0","true","123","23","489","0","0","no trust","5120","0.35250058039099036","2238948","1271","123"
"1911","16","50","512","0.4","20","true","community","1","24","0","true","84","16","496","0","0","no trust","5120","0.06602493012340467","1337442","1140","84"
"1900","16","50","512","0.4","18","true","community","1","24","0","true","625","252","0","260","0","only trust","4608","0.0587568665428956","41412906","338620","625"
"1912","16","50","512","0.5","20","true","community","1","24","0","true","132","45","467","0","0","no trust","5120","0.0462838151429683","2035138","526","132"
"1915","16","50","512","0.01","22","true","community","1","24","0","true","68","11","500","0","1","no trust","5631","0.6640426612028942","1414460","2789","68"
"1914","16","50","512","1","20","true","community","1","24","0","true","95","39","471","0","2","no trust","5120","0.03966903676523923","1847088","1442","95"
"1913","16","50","512","0.8","20","true","community","1","24","0","true","141","39","472","0","1","no trust","5120","0.03817119834582895","1810054","300","141"
"1916","16","50","512","0.02","22","true","community","1","24","0","true","84","19","492","0","1","no trust","5632","0.6268014228962707","1753300","1880","84"
"1917","16","50","512","0.04","22","true","community","1","24","0","true","92","40","472","0","0","no trust","5632","0.5544359066789386","1794974","1644","92"
"1918","16","50","512","0.05","22","true","community","1","24","0","true","96","24","488","0","0","no trust","5631","0.5223119599648847","1871530","1144","96"
"1920","16","50","512","0.1","22","true","community","1","24","0","true","94","21","491","0","0","no trust","5632","0.3829075425429873","1588002","1084","94"
"1910","16","50","512","0.2","20","true","community","1","24","0","true","414","260","0","252","0","only trust","5120","0.1937655804059791","28493018","320961","414"
"1921","16","50","512","0.2","22","true","community","1","24","0","true","110","45","467","0","0","no trust","5631","0.20660348722899255","1740778","744","110"
"1922","16","50","512","0.4","22","true","community","1","24","0","true","92","24","488","0","0","no trust","5632","0.0717161591708838","1390832","729","92"
"1923","16","50","512","0.5","22","true","community","1","24","0","true","129","36","476","0","0","no trust","5632","0.05216730042783873","1857664","401","129"
"1926","16","50","512","0.01","24","true","community","1","24","0","true","91","21","491","0","0","no trust","6134","0.7318508794611845","1782202","1656","91"
"1906","16","50","512","0.04","20","true","community","1","24","0","true","676","265","0","247","0","only trust","5120","0.5056460319556818","52970042","328576","676"
"1924","16","50","512","0.8","22","true","community","1","24","0","true","141","49","463","0","0","no trust","5632","0.04446047797175587","1961134","542","141"
"1925","16","50","512","1","22","true","community","1","24","0","true","151","45","467","0","0","no trust","5632","0.04328468978378104","2083858","313","151"
"1927","16","50","512","0.02","24","true","community","1","24","0","true","82","17","494","0","1","no trust","6141","0.6907513934203676","1929336","2237","82"
"1928","16","50","512","0.04","24","true","community","1","24","0","true","71","8","502","0","2","no trust","6142","0.6151469132181226","1351374","2420","71"
"1933","16","50","512","0.4","24","true","community","1","24","0","true","69","18","492","0","2","no trust","6138","0.07638172373691197","1356780","2764","69"
"1931","16","50","512","0.1","24","true","community","1","24","0","true","77","17","495","0","0","no trust","6142","0.4303151419486222","1271716","1247","77"
"1930","16","50","512","0.08","24","true","community","1","24","0","true","109","30","482","0","0","no trust","6143","0.47046033883694377","1643270","563","109"
"1929","16","50","512","0.05","24","true","community","1","24","0","true","132","29","483","0","0","no trust","6137","0.5845946402077603","1405874","222","132"
"1932","16","50","512","0.2","24","true","community","1","24","0","true","112","32","480","0","0","no trust","6137","0.21609297261887647","1738848","407","112"
"1919","16","50","512","0.08","22","true","community","1","24","0","true","471","259","0","253","0","only trust","5632","0.42407638692864574","33589406","323646","471"
"1934","16","50","512","0.5","24","true","community","1","24","0","true","77","20","491","0","1","no trust","6140","0.05644941700972061","1835528","2641","77"
"1936","16","50","512","1","24","true","community","1","24","0","true","86","35","476","0","1","no trust","6139","0.046631244395286875","1585488","1611","86"
"1935","16","50","512","0.8","24","true","community","1","24","0","true","90","27","485","0","0","no trust","6140","0.04611561486306148","1491454","879","90"
"1940","16","50","512","0.05","4","true","community","1","27","0","true","475","265","0","247","0","only trust","1024","0.057105654761904746","100805158","392942","475"
"1939","16","50","512","0.04","4","true","community","1","27","0","true","534","267","0","245","0","only trust","1024","0.08019593253968263","70497763","380490","534"
"1942","16","50","512","0.1","4","true","community","1","27","0","true","447","255","0","257","0","only trust","1024","0.04966982886904765","66639588","384408","447"
"1937","16","50","512","0.01","4","true","community","1","27","0","true","843","258","0","254","0","only trust","1024","0.10266462053571447","172372566","388720","843"
"1938","16","50","512","0.02","4","true","community","1","27","0","true","1091","257","0","255","0","only trust","1024","0.10135788690476201","139443818","390144","1091"
"1941","16","50","512","0.08","4","true","community","1","27","0","true","5000","256","1","255","0","","1024","0.05473865327380955","1820319957","389541","5000"
"1944","16","50","512","0.4","4","true","community","1","27","0","true","5000","246","1","263","2","","1024","0.0067660421176046195","1772914449","370679","5000"
"1943","16","50","512","0.2","4","true","community","1","27","0","true","5000","255","2","255","0","","1024","0.03182663690476188","1804341828","382013","5000"
"1946","16","50","512","0.8","4","true","community","1","27","0","true","5000","41","465","3","3","","1024","0.006085689484126984","3110237","0","5000"
"1945","16","50","512","0.5","4","true","community","1","27","0","true","5000","245","2","262","3","","1024","0.012655009920634919","1778208862","380856","5000"
"1948","16","50","512","0.01","6","true","community","1","27","0","true","904","258","0","254","0","only trust","1536","0.1640570041937231","197387494","392277","904"
"1947","16","50","512","1","4","true","community","1","27","0","true","5000","254","3","253","2","","1024","0.0048890128968253985","1746873319","370276","5000"
"1949","16","50","512","0.02","6","true","community","1","27","0","true","501","256","0","256","0","only trust","1536","0.14630428165584444","85360372","392439","501"
"1953","16","50","512","0.1","6","true","community","1","27","0","true","391","250","0","262","0","only trust","1536","0.09754703846500751","51967837","399935","391"
"1955","16","50","512","0.4","6","true","community","1","27","0","true","676","252","0","260","0","only trust","1536","0.017308310179403916","144504773","397852","676"
"1956","16","50","512","0.5","6","true","community","1","27","0","true","489","261","0","251","0","only trust","1536","0.013389713585026075","45848811","381672","489"
"1952","16","50","512","0.08","6","true","community","1","27","0","true","1676","0","0","209","303","no trust","1536","0.1041714362026865","227146954","808","1676"
"1950","16","50","512","0.04","6","true","community","1","27","0","true","2388","0","0","193","319","no trust","1536","0.13688094674422818","360879119","925","2388"
"1960","16","50","512","0.02","8","true","community","1","27","0","true","549","257","0","255","0","only trust","2048","0.20264645293942196","89400137","391323","549"
"1959","16","50","512","0.01","8","true","community","1","27","0","true","982","253","0","259","0","only trust","2048","0.22908814817994544","112208898","395421","982"
"1951","16","50","512","0.05","6","true","community","1","27","0","true","2963","0","0","179","333","no trust","1536","0.13782636634199172","496701395","2427","2963"
"1961","16","50","512","0.04","8","true","community","1","27","0","true","420","262","0","250","0","only trust","2048","0.18213815264596545","85219901","390133","420"
"1964","16","50","512","0.1","8","true","community","1","27","0","true","105","19","493","0","0","no trust","2048","0.1344527759566826","2268732","1607","105"
"1962","16","50","512","0.05","8","true","community","1","27","0","true","575","264","0","248","0","only trust","2048","0.16867336222804988","55013977","387585","575"
"1966","16","50","512","0.4","8","true","community","1","27","0","true","568","243","0","269","0","only trust","2048","0.025494380044163586","38443510","387247","568"
"1954","16","50","512","0.2","6","true","community","1","27","0","true","3864","252","0","260","0","only trust","1536","0.05405111381673879","483832152","382701","3864"
"1967","16","50","512","0.5","8","true","community","1","27","0","true","516","250","0","262","0","only trust","2048","0.01695943487935673","34506418","381282","516"
"1969","16","50","512","1","8","true","community","1","27","0","true","537","261","0","251","0","only trust","2048","0.014934408486223724","30293760","371027","537"
"1957","16","50","512","0.8","6","true","community","1","27","0","true","5000","245","1","266","0","","1536","0.012251669771201009","1857908516","392725","5000"
"1963","16","50","512","0.08","8","true","community","1","27","0","true","3103","0","0","189","323","no trust","2048","0.15058317333708005","420068214","1157","3103"
"1965","16","50","512","0.2","8","true","community","1","27","0","true","2637","0","0","188","324","no trust","2048","0.06767554277319907","222565860","2911","2637"
"1970","16","50","512","0.01","10","true","community","1","27","0","true","744","258","0","254","0","only trust","2560","0.29120028670522685","165034759","387819","744"
"1958","16","50","512","1","6","true","community","1","27","0","true","5000","62","449","1","0","","1536","0.011307258279914523","3377287","0","5000"
"1971","16","50","512","0.02","10","true","community","1","27","0","true","558","257","0","255","0","only trust","2560","0.27289727576090184","96519407","384099","558"
"1973","16","50","512","0.05","10","true","community","1","27","0","true","527","257","0","255","0","only trust","2560","0.23767848661258242","56370793","377568","527"
"1974","16","50","512","0.08","10","true","community","1","27","0","true","618","255","0","257","0","only trust","2560","0.19248277381319684","40476505","386544","618"
"1976","16","50","512","0.2","10","true","community","1","27","0","true","343","248","0","264","0","only trust","2560","0.09277066501421932","36004074","384770","343"
"1979","16","50","512","0.8","10","true","community","1","27","0","true","398","257","0","255","0","only trust","2560","0.02108656352878611","31781645","378783","398"
"1978","16","50","512","0.5","10","true","community","1","27","0","true","833","258","0","254","0","only trust","2560","0.021178079454219893","55683106","372176","833"
"1975","16","50","512","0.1","10","true","community","1","27","0","true","2019","263","0","249","0","only trust","2560","0.17874117304264397","248684898","379914","2019"
"1981","16","50","512","0.01","12","true","community","1","27","0","true","1134","254","0","258","0","only trust","3072","0.34609351662430704","122169039","393171","1134"
"1982","16","50","512","0.02","12","true","community","1","27","0","true","785","253","0","259","0","only trust","3072","0.33206966657890596","98380292","386597","785"
"1980","16","50","512","1","10","true","community","1","27","0","true","1788","256","0","256","0","only trust","2560","0.01899928472330151","123335317","378820","1788"
"1968","16","50","512","0.8","8","true","community","1","27","0","true","5000","144","21","215","132","","2048","0.01811792807886557","347795248","255083","5000"
"1983","16","50","512","0.04","12","true","community","1","27","0","true","427","250","0","262","0","only trust","3072","0.29009058857419523","54579344","382911","427"
"1984","16","50","512","0.05","12","true","community","1","27","0","true","421","256","0","256","0","only trust","3072","0.26993010864070954","45922582","378309","421"
"1985","16","50","512","0.08","12","true","community","1","27","0","true","309","257","0","255","0","only trust","3072","0.23330720267246755","33307984","369926","309"
"1977","16","50","512","0.4","10","true","community","1","27","0","true","2858","0","0","191","321","no trust","2560","0.030089638553230637","143001873","865","2858"
"1987","16","50","512","0.2","12","true","community","1","27","0","true","304","263","0","249","0","only trust","3072","0.11089807486155825","34281751","376632","304"
"1990","16","50","512","0.8","12","true","community","1","27","0","true","146","47","465","0","0","no trust","3072","0.02493651496529786","1973125","203","146"
"1989","16","50","512","0.5","12","true","community","1","27","0","true","371","248","0","264","0","only trust","3072","0.028517835989630185","29029884","372821","371"
"1972","16","50","512","0.04","10","true","community","1","27","0","true","3933","242","0","270","0","only trust","2560","0.2335064078716425","864841602","386413","3933"
"1988","16","50","512","0.4","12","true","community","1","27","0","true","604","252","0","260","0","only trust","3072","0.04187972133623916","50693758","375044","604"
"1991","16","50","512","1","12","true","community","1","27","0","true","391","259","0","253","0","only trust","3072","0.025018586901974907","26791771","366952","391"
"1995","16","50","512","0.05","14","true","community","1","27","0","true","221","44","468","0","0","no trust","3584","0.33285834563801125","3599828","281","221"
"1996","16","50","512","0.08","14","true","community","1","27","0","true","212","57","455","0","0","no trust","3584","0.26942647065392533","2091820","291","212"
"1997","16","50","512","0.1","14","true","community","1","27","0","true","182","41","471","0","0","no trust","3584","0.2478043084695505","4076219","323","182"
"1993","16","50","512","0.02","14","true","community","1","27","0","true","542","255","0","257","0","only trust","3584","0.3828058707606381","67569426","375096","542"
"1992","16","50","512","0.01","14","true","community","1","27","0","true","771","250","0","262","0","only trust","3584","0.41245868308879274","96954675","384815","771"
"1994","16","50","512","0.04","14","true","community","1","27","0","true","493","260","0","252","0","only trust","3584","0.3481674329933752","45451725","371923","493"
"2000","16","50","512","0.5","14","true","community","1","27","0","true","85","33","479","0","0","no trust","3584","0.030992417447046016","2375841","2711","85"
"2003","16","50","512","0.01","16","true","community","1","27","0","true","236","26","486","0","0","no trust","4096","0.47554810687148436","4818957","64","236"
"2002","16","50","512","1","14","true","community","1","27","0","true","394","266","0","246","0","only trust","3584","0.02628885673230341","31315164","376696","394"
"2004","16","50","512","0.02","16","true","community","1","27","0","true","132","13","499","0","0","no trust","4096","0.45478371418018065","2590387","811","132"
"2001","16","50","512","0.8","14","true","community","1","27","0","true","419","257","0","255","0","only trust","3584","0.02868135581444751","28331094","374218","419"
"2007","16","50","512","0.08","16","true","community","1","27","0","true","207","33","479","0","0","no trust","4096","0.3071743188898815","3847512","295","207"
"2008","16","50","512","0.1","16","true","community","1","27","0","true","91","30","481","0","1","no trust","4096","0.2873582961123517","2394988","2750","91"
"2005","16","50","512","0.04","16","true","community","1","27","0","true","564","261","0","251","0","only trust","4096","0.3966536870195282","52604283","374985","564"
"2006","16","50","512","0.05","16","true","community","1","27","0","true","589","258","0","254","0","only trust","4096","0.3798522393190134","44696196","369621","589"
"2009","16","50","512","0.2","16","true","community","1","27","0","true","357","257","0","255","0","only trust","4096","0.1531492277122094","33227268","378371","357"
"2010","16","50","512","0.4","16","true","community","1","27","0","true","248","256","0","256","0","only trust","4096","0.04941914444965594","26529916","364939","248"
"1999","16","50","512","0.4","14","true","community","1","27","0","true","1337","254","0","258","0","only trust","3584","0.04385395711559965","77944678","373193","1337"
"1986","16","50","512","0.1","12","true","community","1","27","0","true","2675","259","0","253","0","only trust","3072","0.2127908691909822","355552250","383834","2675"
"2011","16","50","512","0.5","16","true","community","1","27","0","true","446","264","0","248","0","only trust","4096","0.03811837557998878","25407402","356228","446"
"2012","16","50","512","0.8","16","true","community","1","27","0","true","368","258","0","254","0","only trust","4096","0.030537926248387623","27840100","367665","368"
"2013","16","50","512","1","16","true","community","1","27","0","true","540","263","0","249","0","only trust","4096","0.03091148202209605","34268942","376689","540"
"2017","16","50","512","0.05","18","true","community","1","27","0","true","408","258","0","254","0","only trust","4608","0.42405540358732147","43752161","368585","408"
"2016","16","50","512","0.04","18","true","community","1","27","0","true","521","253","0","259","0","only trust","4608","0.44492071520121973","50138926","367996","521"
"2015","16","50","512","0.02","18","true","community","1","27","0","true","655","259","0","253","0","only trust","4608","0.4995644983787446","79474452","374357","655"
"2019","16","50","512","0.1","18","true","community","1","27","0","true","150","43","469","0","0","no trust","4608","0.3151715898977294","3983744","1272","150"
"2018","16","50","512","0.08","18","true","community","1","27","0","true","332","251","0","261","0","only trust","4608","0.3575077320009163","30760323","353836","332"
"2022","16","50","512","0.5","18","true","community","1","27","0","true","124","29","483","0","0","no trust","4608","0.04479390859517158","1947887","362","124"
"1998","16","50","512","0.2","14","true","community","1","27","0","true","2380","38","474","0","0","no trust","3584","0.12492595233521074","147441041","720","2380"
"2014","16","50","512","0.01","18","true","community","1","27","0","true","1048","259","0","253","0","only trust","4608","0.551831997467036","197700973","374354","1048"
"2024","16","50","512","1","18","true","community","1","27","0","true","106","21","491","0","0","no trust","4608","0.036233008553550654","1738298","435","106"
"2020","16","50","512","0.2","18","true","community","1","27","0","true","377","258","0","254","0","only trust","4608","0.1664724895826972","26275062","357803","377"
"2025","16","50","512","0.01","20","true","community","1","27","0","true","106","19","492","0","1","no trust","5120","0.602026842766677","2278291","1194","106"
"2021","16","50","512","0.4","18","true","community","1","27","0","true","467","263","0","249","0","only trust","4608","0.05717528415453734","38535278","382446","467"
"2027","16","50","512","0.04","20","true","community","1","27","0","true","179","19","493","0","0","no trust","5120","0.5003387933516316","3687670","258","179"
"2028","16","50","512","0.05","20","true","community","1","27","0","true","163","36","476","0","0","no trust","5120","0.4725410327294245","3091118","1294","163"
"2031","16","50","512","0.2","20","true","community","1","27","0","true","142","32","477","0","3","no trust","5120","0.1882498075763144","2631368","755","142"
"2032","16","50","512","0.4","20","true","community","1","27","0","true","276","50","462","0","0","no trust","5120","0.06288437214205306","2574795","297","276"
"2033","16","50","512","0.5","20","true","community","1","27","0","true","186","75","437","0","0","no trust","5120","0.04691976618000046","2195435","497","186"
"2030","16","50","512","0.1","20","true","community","1","27","0","true","415","253","0","259","0","only trust","5120","0.3577541802704544","31944626","359054","415"
"2036","16","50","512","0.01","22","true","community","1","27","0","true","110","30","482","0","0","no trust","5632","0.6668712458556796","2128239","724","110"
"2026","16","50","512","0.02","20","true","community","1","27","0","true","755","261","0","251","0","only trust","5120","0.569999538156825","78421753","365367","755"
"2034","16","50","512","0.8","20","true","community","1","27","0","true","217","55","457","0","0","no trust","5120","0.038673999892550784","2320376","202","217"
