BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
4238,16,50,512,0.8,10,TRUE,community,1,33,0,TRUE,5000,75,0,213,224,,2560,0.018385681,804899903,130302,5000
4241,16,50,512,0.8,10,TRUE,community,1,36,0,TRUE,4034,252,0,260,0,only trust,2560,0.019210768,1669696498,525268,4034
4239,16,50,512,0.8,10,TRUE,community,1,33,0,TRUE,5000,36,0,215,261,,2560,0.018209121,660502611,80330,5000
4246,16,50,512,0.8,10,TRUE,community,1,36,0,TRUE,915,267,0,245,0,only trust,2560,0.020839359,358111410,518349,915
4240,16,50,512,0.8,10,TRUE,community,1,33,0,TRUE,5000,89,263,90,70,,2560,0.021204147,798799694,88549,5000
4250,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,412,254,0,258,0,only trust,2560,0.02086694,189020737,567477,412
4251,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,431,259,0,253,0,only trust,2560,0.019573995,181911434,567662,431
4249,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,767,252,0,260,0,only trust,2560,0.021719076,372509739,571530,767
4253,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,248,249,0,263,0,only trust,2560,0.022547604,89827629,564202,248
4252,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,381,261,0,251,0,only trust,2560,0.017698078,162802229,563532,381
4254,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,286,253,0,259,0,only trust,2560,0.020718918,125452096,566538,286
4243,16,50,512,0.8,10,TRUE,community,1,36,0,TRUE,5000,201,0,243,68,,2560,0.017320456,2090164430,408055,5000
4257,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,71,21,491,0,0,no trust,3072,0.022236996,1170810,1924,71
4258,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,97,22,488,0,2,no trust,3072,0.020828286,1624980,1674,97
4255,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,295,261,0,251,0,only trust,2560,0.019983978,114797317,571519,295
4259,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,118,25,487,0,0,no trust,3072,0.02408965,1617654,398,118
4261,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,68,25,486,0,1,no trust,3072,0.027882077,1397842,3380,68
4262,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,90,18,494,0,0,no trust,3072,0.020391051,1218623,852,90
4263,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,93,34,478,0,0,no trust,3072,0.025001684,1777054,1578,93
4256,16,50,512,0.8,10,TRUE,community,1,39,0,TRUE,472,257,0,255,0,only trust,2560,0.017894666,228678003,572652,472
4260,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,255,53,459,0,0,no trust,3072,0.022555343,1775100,239,255
4266,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,120,36,475,0,1,no trust,3072,0.02362317,2057842,695,120
4264,16,50,512,0.8,12,TRUE,community,1,21,0,TRUE,151,25,487,0,0,no trust,3072,0.022996046,1611288,160,151
4268,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,128,41,471,0,0,no trust,3072,0.020186292,2344298,534,128
4270,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,176,48,464,0,0,no trust,3072,0.022026519,2037482,304,176
4265,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,456,263,0,249,0,only trust,3072,0.021850849,31611918,337780,456
4271,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,93,29,483,0,0,no trust,3072,0.024928847,1828362,1282,93
4272,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,109,34,478,0,0,no trust,3072,0.021935821,1925948,589,109
4244,16,50,512,0.8,10,TRUE,community,1,36,0,TRUE,5000,247,0,244,21,,2560,0.021603013,2143319090,502240,5000
4269,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,458,259,0,253,0,only trust,3072,0.023755318,30882860,340895,458
4267,16,50,512,0.8,12,TRUE,community,1,24,0,TRUE,620,256,0,256,0,only trust,3072,0.02284573,28351996,333928,620
4273,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,155,46,466,0,0,no trust,3072,0.02390103,3446054,555,155
4274,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,162,29,483,0,0,no trust,3072,0.022945208,2348657,288,162
4278,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,177,49,463,0,0,no trust,3072,0.025746414,2724695,349,177
4276,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,363,259,0,253,0,only trust,3072,0.022010035,30921623,369233,363
4279,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,250,252,0,260,0,only trust,3072,0.026250787,23641013,356510,250
4275,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,439,252,0,260,0,only trust,3072,0.023954153,25661748,360159,439
4247,16,50,512,0.8,10,TRUE,community,1,36,0,TRUE,2696,248,0,264,0,only trust,2560,0.021257416,1081013766,524683,2696
4277,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,471,255,0,257,0,only trust,3072,0.024411062,27676292,369040,471
4280,16,50,512,0.8,12,TRUE,community,1,27,0,TRUE,375,247,0,265,0,only trust,3072,0.023413191,28270864,369805,375
4281,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,402,258,0,254,0,only trust,3072,0.022220002,27339250,389550,402
4286,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,333,251,0,261,0,only trust,3072,0.022468844,29373060,400585,333
4288,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,141,35,477,0,0,no trust,3072,0.023098295,1888570,393,141
4287,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,469,258,0,254,0,only trust,3072,0.024362803,33198060,413634,469
4245,16,50,512,0.8,10,TRUE,community,1,36,0,TRUE,5000,180,0,239,93,,2560,0.017861232,1941379192,370759,5000
4248,16,50,512,0.8,10,TRUE,community,1,36,0,TRUE,4495,257,0,255,0,only trust,2560,0.019755968,1757309920,525846,4495
4283,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,4248,262,0,250,0,only trust,3072,0.027085772,354517260,388887,4248
4282,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,4636,0,0,185,327,no trust,3072,0.022303784,351527490,1659,4636
4285,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,4930,260,0,252,0,only trust,3072,0.023153192,407989560,406751,4930
4284,16,50,512,0.8,12,TRUE,community,1,30,0,TRUE,5000,123,247,95,47,,3072,0.023515457,443270360,82022,5000
4289,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,122,139,152,99,,3072,0.023779068,718538301,133892,5000
4290,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,119,33,206,154,,3072,0.02323726,749640189,207813,5000
4291,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,72,0,205,235,,3072,0.022814478,632899426,140036,5000
4292,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,49,0,197,266,,3072,0.021348229,668805557,106231,5000
4293,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,69,0,209,234,,3072,0.019843646,627491337,146704,5000
4294,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,37,0,194,281,,3072,0.022676209,763163157,77488,5000
4295,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,136,45,199,132,,3072,0.025275984,749353113,209246,5000
4296,16,50,512,0.8,12,TRUE,community,1,33,0,TRUE,5000,85,0,199,228,,3072,0.023589289,588387929,169991,5000
4297,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,187,0,238,87,,3072,0.02327403,1858911858,380771,5000
4298,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,241,0,248,23,,3072,0.023273878,2026250364,471436,5000
4305,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,380,257,0,255,0,only trust,3072,0.021213421,164398799,562438,380
4306,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,429,257,0,255,0,only trust,3072,0.023397885,181252522,560887,429
4299,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,176,0,237,99,,3072,0.022699043,2030265270,380154,5000
4308,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,380,252,0,260,0,only trust,3072,0.022764009,160285826,560560,380
4307,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,669,258,0,254,0,only trust,3072,0.021514842,317495388,557924,669
4309,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,435,248,0,264,0,only trust,3072,0.026231948,185127721,565098,435
4300,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,205,0,240,67,,3072,0.022660521,1921748210,432250,5000
4313,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,119,32,480,0,0,no trust,3584,0.026731386,1245480,342,119
4311,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,392,265,0,247,0,only trust,3072,0.021823511,172274021,557705,392
4310,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,510,265,0,247,0,only trust,3072,0.025349014,230769591,565670,510
4314,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,77,17,493,0,2,no trust,3584,0.025168906,1363068,2099,77
4315,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,101,27,484,0,1,no trust,3584,0.025065418,1605557,785,101
4316,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,111,45,464,0,3,no trust,3584,0.025894349,2245756,1659,111
4317,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,119,21,491,0,0,no trust,3584,0.026763341,1305731,168,119
4318,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,83,19,493,0,0,no trust,3584,0.027407581,1321359,1227,83
4319,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,101,32,480,0,0,no trust,3584,0.027684421,1718070,826,101
4320,16,50,512,0.8,14,TRUE,community,1,21,0,TRUE,82,30,480,0,2,no trust,3584,0.026837113,1273580,1760,82
4321,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,80,12,500,0,0,no trust,3584,0.027858869,1071058,976,80
4312,16,50,512,0.8,12,TRUE,community,1,39,0,TRUE,540,258,0,254,0,only trust,3072,0.024587324,257308201,568032,540
4323,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,97,25,487,0,0,no trust,3584,0.027031235,1782874,857,97
4324,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,118,39,473,0,0,no trust,3584,0.024652492,2337816,513,118
4325,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,120,40,471,0,1,no trust,3584,0.028871246,2152460,806,120
4326,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,112,51,459,0,2,no trust,3584,0.029421525,2692256,1428,112
4327,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,115,49,463,0,0,no trust,3584,0.026245158,2419548,995,115
4330,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,303,82,430,0,0,no trust,3584,0.027300901,2379483,295,303
4322,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,628,253,0,259,0,only trust,3584,0.026212638,30711598,334844,628
4329,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,370,255,0,257,0,only trust,3584,0.02757677,29446194,373107,370
4328,16,50,512,0.8,14,TRUE,community,1,24,0,TRUE,467,87,425,0,0,no trust,3584,0.028301124,2323538,503,467
4334,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,85,29,482,0,1,no trust,3584,0.027823271,1744527,1980,85
4335,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,193,51,461,0,0,no trust,3584,0.026835567,3310106,187,193
4333,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,408,245,0,267,0,only trust,3584,0.027211131,25827250,364098,408
4331,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,613,259,0,253,0,only trust,3584,0.028816383,25714855,359995,613
4332,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,675,264,0,248,0,only trust,3584,0.027131098,36511028,378341,675
4336,16,50,512,0.8,14,TRUE,community,1,27,0,TRUE,411,260,0,252,0,only trust,3584,0.02770601,33166242,381198,411
4340,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,333,246,0,266,0,only trust,3584,0.029240393,33485150,407091,333
4301,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,224,0,245,43,,3072,0.027909058,1894992588,456325,5000
4342,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,232,261,0,251,0,only trust,3584,0.025885776,30744660,411342,232
4341,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,359,252,0,260,0,only trust,3584,0.025331931,29902100,398856,359
4302,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,186,0,225,101,,3072,0.022020025,1769909552,379743,5000
4303,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,222,0,244,46,,3072,0.024283918,1862900896,455162,5000
4304,16,50,512,0.8,12,TRUE,community,1,36,0,TRUE,5000,161,0,235,116,,3072,0.024784204,1991764948,328859,5000
4339,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,1796,259,0,253,0,only trust,3584,0.026834024,134073470,388729,1796
4338,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,2221,261,0,251,0,only trust,3584,0.025526361,161689270,397786,2221
4337,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,3402,0,0,184,328,no trust,3584,0.027391977,218872980,727,3402
4344,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,3250,0,0,183,329,no trust,3584,0.026639973,245763040,465,3250
4349,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,2042,257,0,255,0,only trust,3584,0.02944604,268994760,445617,2042
4343,16,50,512,0.8,14,TRUE,community,1,30,0,TRUE,4542,252,0,260,0,only trust,3584,0.030820426,318569680,398201,4542
4345,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,5000,105,1,225,181,,3584,0.02724761,734501747,223602,5000
4352,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,1718,259,0,253,0,only trust,3584,0.027792258,250746854,448892,1718
4346,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,5000,72,305,60,75,,3584,0.030671231,670558744,67508,5000
4348,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,5000,26,0,183,303,,3584,0.029115734,531389777,47795,5000
4347,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,5000,51,0,215,246,,3584,0.027456102,451567877,98344,5000
4350,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,5000,50,0,193,269,,3584,0.027626937,401859814,111938,5000
4351,16,50,512,0.8,14,TRUE,community,1,33,0,TRUE,5000,101,203,102,106,,3584,0.025653865,707113694,111012,5000
4353,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,200,0,247,65,,3584,0.027945836,1594263636,379870,5000
4355,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,147,0,225,140,,3584,0.029965166,1727807860,299146,5000
4361,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,580,257,0,255,0,only trust,3584,0.029841631,275380489,565341,580
4354,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,160,0,229,123,,3584,0.025637513,1763831348,300908,5000
4356,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,180,0,226,106,,3584,0.026061209,1495359214,363489,5000
4363,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,445,256,0,256,0,only trust,3584,0.02852289,201907253,559080,445
4362,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,571,258,0,254,0,only trust,3584,0.029174666,258503713,561027,571
4364,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,517,256,0,256,0,only trust,3584,0.027483649,196216421,550494,517
4365,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,467,261,0,251,0,only trust,3584,0.026295387,204276314,558135,467
4366,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,426,256,0,256,0,only trust,3584,0.029160773,187652603,554271,426
4368,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,326,273,0,239,0,only trust,3584,0.028681625,146201837,553394,326
4369,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,71,23,488,0,1,no trust,4096,0.032289718,1245611,2162,71
4367,16,50,512,0.8,14,TRUE,community,1,39,0,TRUE,397,257,0,255,0,only trust,3584,0.026438873,172881255,565377,397
4371,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,74,20,491,0,1,no trust,4096,0.027525769,1482280,2227,74
4372,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,80,20,491,0,1,no trust,4096,0.032779082,1416767,1932,80
4357,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,165,0,226,121,,3584,0.025775264,1653733632,308078,5000
4373,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,78,21,489,0,2,no trust,4096,0.029816341,1396743,2535,78
4370,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,190,45,467,0,0,no trust,4096,0.031334993,1731081,205,190
4375,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,87,35,477,0,0,no trust,4096,0.0316837,1426525,1148,87
4358,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,132,0,233,147,,3584,0.028102294,1771651732,262979,5000
4377,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,75,21,489,0,2,no trust,4096,0.032366139,1609460,2753,75
4374,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,187,48,464,0,0,no trust,4096,0.031686688,1755603,241,187
4380,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,98,22,490,0,0,no trust,4096,0.031553969,2122422,799,98
4381,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,104,41,470,0,1,no trust,4096,0.031721404,1351144,799,104
4378,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,235,64,448,0,0,no trust,4096,0.030985772,1944544,190,235
4384,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,88,27,485,0,0,no trust,4096,0.03158471,1519094,1144,88
4382,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,144,31,481,0,0,no trust,4096,0.03233014,2214166,239,144
4383,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,124,36,476,0,0,no trust,4096,0.03154232,1794024,341,124
4387,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,118,60,452,0,0,no trust,4096,0.032147398,2103272,1007,118
4385,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,162,62,450,0,0,no trust,4096,0.034318279,2948215,689,162
4388,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,164,38,474,0,0,no trust,4096,0.032612127,2359098,217,164
4376,16,50,512,0.8,16,TRUE,community,1,21,0,TRUE,555,57,455,0,0,no trust,4096,0.033631721,1898836,172,555
4390,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,154,42,470,0,0,no trust,4096,0.031209564,1706678,368,154
4391,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,120,31,481,0,0,no trust,4096,0.033053673,1706483,373,120
4386,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,414,257,0,255,0,only trust,4096,0.030835335,25133445,355948,414
4379,16,50,512,0.8,16,TRUE,community,1,24,0,TRUE,688,255,0,257,0,only trust,4096,0.031613569,24571358,320595,688
4396,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,303,251,0,261,0,only trust,4096,0.029825855,29945340,410678,303
4359,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,188,0,234,90,,3584,0.02899348,1799106184,390847,5000
4398,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,353,261,0,251,0,only trust,4096,0.030213338,34632020,419754,353
4392,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,1212,254,0,258,0,only trust,4096,0.03207545,80975016,372273,1212
4399,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,189,56,456,0,0,no trust,4096,0.02996763,2422260,305,189
4360,16,50,512,0.8,14,TRUE,community,1,36,0,TRUE,5000,142,0,224,146,,3584,0.027123154,1727680562,311771,5000
4400,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,343,248,0,264,0,only trust,4096,0.032407073,25077110,385004,343
4389,16,50,512,0.8,16,TRUE,community,1,27,0,TRUE,1942,259,0,253,0,only trust,4096,0.030364034,94009560,361833,1942
4393,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,2988,0,0,176,336,no trust,4096,0.030575369,96481340,3615,2988
4397,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,2948,45,467,0,0,no trust,4096,0.031125365,224488350,190,2948
4402,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,2995,0,0,182,330,no trust,4096,0.030327269,284582782,1129,2995
4395,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,4841,249,0,263,0,only trust,4096,0.032824057,328615860,397327,4841
4394,16,50,512,0.8,16,TRUE,community,1,30,0,TRUE,5000,109,346,35,22,,4096,0.03137355,274963420,34040,5000
4401,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,5000,42,0,193,277,,4096,0.032902677,522528153,77571,5000
4405,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,3412,266,0,246,0,only trust,4096,0.032942277,451974794,447908,3412
4403,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,5000,47,0,202,263,,4096,0.031222847,626928880,104596,5000
4404,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,5000,22,0,183,307,,4096,0.033215792,604163780,50181,5000
4406,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,5000,97,99,167,149,,4096,0.031674291,609550755,158849,5000
4407,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,5000,156,0,214,142,,4096,0.03133078,656905535,285415,5000
4408,16,50,512,0.8,16,TRUE,community,1,33,0,TRUE,5000,88,151,128,145,,4096,0.031596501,655767970,132638,5000
4409,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,113,0,226,173,,4096,0.031821794,1540248264,233238,5000
4417,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,576,255,0,257,0,only trust,4096,0.03213314,256620745,547495,576
4410,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,176,0,236,100,,4096,0.032888948,1634704206,352451,5000
4411,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,187,0,243,82,,4096,0.032396573,1546694732,366946,5000
4412,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,151,0,214,147,,4096,0.028249322,1472099990,262518,5000
4418,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,509,257,0,255,0,only trust,4096,0.031491817,212577277,556881,509
4420,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,330,259,0,253,0,only trust,4096,0.029441027,141076582,550655,330
4421,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,392,253,0,259,0,only trust,4096,0.031638941,174798134,556049,392
4413,16,50,512,0.8,16,TRUE,community,1,36,0,TRUE,5000,210,0,245,57,,4096,0.029896249,1428311554,416333,5000
4419,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,720,260,0,252,0,only trust,4096,0.029982931,331830015,556835,720
4425,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,93,26,486,0,0,no trust,4608,0.03472851,1472718,1028,93
4423,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,381,265,0,247,0,only trust,4096,0.030048012,164542756,559654,381
4426,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,118,24,488,0,0,no trust,4608,0.034721709,1555192,303,118
4427,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,90,30,482,0,0,no trust,4608,0.035992214,1083897,633,90
4422,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,632,252,0,260,0,only trust,4096,0.031543576,264147239,561289,632
4429,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,84,21,491,0,0,no trust,4608,0.035808286,1163781,923,84
4428,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,134,39,473,0,0,no trust,4608,0.034206697,1393016,357,134
4431,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,76,28,481,0,3,no trust,4608,0.034526191,1440813,2288,76
4430,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,95,40,471,0,1,no trust,4608,0.037652335,1415274,1010,95
4424,16,50,512,0.8,16,TRUE,community,1,39,0,TRUE,392,269,0,243,0,only trust,4096,0.031383594,163844655,560312,392
4432,16,50,512,0.8,18,TRUE,community,1,21,0,TRUE,72,23,489,0,0,no trust,4608,0.035470929,1234499,2568,72
4435,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,85,35,476,0,1,no trust,4608,0.033646914,1159318,1090,85
4436,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,64,33,479,0,0,no trust,4608,0.035360657,1294698,3480,64
4433,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,133,53,456,0,3,no trust,4608,0.036746813,2264758,1214,133
4437,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,73,23,488,0,1,no trust,4608,0.034604745,1469804,2865,73
4434,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,128,43,469,0,0,no trust,4608,0.034269756,1857456,406,128
4439,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,83,29,483,0,0,no trust,4608,0.03513791,1169010,1200,83
4440,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,177,59,453,0,0,no trust,4608,0.033499813,2237706,313,177
4438,16,50,512,0.8,18,TRUE,community,1,24,0,TRUE,216,50,462,0,0,no trust,4608,0.033537299,2089032,210,216
4443,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,222,84,428,0,0,no trust,4608,0.034522268,2325532,331,222
4445,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,117,35,477,0,0,no trust,4608,0.035612713,2446258,830,117
4441,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,366,59,453,0,0,no trust,4608,0.034272248,2401657,355,366
4447,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,105,40,471,0,1,no trust,4608,0.034391364,1739181,934,105
4446,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,152,37,475,0,0,no trust,4608,0.035471086,1730105,254,152
4448,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,166,39,473,0,0,no trust,4608,0.03397577,2098833,233,166
4442,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,540,262,0,250,0,only trust,4608,0.034468448,33260276,378016,540
4444,16,50,512,0.8,18,TRUE,community,1,27,0,TRUE,443,258,0,254,0,only trust,4608,0.034435775,25480667,365191,443
4451,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,147,54,458,0,0,no trust,4608,0.034944642,4388180,1214,147
4449,16,50,512,0.8,18,TRUE,community,1,30,0,TRUE,404,256,0,256,0,only trust,4608,0.035420614,21974070,373185,404
