"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1942","16","50","512","0.4","16","true","community","1","27","0","true","493","254","0","258","0","only trust","4096","0.05147707566404705","27651959","365902","493"
"1927","16","50","512","0.4","14","true","community","1","36","0","true","5000","223","0","253","36","","3584","0.04276439859919197","1761658766","458730","5000"
"1946","16","50","512","0.4","16","true","community","1","30","0","true","490","261","0","251","0","only trust","4096","0.05182105740675302","30508960","404540","490"
"1947","16","50","512","0.4","16","true","community","1","30","0","true","267","264","0","248","0","only trust","4096","0.051564538455885975","25993140","397457","267"
"1944","16","50","512","0.4","16","true","community","1","27","0","true","1331","61","451","0","0","no trust","4096","0.05155143264931817","40631555","210","1331"
"1928","16","50","512","0.4","14","true","community","1","36","0","true","5000","172","0","236","104","","3584","0.04505361582598361","1522547122","341687","5000"
"1945","16","50","512","0.4","16","true","community","1","30","0","true","3663","254","0","258","0","only trust","4096","0.049035971611021946","272906130","411361","3663"
"1948","16","50","512","0.4","16","true","community","1","30","0","true","5000","70","272","81","89","","4096","0.052086252500483834","415508410","81264","5000"
"1949","16","50","512","0.4","16","true","community","1","33","0","true","5000","116","156","139","101","","4096","0.05265618690584015","679571299","135598","5000"
"1950","16","50","512","0.4","16","true","community","1","33","0","true","5000","121","189","105","97","","4096","0.048350472312589717","703727582","112797","5000"
"1951","16","50","512","0.4","16","true","community","1","33","0","true","5000","120","143","142","107","","4096","0.04982328864998458","659331769","146163","5000"
"1957","16","50","512","0.4","16","true","community","1","39","0","true","382","255","0","257","0","only trust","4096","0.050870596570193424","171236691","551112","382"
"1958","16","50","512","0.4","16","true","community","1","39","0","true","513","267","0","245","0","only trust","4096","0.05462047893284438","236996731","559848","513"
"1952","16","50","512","0.4","16","true","community","1","33","0","true","5000","26","0","179","307","","4096","0.0535304808523808","628276466","50766","5000"
"1959","16","50","512","0.4","16","true","community","1","39","0","true","410","257","0","255","0","only trust","4096","0.050413896011020136","186405516","557609","410"
"1961","16","50","512","0.4","18","true","community","1","21","0","true","84","26","486","0","0","no trust","4608","0.05568694553299776","1118324","858","84"
"1962","16","50","512","0.4","18","true","community","1","21","0","true","72","15","497","0","0","no trust","4608","0.0601813136939227","1251271","1658","72"
"1960","16","50","512","0.4","16","true","community","1","39","0","true","329","250","0","262","0","only trust","4096","0.052152277866903705","151239840","553554","329"
"1963","16","50","512","0.4","18","true","community","1","21","0","true","74","17","495","0","0","no trust","4608","0.056402798668422315","1184961","1392","74"
"1964","16","50","512","0.4","18","true","community","1","21","0","true","73","40","469","0","3","no trust","4608","0.055524344762959914","1286365","2672","73"
"1966","16","50","512","0.4","18","true","community","1","24","0","true","82","26","485","0","1","no trust","4608","0.05658073546943056","2012052","2598","82"
"1967","16","50","512","0.4","18","true","community","1","24","0","true","106","35","476","0","1","no trust","4608","0.06199815364937958","1998970","978","106"
"1965","16","50","512","0.4","18","true","community","1","24","0","true","151","46","466","0","0","no trust","4608","0.05501856642190966","2121926","323","151"
"1968","16","50","512","0.4","18","true","community","1","24","0","true","86","33","479","0","0","no trust","4608","0.05460940523927029","1860454","2060","86"
"1971","16","50","512","0.4","18","true","community","1","27","0","true","157","48","463","0","1","no trust","4608","0.055175958144821055","2585061","469","157"
"1953","16","50","512","0.4","16","true","community","1","36","0","true","5000","220","0","253","39","","4096","0.05041930201304429","1651763910","443755","5000"
"1970","16","50","512","0.4","18","true","community","1","27","0","true","287","252","0","260","0","only trust","4608","0.05965573984165743","24524567","353601","287"
"1969","16","50","512","0.4","18","true","community","1","27","0","true","553","254","0","258","0","only trust","4608","0.05670849237262619","25819581","362993","553"
"1972","16","50","512","0.4","18","true","community","1","27","0","true","341","60","452","0","0","no trust","4608","0.05765062768640849","4151420","447","341"
"1973","16","50","512","0.4","18","true","community","1","30","0","true","333","253","0","259","0","only trust","4608","0.05987719413152843","27850600","407673","333"
"1975","16","50","512","0.4","18","true","community","1","30","0","true","997","66","446","0","0","no trust","4608","0.058240544260716336","52714550","246","997"
"1954","16","50","512","0.4","16","true","community","1","36","0","true","5000","166","0","227","119","","4096","0.051436231718120846","1593995850","317740","5000"
"1974","16","50","512","0.4","18","true","community","1","30","0","true","2688","253","0","259","0","only trust","4608","0.06039639612162757","186246190","397716","2688"
"1980","16","50","512","0.4","18","true","community","1","33","0","true","254","257","0","255","0","only trust","4608","0.06167625821122259","25614866","425725","254"
"1955","16","50","512","0.4","16","true","community","1","36","0","true","5000","169","0","227","116","","4096","0.05014697712209548","1488288004","326351","5000"
"1956","16","50","512","0.4","16","true","community","1","36","0","true","5000","139","0","211","162","","4096","0.048827448781084644","1576348256","285222","5000"
"1976","16","50","512","0.4","18","true","community","1","30","0","true","5000","104","201","118","89","","4608","0.058549164953404995","372404760","110137","5000"
"1977","16","50","512","0.4","18","true","community","1","33","0","true","5000","69","0","208","235","","4608","0.05703664296340588","613397059","117847","5000"
"1978","16","50","512","0.4","18","true","community","1","33","0","true","4145","0","0","179","333","no trust","4608","0.05918386721847512","452108704","809","4145"
"1985","16","50","512","0.4","18","true","community","1","39","0","true","384","255","0","257","0","only trust","4608","0.05716991733178434","181517818","558369","384"
"1986","16","50","512","0.4","18","true","community","1","39","0","true","440","249","0","263","0","only trust","4608","0.056722276725264295","203839626","548066","440"
"1987","16","50","512","0.4","18","true","community","1","39","0","true","374","258","0","254","0","only trust","4608","0.05629843233668499","164982811","551797","374"
"1989","16","50","512","0.4","20","true","community","1","21","0","true","72","27","485","0","0","no trust","5120","0.06188456276002366","1148204","2124","72"
"1988","16","50","512","0.4","18","true","community","1","39","0","true","445","254","0","258","0","only trust","4608","0.0567289370036942","201258593","555325","445"
"1990","16","50","512","0.4","20","true","community","1","21","0","true","64","23","487","0","2","no trust","5120","0.06575296549081622","1341515","3589","64"
"1991","16","50","512","0.4","20","true","community","1","21","0","true","95","27","485","0","0","no trust","5120","0.06092752521719211","1206452","608","95"
"1992","16","50","512","0.4","20","true","community","1","21","0","true","80","25","485","0","2","no trust","5120","0.06425555647039358","1486195","1854","80"
"1994","16","50","512","0.4","20","true","community","1","24","0","true","77","20","492","0","0","no trust","5120","0.06668270877521186","1454726","1995","77"
"1993","16","50","512","0.4","20","true","community","1","24","0","true","112","37","475","0","0","no trust","5120","0.06221632219641873","1838208","574","112"
"1995","16","50","512","0.4","20","true","community","1","24","0","true","90","39","473","0","0","no trust","5120","0.06446075751473558","1575376","1034","90"
"1996","16","50","512","0.4","20","true","community","1","24","0","true","187","40","472","0","0","no trust","5120","0.06203645964315791","2123204","227","187"
"1979","16","50","512","0.4","18","true","community","1","33","0","true","5000","93","25","192","202","","4608","0.05987102929364281","609545141","186759","5000"
"1998","16","50","512","0.4","20","true","community","1","27","0","true","197","70","442","0","0","no trust","5120","0.06515163071745057","2536910","405","197"
"1997","16","50","512","0.4","20","true","community","1","27","0","true","356","66","446","0","0","no trust","5120","0.06201268114495673","2431321","270","356"
"1999","16","50","512","0.4","20","true","community","1","27","0","true","204","51","461","0","0","no trust","5120","0.0620600605241352","3057059","265","204"
"2000","16","50","512","0.4","20","true","community","1","27","0","true","93","49","461","0","2","no trust","5120","0.06260991174053737","2090279","2536","93"
"2003","16","50","512","0.4","20","true","community","1","30","0","true","499","253","0","259","0","only trust","5120","0.06371143682060695","46951420","401629","499"
"2004","16","50","512","0.4","20","true","community","1","30","0","true","323","261","0","251","0","only trust","5120","0.06340251411791943","26502020","392238","323"
"1981","16","50","512","0.4","18","true","community","1","36","0","true","5000","162","0","230","120","","4608","0.060224165566239676","1474399636","308204","5000"
"2002","16","50","512","0.4","20","true","community","1","30","0","true","921","261","0","251","0","only trust","5120","0.06815495854027645","57324730","402751","921"
"1982","16","50","512","0.4","18","true","community","1","36","0","true","5000","153","0","236","123","","4608","0.06150551529344633","1498145980","312442","5000"
"1983","16","50","512","0.4","18","true","community","1","36","0","true","5000","166","0","238","108","","4608","0.05797131600518501","1458821982","348532","5000"
"2001","16","50","512","0.4","20","true","community","1","30","0","true","2303","258","0","254","0","only trust","5120","0.06265600337457249","125293100","383539","2303"
"1984","16","50","512","0.4","18","true","community","1","36","0","true","5000","163","0","226","123","","4608","0.059221571414272846","1577487274","312351","5000"
"2005","16","50","512","0.4","20","true","community","1","33","0","true","4363","0","0","185","327","no trust","5120","0.06468576532333392","346029506","1317","4363"
"2006","16","50","512","0.4","20","true","community","1","33","0","true","5000","86","308","61","57","","5120","0.06514020436522099","583905312","64044","5000"
"2007","16","50","512","0.4","20","true","community","1","33","0","true","5000","144","13","213","142","","5120","0.06309834127563034","569479594","252308","5000"
"2008","16","50","512","0.4","20","true","community","1","33","0","true","5000","113","66","170","163","","5120","0.06729868021990912","634636719","185569","5000"
"2014","16","50","512","0.4","20","true","community","1","39","0","true","373","257","0","255","0","only trust","5120","0.0630335487634038","162769005","556313","373"
"2009","16","50","512","0.4","20","true","community","1","36","0","true","5000","133","0","216","163","","5120","0.06696215992593064","1482237544","285597","5000"
"2013","16","50","512","0.4","20","true","community","1","39","0","true","643","251","0","261","0","only trust","5120","0.06206487744315311","288117977","550170","643"
"2016","16","50","512","0.4","20","true","community","1","39","0","true","569","257","0","255","0","only trust","5120","0.06441494356248194","252650886","552114","569"
"2015","16","50","512","0.4","20","true","community","1","39","0","true","601","260","0","252","0","only trust","5120","0.06438167127409423","268931003","549157","601"
"2010","16","50","512","0.4","20","true","community","1","36","0","true","5000","136","0","219","157","","5120","0.06328776036593912","1607287220","277489","5000"
"2011","16","50","512","0.4","20","true","community","1","36","0","true","5000","136","0","210","166","","5120","0.0646459545231361","1462021810","248781","5000"
"2012","16","50","512","0.4","20","true","community","1","36","0","true","5000","88","0","220","204","","5120","0.06470035334693695","1338693928","163747","5000"
"2017","16","50","512","0.5","4","true","community","1","21","0","true","5000","253","2","257","0","","1024","0.012089223710317457","1315660556","283073","5000"
"2018","16","50","512","0.5","4","true","community","1","21","0","true","5000","253","3","255","1","","1024","0.00968656994047619","1269526610","286987","5000"
"2019","16","50","512","0.5","4","true","community","1","21","0","true","5000","245","2","263","2","","1024","0.00617094494047619","1312201606","287166","5000"
"2020","16","50","512","0.5","4","true","community","1","21","0","true","5000","247","1","263","1","","1024","0.010080295138888884","1202258013","294841","5000"
"2021","16","50","512","0.5","4","true","community","1","24","0","true","5000","250","2","260","0","","1024","0.0032118055555555563","1477506054","339059","5000"
"2022","16","50","512","0.5","4","true","community","1","24","0","true","5000","252","6","250","4","","1024","0.010937499999999998","1524014402","332548","5000"
"2024","16","50","512","0.5","4","true","community","1","24","0","true","5000","254","3","254","1","","1024","0.005340091765873016","1510080066","343997","5000"
"2023","16","50","512","0.5","4","true","community","1","24","0","true","5000","263","1","246","2","","1024","0.006223648313492064","1533002910","320345","5000"
"2025","16","50","512","0.5","4","true","community","1","27","0","true","5000","251","1","258","2","","1024","0.003125","1773152971","388152","5000"
"2026","16","50","512","0.5","4","true","community","1","27","0","true","5000","254","1","257","0","","1024","0.007260664682539681","1747357549","383826","5000"
"2027","16","50","512","0.5","4","true","community","1","27","0","true","5000","250","2","259","1","","1024","0.0077255535263347766","1740686353","381577","5000"
"2028","16","50","512","0.5","4","true","community","1","27","0","true","5000","263","2","245","2","","1024","0.010760647772366523","1747796975","359415","5000"
"2029","16","50","512","0.5","4","true","community","1","30","0","true","5000","253","0","258","1","","1024","0.004410032242063492","1980202450","404679","5000"
"2031","16","50","512","0.5","4","true","community","1","30","0","true","5000","40","2","224","246","","1024","0.007378472222222223","863037900","64801","5000"
"2030","16","50","512","0.5","4","true","community","1","30","0","true","5000","251","0","260","1","","1024","0.00861545138888889","1828972010","425455","5000"
"2032","16","50","512","0.5","4","true","community","1","30","0","true","5000","250","1","258","3","","1024","0.015449979707792206","1980765750","396653","5000"
"2034","16","50","512","0.5","4","true","community","1","33","0","true","5000","57","1","233","221","","1024","0.010297309027777778","1014692964","126847","5000"
"2033","16","50","512","0.5","4","true","community","1","33","0","true","5000","255","0","255","2","","1024","0.006775483630952382","2184253831","453080","5000"
"2035","16","50","512","0.5","4","true","community","1","33","0","true","5000","128","3","256","125","","1024","0.00824934613997114","949816379","235894","5000"
"2036","16","50","512","0.5","4","true","community","1","33","0","true","5000","253","6","253","0","","1024","0.008433948863636359","2171409684","464090","5000"
"2037","16","50","512","0.5","4","true","community","1","36","0","true","5000","246","3","261","2","","1024","0.009210689484126981","2301188322","494901","5000"
"2038","16","50","512","0.5","4","true","community","1","36","0","true","5000","248","3","259","2","","1024","0.011475384424603172","2400679490","490698","5000"
"2045","16","50","512","0.5","6","true","community","1","21","0","true","118","19","493","0","0","no trust","1536","0.011628562409812407","1625403","388","118"
"2039","16","50","512","0.5","4","true","community","1","36","0","true","5000","258","1","252","1","","1024","0.007787698412698414","2407457766","499373","5000"
"2046","16","50","512","0.5","6","true","community","1","21","0","true","217","31","480","0","1","no trust","1536","0.013369799178048243","1493561","171","217"
"2047","16","50","512","0.5","6","true","community","1","21","0","true","201","54","457","0","1","no trust","1536","0.01748982195041476","2604167","446","201"
"2040","16","50","512","0.5","4","true","community","1","36","0","true","5000","261","3","248","0","","1024","0.003408668154761905","2364121024","500221","5000"
"2041","16","50","512","0.5","4","true","community","1","39","0","true","5000","250","1","260","1","","1024","0.005273437500000001","2565431008","528607","5000"
"2050","16","50","512","0.5","6","true","community","1","24","0","true","153","48","464","0","0","no trust","1536","0.010806727994227987","2082116","166","153"
"2048","16","50","512","0.5","6","true","community","1","21","0","true","648","266","0","246","0","only trust","1536","0.016197138365107097","57272161","304787","648"
"2052","16","50","512","0.5","6","true","community","1","24","0","true","568","267","0","245","0","only trust","1536","0.010143675768675761","37405002","339797","568"
"2051","16","50","512","0.5","6","true","community","1","24","0","true","1138","263","0","249","0","only trust","1536","0.01372938042859917","88839396","343989","1138"
"2043","16","50","512","0.5","4","true","community","1","39","0","true","5000","261","4","247","0","","1024","0.010398065476190476","2581427442","538975","5000"
"2042","16","50","512","0.5","4","true","community","1","39","0","true","5000","256","0","253","3","","1024","0.013608180014430014","2612333717","538454","5000"
"2056","16","50","512","0.5","6","true","community","1","27","0","true","1075","247","0","265","0","only trust","1536","0.013187355179542672","107054347","376596","1075"
"2058","16","50","512","0.5","6","true","community","1","30","0","true","279","244","0","268","0","only trust","1536","0.013146109532828274","45938280","444332","279"
"2059","16","50","512","0.5","6","true","community","1","30","0","true","1219","252","0","260","0","only trust","1536","0.008628947007853254","182029540","421102","1219"
"2044","16","50","512","0.5","4","true","community","1","39","0","true","5000","247","1","262","2","","1024","0.00437437996031746","2614551605","543698","5000"
"2049","16","50","512","0.5","6","true","community","1","24","0","true","5000","258","2","252","0","","1536","0.0180629808559496","1570017398","346735","5000"
"2055","16","50","512","0.5","6","true","community","1","27","0","true","3672","250","0","262","0","only trust","1536","0.012681795201326439","342886578","377705","3672"
"2053","16","50","512","0.5","6","true","community","1","27","0","true","5000","267","1","243","1","","1536","0.014421039030414024","1869381656","397681","5000"
"2054","16","50","512","0.5","6","true","community","1","27","0","true","5000","258","0","253","1","","1536","0.011526071584665322","1846518713","399293","5000"
"2057","16","50","512","0.5","6","true","community","1","30","0","true","5000","92","222","101","97","","1536","0.01299946797993672","664484740","111774","5000"
"2065","16","50","512","0.5","6","true","community","1","36","0","true","1251","255","0","257","0","only trust","1536","0.01555032424173048","517840918","518985","1251"
"2067","16","50","512","0.5","6","true","community","1","36","0","true","719","255","0","257","0","only trust","1536","0.010273981660700404","314553662","517623","719"
"2066","16","50","512","0.5","6","true","community","1","36","0","true","1128","250","0","262","0","only trust","1536","0.01165116350663225","440846614","517194","1128"
"2068","16","50","512","0.5","6","true","community","1","36","0","true","939","248","0","264","0","only trust","1536","0.01488767309079808","394193578","517286","939"
"2060","16","50","512","0.5","6","true","community","1","30","0","true","5000","255","1","256","0","","1536","0.018084443768037497","2078921200","434719","5000"
"2061","16","50","512","0.5","6","true","community","1","33","0","true","5000","75","0","212","225","","1536","0.019050437409812392","800875310","152485","5000"
"2071","16","50","512","0.5","6","true","community","1","39","0","true","428","262","0","250","0","only trust","1536","0.00936768309815184","179476396","564995","428"
"2073","16","50","512","0.5","8","true","community","1","21","0","true","95","41","470","0","1","no trust","2048","0.01716190710331334","1667683","2259","95"
"2072","16","50","512","0.5","6","true","community","1","39","0","true","590","263","0","249","0","only trust","1536","0.01286351452367076","242976951","557475","590"
"2074","16","50","512","0.5","8","true","community","1","21","0","true","134","57","455","0","0","no trust","2048","0.020489876366484805","1632706","542","134"
"2062","16","50","512","0.5","6","true","community","1","33","0","true","5000","19","0","224","269","","1536","0.014224414908008643","867585681","47205","5000"
"2076","16","50","512","0.5","8","true","community","1","21","0","true","194","46","466","0","0","no trust","2048","0.016726638799823525","1647496","199","194"
"2063","16","50","512","0.5","6","true","community","1","33","0","true","5000","93","0","235","184","","1536","0.016910118960900195","1044802472","181643","5000"
"2077","16","50","512","0.5","8","true","community","1","24","0","true","456","254","0","258","0","only trust","2048","0.01640056753344049","30638816","340036","456"
"2075","16","50","512","0.5","8","true","community","1","21","0","true","586","249","0","263","0","only trust","2048","0.01590525105001206","31381826","298533","586"
"2064","16","50","512","0.5","6","true","community","1","33","0","true","5000","103","0","248","161","","1536","0.014286939189282928","893392585","194980","5000"
"2078","16","50","512","0.5","8","true","community","1","24","0","true","476","252","0","260","0","only trust","2048","0.01746691471999254","33872274","338868","476"
"2079","16","50","512","0.5","8","true","community","1","24","0","true","520","260","0","252","0","only trust","2048","0.0164282494848901","29732970","336881","520"
"2080","16","50","512","0.5","8","true","community","1","24","0","true","428","263","0","249","0","only trust","2048","0.01877899964820074","30849900","333997","428"
"2083","16","50","512","0.5","8","true","community","1","27","0","true","292","257","0","255","0","only trust","2048","0.01614060852342101","37594412","390595","292"
"2084","16","50","512","0.5","8","true","community","1","27","0","true","267","47","465","0","0","no trust","2048","0.019469435729201342","3101489","235","267"
"2086","16","50","512","0.5","8","true","community","1","30","0","true","272","253","0","259","0","only trust","2048","0.024945974164724168","33406960","424375","272"
"2082","16","50","512","0.5","8","true","community","1","27","0","true","1162","253","0","259","0","only trust","2048","0.020475802409396164","111866479","394699","1162"
"2081","16","50","512","0.5","8","true","community","1","27","0","true","1467","258","0","254","0","only trust","2048","0.023773015179265167","123541247","362934","1467"
"2089","16","50","512","0.5","8","true","community","1","33","0","true","315","256","0","256","0","only trust","2048","0.012033898048948586","32145433","443170","315"
"2069","16","50","512","0.5","6","true","community","1","39","0","true","5000","252","0","259","1","","1536","0.017707888899295133","2744950625","570079","5000"
"2070","16","50","512","0.5","6","true","community","1","39","0","true","5000","245","1","266","0","","1536","0.01027786232864357","2765810791","576969","5000"
"2088","16","50","512","0.5","8","true","community","1","30","0","true","2933","34","478","0","0","no trust","2048","0.01695503453603177","335214230","281","2933"
"2085","16","50","512","0.5","8","true","community","1","30","0","true","5000","106","264","74","68","","2048","0.017952528157606267","524261880","72669","5000"
"2087","16","50","512","0.5","8","true","community","1","30","0","true","5000","88","343","45","36","","2048","0.01862677253302254","543055960","45372","5000"
"2094","16","50","512","0.5","8","true","community","1","36","0","true","2182","257","0","255","0","only trust","2048","0.017744942710475796","914469262","521891","2182"
"2097","16","50","512","0.5","8","true","community","1","39","0","true","442","256","0","256","0","only trust","2048","0.018904368775117857","201038306","571049","442"
"2090","16","50","512","0.5","8","true","community","1","33","0","true","5000","88","0","225","199","","2048","0.018064767837860658","947745924","179663","5000"
"2091","16","50","512","0.5","8","true","community","1","33","0","true","5000","77","0","202","233","","2048","0.020781875587137517","675192704","146663","5000"
"2098","16","50","512","0.5","8","true","community","1","39","0","true","400","246","0","266","0","only trust","2048","0.0165497202577855","179670433","565964","400"
"2101","16","50","512","0.5","10","true","community","1","21","0","true","94","24","488","0","0","no trust","2560","0.021928142873745626","1301588","827","94"
"2095","16","50","512","0.5","8","true","community","1","36","0","true","1466","253","0","259","0","only trust","2048","0.019568935392120124","586073502","529201","1466"
"2102","16","50","512","0.5","10","true","community","1","21","0","true","115","31","477","0","4","no trust","2560","0.023944966097848026","1588901","1362","115"
"2103","16","50","512","0.5","10","true","community","1","21","0","true","125","19","493","0","0","no trust","2560","0.023973176920097893","1515220","263","125"
"2104","16","50","512","0.5","10","true","community","1","21","0","true","90","25","487","0","0","no trust","2560","0.022632329444533143","1011970","790","90"
"2100","16","50","512","0.5","8","true","community","1","39","0","true","466","264","0","248","0","only trust","2048","0.017513053352897098","211212273","564314","466"
"2107","16","50","512","0.5","10","true","community","1","24","0","true","131","24","488","0","0","no trust","2560","0.02534459961504998","2005660","267","131"
"2106","16","50","512","0.5","10","true","community","1","24","0","true","383","63","449","0","0","no trust","2560","0.019652555238583436","2140748","435","383"
"2105","16","50","512","0.5","10","true","community","1","24","0","true","487","267","0","245","0","only trust","2560","0.023860471780514612","26850556","326082","487"
"2109","16","50","512","0.5","10","true","community","1","27","0","true","363","269","0","243","0","only trust","2560","0.020102455181154614","27530928","370301","363"
"2110","16","50","512","0.5","10","true","community","1","27","0","true","424","255","0","257","0","only trust","2560","0.023050399278358592","28141436","365832","424"
"2092","16","50","512","0.5","8","true","community","1","33","0","true","5000","72","0","222","218","","2048","0.021355653958480245","689824757","127288","5000"
"2111","16","50","512","0.5","10","true","community","1","27","0","true","280","260","0","252","0","only trust","2560","0.022305633946833395","29616301","370585","280"
"2112","16","50","512","0.5","10","true","community","1","27","0","true","348","257","0","255","0","only trust","2560","0.021096776584725266","29633657","373104","348"
"2093","16","50","512","0.5","8","true","community","1","36","0","true","5000","228","0","251","33","","2048","0.01613545098437101","1976914020","460337","5000"
"2115","16","50","512","0.5","10","true","community","1","30","0","true","370","266","0","246","0","only trust","2560","0.020481977938319865","25745370","397402","370"
"2116","16","50","512","0.5","10","true","community","1","30","0","true","1413","0","0","204","308","no trust","2560","0.0243900993066531","87635340","1928","1413"
"2096","16","50","512","0.5","8","true","community","1","36","0","true","5000","230","0","246","36","","2048","0.017710653062215552","2127946576","442365","5000"
"2114","16","50","512","0.5","10","true","community","1","30","0","true","3166","260","0","252","0","only trust","2560","0.021269807679716004","326188010","412230","3166"
"2099","16","50","512","0.5","8","true","community","1","39","0","true","5000","258","1","253","0","","2048","0.01820152337624643","2803769634","569693","5000"
"2108","16","50","512","0.5","10","true","community","1","24","0","true","5000","250","1","261","0","","2560","0.021625076966994772","1620604142","348686","5000"
"2113","16","50","512","0.5","10","true","community","1","30","0","true","4711","256","0","256","0","only trust","2560","0.022422836367574427","455264420","404849","4711"
"2122","16","50","512","0.5","10","true","community","1","36","0","true","1091","263","0","249","0","only trust","2560","0.025333606240600007","434541730","530979","1091"
"2121","16","50","512","0.5","10","true","community","1","36","0","true","2083","258","0","254","0","only trust","2560","0.027242308962752083","838046274","525607","2083"
"2117","16","50","512","0.5","10","true","community","1","33","0","true","5000","109","37","188","178","","2560","0.020682747550007617","822414646","206366","5000"
"2125","16","50","512","0.5","10","true","community","1","39","0","true","293","261","0","251","0","only trust","2560","0.02196593839274761","113104326","560330","293"
"2126","16","50","512","0.5","10","true","community","1","39","0","true","367","259","0","253","0","only trust","2560","0.023892709172465613","159243346","566143","367"
"2127","16","50","512","0.5","10","true","community","1","39","0","true","379","258","0","254","0","only trust","2560","0.026151392775933223","172368936","571002","379"
"2129","16","50","512","0.5","12","true","community","1","21","0","true","88","22","490","0","0","no trust","3072","0.028163657505581377","1313072","970","88"
"2130","16","50","512","0.5","12","true","community","1","21","0","true","151","38","474","0","0","no trust","3072","0.02849161181477291","1642873","295","151"
"2131","16","50","512","0.5","12","true","community","1","21","0","true","68","15","497","0","0","no trust","3072","0.030082618572786442","1054782","2334","68"
"2132","16","50","512","0.5","12","true","community","1","21","0","true","85","29","482","0","1","no trust","3072","0.02620264889412167","1668778","1981","85"
"2128","16","50","512","0.5","10","true","community","1","39","0","true","691","246","0","266","0","only trust","2560","0.020548957580032747","320239152","567028","691"
"2118","16","50","512","0.5","10","true","community","1","33","0","true","5000","63","0","213","236","","2560","0.024118004408221847","812145338","103056","5000"
"2135","16","50","512","0.5","12","true","community","1","24","0","true","392","251","0","261","0","only trust","3072","0.029179832056005155","30303670","335797","392"
"2133","16","50","512","0.5","12","true","community","1","24","0","true","663","257","0","255","0","only trust","3072","0.030133628698210655","26980832","329370","663"
"2136","16","50","512","0.5","12","true","community","1","24","0","true","129","47","465","0","0","no trust","3072","0.02874824117427931","2146274","611","129"
"2134","16","50","512","0.5","12","true","community","1","24","0","true","657","258","0","254","0","only trust","3072","0.027921620919849215","31883532","337999","657"
"2137","16","50","512","0.5","12","true","community","1","27","0","true","190","78","434","0","0","no trust","3072","0.028756829383582972","3374424","772","190"
"2119","16","50","512","0.5","10","true","community","1","33","0","true","5000","125","40","203","144","","2560","0.02381010763469526","818658087","215768","5000"
"2139","16","50","512","0.5","12","true","community","1","27","0","true","260","257","0","255","0","only trust","3072","0.028353895226756513","26107354","366880","260"
"2138","16","50","512","0.5","12","true","community","1","27","0","true","337","256","0","256","0","only trust","3072","0.03067853159889805","31489886","376007","337"
"2140","16","50","512","0.5","12","true","community","1","27","0","true","572","260","0","252","0","only trust","3072","0.027555647283458565","25545534","361009","572"
"2120","16","50","512","0.5","10","true","community","1","33","0","true","5000","121","145","141","105","","2560","0.02246988105123508","848834224","147623","5000"
"2144","16","50","512","0.5","12","true","community","1","30","0","true","294","260","0","252","0","only trust","3072","0.0297603539076002","36353300","419389","294"
"2123","16","50","512","0.5","10","true","community","1","36","0","true","4398","255","0","257","0","only trust","2560","0.022292485991874056","1791424234","526776","4398"
"2124","16","50","512","0.5","10","true","community","1","36","0","true","5000","217","0","245","50","","2560","0.0226111160336804","2023165922","435228","5000"
"2142","16","50","512","0.5","12","true","community","1","30","0","true","3211","263","0","249","0","only trust","3072","0.028891512059867806","314648660","409928","3211"
"2143","16","50","512","0.5","12","true","community","1","30","0","true","3301","0","0","176","336","no trust","3072","0.028934276578281765","302589910","1363","3301"
"2141","16","50","512","0.5","12","true","community","1","30","0","true","5000","98","153","134","127","","3072","0.032120670288548855","451219920","127438","5000"
"2146","16","50","512","0.5","12","true","community","1","33","0","true","5000","37","0","189","286","","3072","0.029634674593625846","696023054","86043","5000"
"2145","16","50","512","0.5","12","true","community","1","33","0","true","5000","149","7","213","143","","3072","0.028562072350620877","770992141","267279","5000"
"2153","16","50","512","0.5","12","true","community","1","39","0","true","349","264","0","248","0","only trust","3072","0.027246705882965065","153366087","559280","349"
"2154","16","50","512","0.5","12","true","community","1","39","0","true","725","253","0","259","0","only trust","3072","0.02728425674634685","352901004","564472","725"
"2147","16","50","512","0.5","12","true","community","1","33","0","true","5000","128","65","178","141","","3072","0.026487562836937196","796954575","194723","5000"
"2155","16","50","512","0.5","12","true","community","1","39","0","true","480","258","0","254","0","only trust","3072","0.02703521787675475","205440734","564862","480"
"2157","16","50","512","0.5","14","true","community","1","21","0","true","79","18","492","0","2","no trust","3584","0.03488286924296911","1405080","2150","79"
"2156","16","50","512","0.5","12","true","community","1","39","0","true","444","252","0","260","0","only trust","3072","0.02945439768618465","207326894","560735","444"
"2158","16","50","512","0.5","14","true","community","1","21","0","true","103","25","487","0","0","no trust","3584","0.03104755211282285","1432755","685","103"
"2160","16","50","512","0.5","14","true","community","1","21","0","true","69","22","489","0","1","no trust","3584","0.03089855741115531","1196510","2417","69"
