"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"4131","16","50","512","0.1","6","true","community","1","39","0","true","945","263","0","249","0","only trust","1536","0.08688954274891796","468664901","573250","945"
"4103","16","50","512","1","22","true","community","1","36","0","true","5000","147","0","214","151","","5632","0.04383159103747746","1255462422","281331","5000"
"4122","16","50","512","0.4","4","true","community","1","39","0","true","5000","247","3","261","1","","1024","0.00915643601190476","2596840865","536498","5000"
"4108","16","50","512","0.08","24","true","community","1","36","0","true","5000","98","0","201","213","","6144","0.4843803045596045","948691590","178096","5000"
"4134","16","50","512","0.5","6","true","community","1","39","0","true","661","247","0","265","0","only trust","1536","0.01440276303557553","313279714","563207","661"
"4123","16","50","512","0.5","4","true","community","1","39","0","true","5000","250","1","258","3","","1024","0.005381944444444445","2596746525","530303","5000"
"4137","16","50","512","0.01","8","true","community","1","39","0","true","311","258","0","254","0","only trust","2048","0.2254753384636201","113962350","571701","311"
"4124","16","50","512","0.8","4","true","community","1","39","0","true","5000","244","1","265","2","","1024","0.00796285962301587","2580747326","528738","5000"
"4125","16","50","512","1","4","true","community","1","39","0","true","5000","254","4","253","1","","1024","0.0036503427128427137","2553628735","526020","5000"
"4136","16","50","512","1","6","true","community","1","39","0","true","472","252","0","260","0","only trust","1536","0.011077344964063712","179991617","567027","472"
"4135","16","50","512","0.8","6","true","community","1","39","0","true","548","248","0","264","0","only trust","1536","0.012364859532828275","223981190","562667","548"
"4138","16","50","512","0.02","8","true","community","1","39","0","true","468","259","0","253","0","only trust","2048","0.21187133179320738","209335319","574046","468"
"4139","16","50","512","0.04","8","true","community","1","39","0","true","320","249","0","263","0","only trust","2048","0.17344185762154565","129230289","581550","320"
"4140","16","50","512","0.05","8","true","community","1","39","0","true","280","254","0","258","0","only trust","2048","0.17914478100025005","123170805","565180","280"
"4141","16","50","512","0.08","8","true","community","1","39","0","true","271","256","0","256","0","only trust","2048","0.1473083123473753","107999848","575092","271"
"4142","16","50","512","0.1","8","true","community","1","39","0","true","316","265","0","247","0","only trust","2048","0.13577441438769605","137219127","573495","316"
"4145","16","50","512","0.5","8","true","community","1","39","0","true","342","254","0","258","0","only trust","2048","0.017904605160464524","155896087","572792","342"
"4144","16","50","512","0.4","8","true","community","1","39","0","true","470","257","0","255","0","only trust","2048","0.02894205945963759","224613556","571609","470"
"4143","16","50","512","0.2","8","true","community","1","39","0","true","593","264","0","248","0","only trust","2048","0.07046238235059478","288890758","566820","593"
"4147","16","50","512","1","8","true","community","1","39","0","true","383","255","0","257","0","only trust","2048","0.01539864839860001","168162777","558329","383"
"4146","16","50","512","0.8","8","true","community","1","39","0","true","538","258","0","254","0","only trust","2048","0.013709377473768904","242006231","568840","538"
"4148","16","50","512","0.01","10","true","community","1","39","0","true","597","258","0","254","0","only trust","2560","0.2853791470605581","275397742","570696","597"
"4149","16","50","512","0.02","10","true","community","1","39","0","true","447","261","0","251","0","only trust","2560","0.25899207034030136","205676629","568506","447"
"4152","16","50","512","0.08","10","true","community","1","39","0","true","373","254","0","258","0","only trust","2560","0.19135192064879583","158399904","567870","373"
"4153","16","50","512","0.1","10","true","community","1","39","0","true","379","264","0","248","0","only trust","2560","0.17073429593060774","159972177","553292","379"
"4150","16","50","512","0.04","10","true","community","1","39","0","true","623","255","0","257","0","only trust","2560","0.23186988250464827","314934304","574310","623"
"4155","16","50","512","0.4","10","true","community","1","39","0","true","226","271","0","241","0","only trust","2560","0.0332389763606585","91990450","556967","226"
"4151","16","50","512","0.05","10","true","community","1","39","0","true","660","250","0","262","0","only trust","2560","0.22379789264554895","329172462","564115","660"
"4154","16","50","512","0.2","10","true","community","1","39","0","true","510","250","0","262","0","only trust","2560","0.09139725292069077","231787391","573753","510"
"4159","16","50","512","0.01","12","true","community","1","39","0","true","427","261","0","251","0","only trust","3072","0.34473544482115853","140139794","551724","427"
"4157","16","50","512","0.8","10","true","community","1","39","0","true","519","259","0","253","0","only trust","2560","0.017981663186529665","231264251","570645","519"
"4158","16","50","512","1","10","true","community","1","39","0","true","501","249","0","263","0","only trust","2560","0.01712880723451628","238369235","561142","501"
"4156","16","50","512","0.5","10","true","community","1","39","0","true","707","249","0","263","0","only trust","2560","0.022061780947139155","337628500","567055","707"
"4160","16","50","512","0.02","12","true","community","1","39","0","true","483","265","0","247","0","only trust","3072","0.3307009277379826","189798344","560763","483"
"4161","16","50","512","0.04","12","true","community","1","39","0","true","405","255","0","257","0","only trust","3072","0.28472677100107907","164145728","557802","405"
"4163","16","50","512","0.08","12","true","community","1","39","0","true","340","257","0","255","0","only trust","3072","0.22436595529245015","146992464","561583","340"
"4164","16","50","512","0.1","12","true","community","1","39","0","true","399","254","0","258","0","only trust","3072","0.2108116704645227","186746957","566548","399"
"4167","16","50","512","0.5","12","true","community","1","39","0","true","375","266","0","246","0","only trust","3072","0.029784341978333108","177802517","567799","375"
"4165","16","50","512","0.2","12","true","community","1","39","0","true","536","256","0","256","0","only trust","3072","0.10477479054675896","256571305","561727","536"
"4166","16","50","512","0.4","12","true","community","1","39","0","true","502","254","0","258","0","only trust","3072","0.036702432109111484","220354087","563070","502"
"4162","16","50","512","0.05","12","true","community","1","39","0","true","643","257","0","255","0","only trust","3072","0.27224325679225436","303831893","561199","643"
"4168","16","50","512","0.8","12","true","community","1","39","0","true","415","257","0","255","0","only trust","3072","0.02191303545565955","173154097","563290","415"
"4169","16","50","512","1","12","true","community","1","39","0","true","396","253","0","259","0","only trust","3072","0.021161699460696907","173622632","559985","396"
"4132","16","50","512","0.2","6","true","community","1","39","0","true","5000","262","1","249","0","","1536","0.05199145472582973","2811033630","567623","5000"
"4172","16","50","512","0.04","14","true","community","1","39","0","true","410","250","0","262","0","only trust","3584","0.3455253757185879","178738481","557196","410"
"4171","16","50","512","0.02","14","true","community","1","39","0","true","430","263","0","249","0","only trust","3584","0.38357919836777093","180236883","557257","430"
"4174","16","50","512","0.08","14","true","community","1","39","0","true","359","263","0","249","0","only trust","3584","0.2689067276348685","167114074","563898","359"
"4173","16","50","512","0.05","14","true","community","1","39","0","true","535","257","0","255","0","only trust","3584","0.3331962454007068","235464671","555599","535"
"4133","16","50","512","0.4","6","true","community","1","39","0","true","5000","255","1","256","0","","1536","0.019026774007242744","2775844167","558090","5000"
"4175","16","50","512","0.1","14","true","community","1","39","0","true","440","256","0","256","0","only trust","3584","0.24699309833640082","188755613","554229","440"
"4170","16","50","512","0.01","14","true","community","1","39","0","true","715","254","0","258","0","only trust","3584","0.4131933146832528","288377636","557987","715"
"4176","16","50","512","0.2","14","true","community","1","39","0","true","452","260","0","252","0","only trust","3584","0.13006165362062283","207350700","557398","452"
"4178","16","50","512","0.5","14","true","community","1","39","0","true","394","251","0","261","0","only trust","3584","0.0346685671668793","162329209","554593","394"
"4177","16","50","512","0.4","14","true","community","1","39","0","true","437","255","0","257","0","only trust","3584","0.04831708128311945","203242166","561001","437"
"4183","16","50","512","0.04","16","true","community","1","39","0","true","324","257","0","255","0","only trust","4096","0.4005902334070385","147932288","547905","324"
"4180","16","50","512","1","14","true","community","1","39","0","true","459","258","0","254","0","only trust","3584","0.027920273375195852","203738279","562641","459"
"4182","16","50","512","0.02","16","true","community","1","39","0","true","453","255","0","257","0","only trust","4096","0.4380801178769608","193734435","545877","453"
"4179","16","50","512","0.8","14","true","community","1","39","0","true","659","250","0","262","0","only trust","3584","0.02636032270019432","302585644","559555","659"
"4185","16","50","512","0.08","16","true","community","1","39","0","true","422","261","0","251","0","only trust","4096","0.31668171108475546","176762149","547742","422"
"4181","16","50","512","0.01","16","true","community","1","39","0","true","704","261","0","251","0","only trust","4096","0.47327095195516505","293461204","543195","704"
"4187","16","50","512","0.2","16","true","community","1","39","0","true","370","262","0","250","0","only trust","4096","0.1465353270213817","161230527","551636","370"
"4188","16","50","512","0.4","16","true","community","1","39","0","true","399","247","0","265","0","only trust","4096","0.05069834518540339","172369032","558551","399"
"4184","16","50","512","0.05","16","true","community","1","39","0","true","672","257","0","255","0","only trust","4096","0.3727926250748107","312595354","550128","672"
"4186","16","50","512","0.1","16","true","community","1","39","0","true","696","253","0","259","0","only trust","4096","0.28118235700339816","336528027","547914","696"
"4189","16","50","512","0.5","16","true","community","1","39","0","true","492","253","0","259","0","only trust","4096","0.03617378820704942","212412123","550987","492"
"4191","16","50","512","1","16","true","community","1","39","0","true","501","258","0","254","0","only trust","4096","0.030698961329783697","243352281","556591","501"
"4190","16","50","512","0.8","16","true","community","1","39","0","true","618","252","0","260","0","only trust","4096","0.030755560209351673","296395949","552630","618"
"4195","16","50","512","0.05","18","true","community","1","39","0","true","553","252","0","260","0","only trust","4608","0.4245168726330623","252605317","551799","553"
"4193","16","50","512","0.02","18","true","community","1","39","0","true","668","255","0","257","0","only trust","4608","0.5052638799005011","270021029","544885","668"
"4196","16","50","512","0.08","18","true","community","1","39","0","true","506","253","0","259","0","only trust","4608","0.3436276814254292","231593674","547781","506"
"4197","16","50","512","0.1","18","true","community","1","39","0","true","473","260","0","252","0","only trust","4608","0.3053372927658575","223933030","545990","473"
"4199","16","50","512","0.4","18","true","community","1","39","0","true","274","257","0","255","0","only trust","4608","0.05862578479989845","115968547","554908","274"
"4198","16","50","512","0.2","18","true","community","1","39","0","true","395","259","0","253","0","only trust","4608","0.17507690791674704","184035025","546769","395"
"4192","16","50","512","0.01","18","true","community","1","39","0","true","1092","265","0","247","0","only trust","4608","0.5360863814212231","509704466","540770","1092"
"4203","16","50","512","0.01","20","true","community","1","39","0","true","357","255","0","257","0","only trust","5120","0.6058223672856081","135044897","539301","357"
"4202","16","50","512","1","18","true","community","1","39","0","true","496","262","0","250","0","only trust","4608","0.03612061289641386","219948752","558820","496"
"4201","16","50","512","0.8","18","true","community","1","39","0","true","526","261","0","251","0","only trust","4608","0.035226119558919994","229621299","559719","526"
"4204","16","50","512","0.02","20","true","community","1","39","0","true","498","257","0","255","0","only trust","5120","0.5690314825985915","201750030","536861","498"
"4194","16","50","512","0.04","18","true","community","1","39","0","true","1256","255","0","257","0","only trust","4608","0.46394979177815726","604181397","544890","1256"
"4205","16","50","512","0.04","20","true","community","1","39","0","true","716","248","0","264","0","only trust","5120","0.5008155597433239","319068612","536203","716"
"4206","16","50","512","0.05","20","true","community","1","39","0","true","545","256","0","256","0","only trust","5120","0.4860422653724968","241771820","542706","545"
"4208","16","50","512","0.1","20","true","community","1","39","0","true","387","254","0","258","0","only trust","5120","0.35748496318148054","155846329","546216","387"
"4207","16","50","512","0.08","20","true","community","1","39","0","true","546","257","0","255","0","only trust","5120","0.4004282644580708","237608239","543849","546"
"4215","16","50","512","0.02","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4200","16","50","512","0.5","18","true","community","1","39","0","true","1013","253","0","259","0","only trust","4608","0.04001212588517194","493627912","557358","1013"
"4216","16","50","512","0.04","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4217","16","50","512","0.05","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4209","16","50","512","0.2","20","true","community","1","39","0","true","464","257","0","255","0","only trust","5120","0.1982829513587397","220318872","553169","464"
"4210","16","50","512","0.4","20","true","community","1","39","0","true","582","257","0","255","0","only trust","5120","0.06424464538889432","259766950","545072","582"
"4221","16","50","512","0.4","22","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4212","16","50","512","0.8","20","true","community","1","39","0","true","350","259","0","253","0","only trust","5120","0.04039703237798792","140046813","552178","350"
"4211","16","50","512","0.5","20","true","community","1","39","0","true","687","252","0","260","0","only trust","5120","0.048519072260756066","325306572","546546","687"
"4213","16","50","512","1","20","true","community","1","39","0","true","405","261","0","251","0","only trust","5120","0.039446469804114724","170128113","544762","405"
"4225","16","50","512","0.01","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4226","16","50","512","0.02","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4227","16","50","512","0.04","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4228","16","50","512","0.05","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4229","16","50","512","0.08","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4230","16","50","512","0.1","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4231","16","50","512","0.2","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4232","16","50","512","0.4","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4233","16","50","512","0.5","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4234","16","50","512","0.8","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4235","16","50","512","1","24","true","community","1","39","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4219","16","50","512","0.1","22","true","community","1","39","0","true","452","265","0","247","0","only trust","5632","0.39162340486495995","189976585","541244","452"
"4220","16","50","512","0.2","22","true","community","1","39","0","true","487","255","0","257","0","only trust","5632","0.21397536677413195","206713643","543673","487"
"4222","16","50","512","0.5","22","true","community","1","39","0","true","644","252","0","260","0","only trust","5632","0.05072631181319926","295597958","548875","644"
"4223","16","50","512","0.8","22","true","community","1","39","0","true","574","251","0","261","0","only trust","5632","0.042928962960757336","229280036","545308","574"
"4214","16","50","512","0.01","22","true","community","1","39","0","true","954","253","0","259","0","only trust","5632","0.6686492506076145","408616724","536245","954"
"4224","16","50","512","1","22","true","community","1","39","0","true","527","247","0","265","0","only trust","5632","0.04313048071551096","236393226","548595","527"
"4238","16","50","512","0.04","4","true","community","1","21","0","true","630","269","0","243","0","only trust","1024","0.086904761904762","73512353","295793","630"
"4242","16","50","512","0.2","4","true","community","1","21","0","true","170","33","478","0","1","no trust","1024","0.029894931457431426","2507828","570","170"
"4218","16","50","512","0.08","22","true","community","1","39","0","true","1159","259","0","253","0","only trust","5632","0.44626538356568524","567629181","540328","1159"
"4240","16","50","512","0.08","4","true","community","1","21","0","true","677","267","0","245","0","only trust","1024","0.06032986111111113","70640978","298878","677"
"4236","16","50","512","0.01","4","true","community","1","21","0","true","1367","248","0","264","0","only trust","1024","0.09654947916666679","196872193","303487","1367"
"4241","16","50","512","0.1","4","true","community","1","21","0","true","769","257","0","255","0","only trust","1024","0.06622319737554115","67969945","294407","769"
"4237","16","50","512","0.02","4","true","community","1","21","0","true","2100","257","0","255","0","only trust","1024","0.08739149305555567","367966338","291415","2100"
"4248","16","50","512","0.02","6","true","community","1","21","0","true","1337","261","0","251","0","only trust","1536","0.14990417568542586","177338207","309952","1337"
"4247","16","50","512","0.01","6","true","community","1","21","0","true","1469","260","0","252","0","only trust","1536","0.1528006281912533","178191505","308110","1469"
"4249","16","50","512","0.04","6","true","community","1","21","0","true","898","265","0","247","0","only trust","1536","0.13239464528527056","93046210","309240","898"
"4251","16","50","512","0.08","6","true","community","1","21","0","true","171","23","488","0","1","no trust","1536","0.09786213135822526","1832886","324","171"
"4253","16","50","512","0.2","6","true","community","1","21","0","true","212","46","466","0","0","no trust","1536","0.0511260766143579","2219954","955","212"
"4250","16","50","512","0.05","6","true","community","1","21","0","true","528","252","0","260","0","only trust","1536","0.12437294693154101","70002593","304476","528"
"4254","16","50","512","0.4","6","true","community","1","21","0","true","575","260","0","252","0","only trust","1536","0.019053960362554096","38886534","305143","575"
"4252","16","50","512","0.1","6","true","community","1","21","0","true","874","247","0","265","0","only trust","1536","0.09790637964466112","60620160","310746","874"
"4256","16","50","512","0.8","6","true","community","1","21","0","true","346","60","452","0","0","no trust","1536","0.013743130784146403","2022390","283","346"
"4257","16","50","512","1","6","true","community","1","21","0","true","487","99","413","0","0","no trust","1536","0.007100906905594406","3030679","966","487"
"4259","16","50","512","0.02","8","true","community","1","21","0","true","968","256","0","256","0","only trust","2048","0.21218053864538275","101504493","302951","968"
"4239","16","50","512","0.05","4","true","community","1","21","0","true","5000","263","1","248","0","","1024","0.08781312003968267","1326189390","305976","5000"
"4244","16","50","512","0.5","4","true","community","1","21","0","true","5000","39","471","1","1","","1024","0.010757688492063487","1396173","0","5000"
"4243","16","50","512","0.4","4","true","community","1","21","0","true","5000","36","472","2","2","","1024","0.009884982638888887","2348748","0","5000"
"4261","16","50","512","0.05","8","true","community","1","21","0","true","128","44","466","0","2","no trust","2048","0.16997554312007443","2347979","1295","128"
"4262","16","50","512","0.08","8","true","community","1","21","0","true","91","26","485","0","1","no trust","2048","0.14223560727467016","1218358","1047","91"
"4258","16","50","512","0.01","8","true","community","1","21","0","true","1450","252","0","260","0","only trust","2048","0.21897397307553595","180812324","305933","1450"
"4245","16","50","512","0.8","4","true","community","1","21","0","true","5000","36","472","1","3","","1024","0.008007812500000001","1465541","0","5000"
"4263","16","50","512","0.1","8","true","community","1","21","0","true","120","25","484","0","3","no trust","2048","0.1385122581411647","1643094","795","120"
"4266","16","50","512","0.5","8","true","community","1","21","0","true","75","24","488","0","0","no trust","2048","0.024683932476326772","1216441","2405","75"
"4268","16","50","512","1","8","true","community","1","21","0","true","141","45","467","0","0","no trust","2048","0.013964067106300548","1769449","435","141"
"4270","16","50","512","0.02","10","true","community","1","21","0","true","100","13","498","0","1","no trust","2560","0.2690859624826767","1535381","970","100"
"4260","16","50","512","0.04","8","true","community","1","21","0","true","663","255","0","257","0","only trust","2048","0.1966657908064161","61382103","300759","663"
"4267","16","50","512","0.8","8","true","community","1","21","0","true","312","72","440","0","0","no trust","2048","0.012812780245479051","2574650","230","312"
"4246","16","50","512","1","4","true","community","1","21","0","true","5000","22","485","2","3","","1024","0.0065177444083694075","1425949","0","5000"
"4264","16","50","512","0.2","8","true","community","1","21","0","true","607","260","0","252","0","only trust","2048","0.07013651464191457","35752063","303687","607"
"4265","16","50","512","0.4","8","true","community","1","21","0","true","618","248","0","264","0","only trust","2048","0.02622882759601509","38685878","300055","618"
"4274","16","50","512","0.1","10","true","community","1","21","0","true","266","29","482","0","1","no trust","2560","0.17388830963457907","2803702","566","266"
"4277","16","50","512","0.5","10","true","community","1","21","0","true","101","29","483","0","0","no trust","2560","0.021364174352667246","1372365","628","101"
"4276","16","50","512","0.4","10","true","community","1","21","0","true","194","50","462","0","0","no trust","2560","0.027961768821536895","1695915","255","194"
"4278","16","50","512","0.8","10","true","community","1","21","0","true","61","10","500","0","2","no trust","2560","0.020586310901108688","1095752","3252","61"
"4273","16","50","512","0.08","10","true","community","1","21","0","true","496","250","0","262","0","only trust","2560","0.17506034005057472","41524098","300291","496"
"4272","16","50","512","0.05","10","true","community","1","21","0","true","586","253","0","259","0","only trust","2560","0.23094959096510098","60930703","302731","586"
"4280","16","50","512","0.01","12","true","community","1","21","0","true","93","29","483","0","0","no trust","3072","0.3495372933733093","1340844","1109","93"
"4281","16","50","512","0.02","12","true","community","1","21","0","true","82","9","503","0","0","no trust","3072","0.3258061479713957","1644398","1420","82"
"4282","16","50","512","0.04","12","true","community","1","21","0","true","83","9","502","0","1","no trust","3072","0.2903903949400272","1183866","1131","83"
"4283","16","50","512","0.05","12","true","community","1","21","0","true","87","24","488","0","0","no trust","3072","0.28180094879857853","1260692","1364","87"
"4271","16","50","512","0.04","10","true","community","1","21","0","true","755","255","0","257","0","only trust","2560","0.24117706837433428","45868863","294771","755"
"4275","16","50","512","0.2","10","true","community","1","21","0","true","564","255","0","257","0","only trust","2560","0.08169165807895146","38464556","304084","564"
"4287","16","50","512","0.4","12","true","community","1","21","0","true","82","16","496","0","0","no trust","3072","0.037981783121955166","1581843","1434","82"
"4286","16","50","512","0.2","12","true","community","1","21","0","true","116","22","490","0","0","no trust","3072","0.11929089179627379","1154347","408","116"
"4288","16","50","512","0.5","12","true","community","1","21","0","true","68","17","493","0","2","no trust","3072","0.0290825745985503","1011888","2030","68"
"4289","16","50","512","0.8","12","true","community","1","21","0","true","77","21","491","0","0","no trust","3072","0.022666029075816458","1135766","1338","77"
"4290","16","50","512","1","12","true","community","1","21","0","true","94","30","480","0","2","no trust","3072","0.024156822739658218","1308213","1258","94"
"4291","16","50","512","0.01","14","true","community","1","21","0","true","91","28","484","0","0","no trust","3584","0.41352884368920606","1060464","667","91"
"4292","16","50","512","0.02","14","true","community","1","21","0","true","107","25","487","0","0","no trust","3584","0.38937474071210865","1409773","609","107"
"4279","16","50","512","1","10","true","community","1","21","0","true","547","249","0","263","0","only trust","2560","0.02018674597434516","29719437","293924","547"
"4294","16","50","512","0.05","14","true","community","1","21","0","true","79","20","492","0","0","no trust","3584","0.3204154314705625","1396826","1882","79"
"4293","16","50","512","0.04","14","true","community","1","21","0","true","112","22","490","0","0","no trust","3584","0.3427271894449722","1816013","720","112"
"4295","16","50","512","0.08","14","true","community","1","21","0","true","86","30","481","0","1","no trust","3584","0.2696850220797168","1513218","2043","86"
"4297","16","50","512","0.2","14","true","community","1","21","0","true","88","24","487","0","1","no trust","3584","0.13129621551722548","1362378","1250","88"
"4284","16","50","512","0.08","12","true","community","1","21","0","true","526","251","0","261","0","only trust","3072","0.2299645217298024","48845830","298376","526"
"4298","16","50","512","0.4","14","true","community","1","21","0","true","101","37","475","0","0","no trust","3584","0.04549472172020318","1318026","454","101"
"4300","16","50","512","0.8","14","true","community","1","21","0","true","104","24","488","0","0","no trust","3584","0.028868439214978916","1265484","375","104"
"4302","16","50","512","0.01","16","true","community","1","21","0","true","101","16","496","0","0","no trust","4096","0.4727147672562871","1472218","570","101"
"4285","16","50","512","0.1","12","true","community","1","21","0","true","595","259","0","253","0","only trust","3072","0.19818908407594238","41020120","298062","595"
"4299","16","50","512","0.5","14","true","community","1","21","0","true","177","38","474","0","0","no trust","3584","0.03688273745844008","1203309","196","177"
"4301","16","50","512","1","14","true","community","1","21","0","true","142","33","479","0","0","no trust","3584","0.025808352283379684","1582735","212","142"
"4304","16","50","512","0.04","16","true","community","1","21","0","true","83","20","491","0","1","no trust","4096","0.40783623562716864","1381658","1519","83"
"4305","16","50","512","0.05","16","true","community","1","21","0","true","87","26","485","0","1","no trust","4096","0.3715594017474791","1281845","1284","87"
"4306","16","50","512","0.08","16","true","community","1","21","0","true","75","23","489","0","0","no trust","4096","0.31358286683385117","1262760","1724","75"
"4307","16","50","512","0.1","16","true","community","1","21","0","true","72","16","495","0","1","no trust","4096","0.27976470434002665","968263","1376","72"
"4303","16","50","512","0.02","16","true","community","1","21","0","true","152","28","484","0","0","no trust","4096","0.4500790043424579","1278477","308","152"
"4309","16","50","512","0.4","16","true","community","1","21","0","true","87","22","489","0","1","no trust","4096","0.05398570587443747","1336095","1336","87"
"4311","16","50","512","0.8","16","true","community","1","21","0","true","69","9","502","0","1","no trust","4096","0.029874931835337893","1356974","2657","69"
"4310","16","50","512","0.5","16","true","community","1","21","0","true","79","21","490","0","1","no trust","4096","0.03773468086176708","1419310","2102","79"
"4312","16","50","512","1","16","true","community","1","21","0","true","97","30","482","0","0","no trust","4096","0.03228802106797653","1610251","864","97"
"4313","16","50","512","0.01","18","true","community","1","21","0","true","73","15","497","0","0","no trust","4608","0.536994503147558","1015281","1289","73"
"4314","16","50","512","0.02","18","true","community","1","21","0","true","93","18","494","0","0","no trust","4608","0.5165914149342042","1430327","1291","93"
"4315","16","50","512","0.04","18","true","community","1","21","0","true","94","26","486","0","0","no trust","4608","0.453076762644303","1273942","671","94"
"4316","16","50","512","0.05","18","true","community","1","21","0","true","85","15","496","0","1","no trust","4608","0.4199160004224432","1334651","1731","85"
"4296","16","50","512","0.1","14","true","community","1","21","0","true","608","261","0","251","0","only trust","3584","0.25326347294766177","35448083","293248","608"
"4317","16","50","512","0.08","18","true","community","1","21","0","true","77","24","488","0","0","no trust","4608","0.3440467772171284","1095172","1757","77"
"4269","16","50","512","0.01","10","true","community","1","21","0","true","1873","254","0","258","0","only trust","2560","0.2825493711379509","173941082","303233","1873"
"4318","16","50","512","0.1","18","true","community","1","21","0","true","69","9","502","0","1","no trust","4608","0.32253989210154743","981915","1829","69"
"4319","16","50","512","0.2","18","true","community","1","21","0","true","75","21","490","0","1","no trust","4608","0.17621042720888822","1439372","2041","75"
"4322","16","50","512","0.8","18","true","community","1","21","0","true","71","20","489","0","3","no trust","4608","0.03396749065084002","1258651","2520","71"
"4321","16","50","512","0.5","18","true","community","1","21","0","true","87","23","488","0","1","no trust","4608","0.04261907771589705","1523753","1260","87"
"4323","16","50","512","1","18","true","community","1","21","0","true","93","18","494","0","0","no trust","4608","0.035630386349670376","1265392","513","93"
"4325","16","50","512","0.02","20","true","community","1","21","0","true","77","9","503","0","0","no trust","5120","0.5659554524373525","1298103","1801","77"
"4324","16","50","512","0.01","20","true","community","1","21","0","true","95","26","484","0","2","no trust","5120","0.6103143776930632","1233621","1115","95"
"4326","16","50","512","0.04","20","true","community","1","21","0","true","67","7","505","0","0","no trust","5120","0.506498018058686","1068281","2529","67"
"4327","16","50","512","0.05","20","true","community","1","21","0","true","82","15","497","0","0","no trust","5120","0.47370113472130226","1383274","1125","82"
"4328","16","50","512","0.08","20","true","community","1","21","0","true","84","14","498","0","0","no trust","5120","0.39232980276865387","1320961","972","84"
"4329","16","50","512","0.1","20","true","community","1","21","0","true","102","31","481","0","0","no trust","5120","0.34083033538563773","1339142","590","102"
"4320","16","50","512","0.4","18","true","community","1","21","0","true","241","34","478","0","0","no trust","4608","0.058365988298917516","1506267","194","241"
"4330","16","50","512","0.2","20","true","community","1","21","0","true","102","26","485","0","1","no trust","5120","0.18901968632992205","1300475","1042","102"
"4331","16","50","512","0.4","20","true","community","1","21","0","true","70","16","496","0","0","no trust","5120","0.06957851940456468","919464","1216","70"
"4337","16","50","512","0.04","22","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4333","16","50","512","0.8","20","true","community","1","21","0","true","70","23","487","0","2","no trust","5120","0.03754150317307119","1502317","3683","70"
"4332","16","50","512","0.5","20","true","community","1","21","0","true","103","15","497","0","0","no trust","5120","0.04742701489424688","1544576","476","103"
"4336","16","50","512","0.02","22","true","community","1","21","0","true","63","12","498","0","2","no trust","5632","0.6301317166819227","1097596","2889","63"
"4334","16","50","512","1","20","true","community","1","21","0","true","75","21","490","0","1","no trust","5120","0.03837555583624652","1525605","2614","75"
"4342","16","50","512","0.4","22","true","community","1","21","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"4335","16","50","512","0.01","22","true","community","1","21","0","true","84","22","490","0","0","no trust","5632","0.6657862209999833","1618061","1882","84"
"4338","16","50","512","0.05","22","true","community","1","21","0","true","105","18","494","0","0","no trust","5632","0.5315637367623531","1553071","696","105"
"4255","16","50","512","0.5","6","true","community","1","21","0","true","5000","265","1","246","0","","1536","0.010920264631202124","1439801525","308789","5000"
