"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2659","16","50","512","0.4","18","true","community","1","36","0","true","5000","173","0","236","103","","4608","0.05458248074219439","1471641940","348894","5000"
"2660","16","50","512","0.5","18","true","community","1","36","0","true","5000","161","0","227","124","","4608","0.041998188040154205","1508510068","293948","5000"
"2661","16","50","512","0.8","18","true","community","1","36","0","true","5000","134","0","225","153","","4608","0.03603662650509514","1353178102","250367","5000"
"2663","16","50","512","0.01","20","true","community","1","36","0","true","5000","239","0","258","15","","5120","0.6030039378140394","2155121292","481111","5000"
"2662","16","50","512","1","18","true","community","1","36","0","true","5000","112","0","222","178","","4608","0.03932437261875971","1456886226","226331","5000"
"2664","16","50","512","0.02","20","true","community","1","36","0","true","5000","190","0","225","97","","5120","0.5741131316394521","1948509106","371440","5000"
"2665","16","50","512","0.04","20","true","community","1","36","0","true","5000","156","0","216","140","","5120","0.5195458040157885","1464312936","294354","5000"
"2666","16","50","512","0.05","20","true","community","1","36","0","true","5000","194","0","241","77","","5120","0.48211573925357865","1877246330","383724","5000"
"2667","16","50","512","0.08","20","true","community","1","36","0","true","5000","198","0","234","80","","5120","0.4029132344657889","1509842424","386266","5000"
"2674","16","50","512","0.01","4","true","community","1","39","0","true","461","254","0","258","0","only trust","1024","0.10363033234126993","179056701","539872","461"
"2675","16","50","512","0.02","4","true","community","1","39","0","true","431","250","0","262","0","only trust","1024","0.10119047619047633","145239183","550267","431"
"2676","16","50","512","0.04","4","true","community","1","39","0","true","251","253","0","259","0","only trust","1024","0.09576822916666677","60666932","532403","251"
"2677","16","50","512","0.05","4","true","community","1","39","0","true","308","268","0","244","0","only trust","1024","0.07554253472222229","104696902","544382","308"
"2678","16","50","512","0.08","4","true","community","1","39","0","true","602","267","0","245","0","only trust","1024","0.061628844246031746","265929958","555909","602"
"2668","16","50","512","0.1","20","true","community","1","36","0","true","5000","123","0","213","176","","5120","0.36258807705347273","1594850078","227320","5000"
"2669","16","50","512","0.2","20","true","community","1","36","0","true","5000","154","0","225","133","","5120","0.18937760668803313","1440443206","300748","5000"
"2670","16","50","512","0.4","20","true","community","1","36","0","true","5000","169","0","237","106","","5120","0.06656665601207627","1309234206","328425","5000"
"2671","16","50","512","0.5","20","true","community","1","36","0","true","5000","122","0","224","166","","5120","0.047405352437826155","1237468888","247116","5000"
"2672","16","50","512","0.8","20","true","community","1","36","0","true","5000","108","0","229","175","","5120","0.03933511774388702","1343482936","215056","5000"
"2673","16","50","512","1","20","true","community","1","36","0","true","5000","139","0","205","168","","5120","0.03865067309124508","1300714536","270509","5000"
"2679","16","50","512","0.1","4","true","community","1","39","0","true","5000","258","0","253","1","","1024","0.051795014880952374","2708823894","543861","5000"
"2685","16","50","512","0.01","6","true","community","1","39","0","true","513","257","0","255","0","only trust","1536","0.16387014678030334","232971810","569241","513"
"2687","16","50","512","0.04","6","true","community","1","39","0","true","267","261","0","251","0","only trust","1536","0.1383316986832615","103495694","569275","267"
"2688","16","50","512","0.05","6","true","community","1","39","0","true","311","258","0","254","0","only trust","1536","0.12492017531080055","130306655","567706","311"
"2680","16","50","512","0.2","4","true","community","1","39","0","true","5000","258","1","253","0","","1024","0.03358289930555554","2644475859","546150","5000"
"2686","16","50","512","0.02","6","true","community","1","39","0","true","652","258","0","254","0","only trust","1536","0.16238957440129345","295352568","561577","652"
"2689","16","50","512","0.08","6","true","community","1","39","0","true","500","256","0","256","0","only trust","1536","0.09933585294913455","240707837","570162","500"
"2691","16","50","512","0.2","6","true","community","1","39","0","true","362","265","0","247","0","only trust","1536","0.046209021013708496","151521629","569104","362"
"2690","16","50","512","0.1","6","true","community","1","39","0","true","522","255","0","257","0","only trust","1536","0.089527952516234","237747783","567786","522"
"2692","16","50","512","0.4","6","true","community","1","39","0","true","527","252","0","260","0","only trust","1536","0.020375349476911966","227698742","569570","527"
"2693","16","50","512","0.5","6","true","community","1","39","0","true","416","254","0","258","0","only trust","1536","0.011647542995199234","165129839","566058","416"
"2696","16","50","512","0.01","8","true","community","1","39","0","true","304","252","0","260","0","only trust","2048","0.2290659698374544","118219030","561670","304"
"2681","16","50","512","0.4","4","true","community","1","39","0","true","5000","259","1","252","0","","1024","0.01359747023809523","2648439570","535800","5000"
"2697","16","50","512","0.02","8","true","community","1","39","0","true","552","252","0","260","0","only trust","2048","0.20917336786477456","275653927","566131","552"
"2698","16","50","512","0.04","8","true","community","1","39","0","true","516","249","0","263","0","only trust","2048","0.17780061735139888","235228147","570859","516"
"2699","16","50","512","0.05","8","true","community","1","39","0","true","566","246","0","266","0","only trust","2048","0.16475920997405394","255091940","567341","566"
"2700","16","50","512","0.08","8","true","community","1","39","0","true","606","270","0","242","0","only trust","2048","0.13639305572899352","289947298","567129","606"
"2701","16","50","512","0.1","8","true","community","1","39","0","true","589","251","0","261","0","only trust","2048","0.12743328719891248","280614277","565987","589"
"2702","16","50","512","0.2","8","true","community","1","39","0","true","539","262","0","250","0","only trust","2048","0.08516849903568675","264274905","570722","539"
"2682","16","50","512","0.5","4","true","community","1","39","0","true","5000","243","5","262","2","","1024","0.0074375169101731625","2590020169","532081","5000"
"2683","16","50","512","0.8","4","true","community","1","39","0","true","5000","256","5","248","3","","1024","0.00806375698953824","2570661757","516133","5000"
"2704","16","50","512","0.5","8","true","community","1","39","0","true","375","248","0","264","0","only trust","2048","0.016068431351634466","160662911","574586","375"
"2705","16","50","512","0.8","8","true","community","1","39","0","true","422","255","0","257","0","only trust","2048","0.016833996719681457","188446919","563062","422"
"2703","16","50","512","0.4","8","true","community","1","39","0","true","742","257","0","255","0","only trust","2048","0.026686887331418573","346794100","563902","742"
"2684","16","50","512","1","4","true","community","1","39","0","true","5000","258","2","252","0","","1024","0.007982869994588741","2609855347","532045","5000"
"2706","16","50","512","1","8","true","community","1","39","0","true","435","256","0","256","0","only trust","2048","0.013880832326374598","167005657","554063","435"
"2707","16","50","512","0.01","10","true","community","1","39","0","true","424","252","0","260","0","only trust","2560","0.2758979735542236","188864283","566462","424"
"2708","16","50","512","0.02","10","true","community","1","39","0","true","432","248","0","264","0","only trust","2560","0.27215753092648765","196005057","570572","432"
"2711","16","50","512","0.08","10","true","community","1","39","0","true","270","248","0","264","0","only trust","2560","0.194003734533951","99667794","555367","270"
"2710","16","50","512","0.05","10","true","community","1","39","0","true","340","260","0","252","0","only trust","2560","0.2314275960329501","141817544","563270","340"
"2712","16","50","512","0.1","10","true","community","1","39","0","true","299","256","0","256","0","only trust","2560","0.16396193475923931","130925353","560967","299"
"2709","16","50","512","0.04","10","true","community","1","39","0","true","732","258","0","254","0","only trust","2560","0.22595296860002775","354950639","558119","732"
"2715","16","50","512","0.5","10","true","community","1","39","0","true","298","256","0","256","0","only trust","2560","0.024619897713333293","122971284","565885","298"
"2717","16","50","512","1","10","true","community","1","39","0","true","273","259","0","253","0","only trust","2560","0.018326794306833736","123035036","560546","273"
"2714","16","50","512","0.4","10","true","community","1","39","0","true","562","253","0","259","0","only trust","2560","0.0337231877471997","259123169","573218","562"
"2716","16","50","512","0.8","10","true","community","1","39","0","true","532","266","0","246","0","only trust","2560","0.01696311009346153","239341700","572850","532"
"2713","16","50","512","0.2","10","true","community","1","39","0","true","740","253","0","259","0","only trust","2560","0.09618256985559395","350123902","565851","740"
"2720","16","50","512","0.04","12","true","community","1","39","0","true","353","261","0","251","0","only trust","3072","0.2989682035411162","150489888","555832","353"
"2718","16","50","512","0.01","12","true","community","1","39","0","true","565","253","0","259","0","only trust","3072","0.34559233292695274","263420134","553300","565"
"2721","16","50","512","0.05","12","true","community","1","39","0","true","396","251","0","261","0","only trust","3072","0.2827512968385888","176484450","556285","396"
"2719","16","50","512","0.02","12","true","community","1","39","0","true","686","254","0","258","0","only trust","3072","0.31669534449200176","332318822","560455","686"
"2722","16","50","512","0.08","12","true","community","1","39","0","true","486","254","0","258","0","only trust","3072","0.2318075630563541","226558711","560730","486"
"2724","16","50","512","0.2","12","true","community","1","39","0","true","304","261","0","251","0","only trust","3072","0.10538488186045915","126442822","559654","304"
"2723","16","50","512","0.1","12","true","community","1","39","0","true","611","258","0","254","0","only trust","3072","0.20781170365662724","249281548","572334","611"
"2726","16","50","512","0.5","12","true","community","1","39","0","true","317","255","0","257","0","only trust","3072","0.02837274586856569","133295512","551126","317"
"2725","16","50","512","0.4","12","true","community","1","39","0","true","429","255","0","257","0","only trust","3072","0.03738016344936074","193251273","565685","429"
"2728","16","50","512","1","12","true","community","1","39","0","true","405","253","0","259","0","only trust","3072","0.022437747611140375","175139157","570747","405"
"2727","16","50","512","0.8","12","true","community","1","39","0","true","516","249","0","263","0","only trust","3072","0.023789071102866956","238489621","565232","516"
"2729","16","50","512","0.01","14","true","community","1","39","0","true","621","262","0","250","0","only trust","3584","0.4067014793060289","270598466","554205","621"
"2731","16","50","512","0.04","14","true","community","1","39","0","true","496","250","0","262","0","only trust","3584","0.35519641269825736","229444025","557292","496"
"2730","16","50","512","0.02","14","true","community","1","39","0","true","645","260","0","252","0","only trust","3584","0.386219233307108","290738612","554032","645"
"2732","16","50","512","0.05","14","true","community","1","39","0","true","592","256","0","256","0","only trust","3584","0.3241071171838029","273885209","558905","592"
"2734","16","50","512","0.1","14","true","community","1","39","0","true","472","256","0","256","0","only trust","3584","0.2432755002768782","217157086","553170","472"
"2733","16","50","512","0.08","14","true","community","1","39","0","true","553","258","0","254","0","only trust","3584","0.27080824886288896","257411006","558578","553"
"2736","16","50","512","0.4","14","true","community","1","39","0","true","280","249","0","263","0","only trust","3584","0.046773067421527835","122315942","560930","280"
"2735","16","50","512","0.2","14","true","community","1","39","0","true","329","255","0","257","0","only trust","3584","0.12277564874979294","133977559","555304","329"
"2695","16","50","512","1","6","true","community","1","39","0","true","5000","253","1","258","0","","1536","0.0129463852120102","2745050433","565666","5000"
"2694","16","50","512","0.8","6","true","community","1","39","0","true","5000","259","1","252","0","","1536","0.016789417180042166","2760558063","550400","5000"
"2737","16","50","512","0.5","14","true","community","1","39","0","true","398","254","0","258","0","only trust","3584","0.033163627215271836","186647254","561794","398"
"2739","16","50","512","1","14","true","community","1","39","0","true","367","258","0","254","0","only trust","3584","0.028242269099440956","151959297","554364","367"
"2740","16","50","512","0.01","16","true","community","1","39","0","true","392","255","0","257","0","only trust","4096","0.47667651004606504","166106015","548905","392"
"2738","16","50","512","0.8","14","true","community","1","39","0","true","524","247","0","265","0","only trust","3584","0.029338067874321756","230990044","557573","524"
"2741","16","50","512","0.02","16","true","community","1","39","0","true","425","261","0","251","0","only trust","4096","0.4546929662049675","178630300","546378","425"
"2744","16","50","512","0.08","16","true","community","1","39","0","true","448","262","0","250","0","only trust","4096","0.32275129093291854","199292306","550259","448"
"2742","16","50","512","0.04","16","true","community","1","39","0","true","619","250","0","262","0","only trust","4096","0.3950290521496341","271274416","538301","619"
"2748","16","50","512","0.5","16","true","community","1","39","0","true","451","257","0","255","0","only trust","4096","0.0389916138078188","199392367","549659","451"
"2747","16","50","512","0.4","16","true","community","1","39","0","true","457","255","0","257","0","only trust","4096","0.05256785859779356","210296471","557294","457"
"2746","16","50","512","0.2","16","true","community","1","39","0","true","498","255","0","257","0","only trust","4096","0.15883106828666624","236805121","559475","498"
"2743","16","50","512","0.05","16","true","community","1","39","0","true","797","265","0","247","0","only trust","4096","0.38115204779380824","368676008","551956","797"
"2749","16","50","512","0.8","16","true","community","1","39","0","true","534","262","0","250","0","only trust","4096","0.03209597511255945","217584311","553640","534"
"2745","16","50","512","0.1","16","true","community","1","39","0","true","870","256","0","256","0","only trust","4096","0.2789565874888823","424202925","553213","870"
"2750","16","50","512","1","16","true","community","1","39","0","true","532","251","0","261","0","only trust","4096","0.031034226772278743","239706832","561069","532"
"2754","16","50","512","0.05","18","true","community","1","39","0","true","433","256","0","256","0","only trust","4608","0.43015472698335866","193173089","544809","433"
"2753","16","50","512","0.04","18","true","community","1","39","0","true","537","252","0","260","0","only trust","4608","0.4503255251587701","230845959","546664","537"
"2755","16","50","512","0.08","18","true","community","1","39","0","true","470","263","0","249","0","only trust","4608","0.34977428685640527","199474724","555173","470"
"2752","16","50","512","0.02","18","true","community","1","39","0","true","661","251","0","261","0","only trust","4608","0.5082357344939985","305396426","541620","661"
"2757","16","50","512","0.2","18","true","community","1","39","0","true","402","253","0","259","0","only trust","4608","0.16560818984696626","180808050","552126","402"
"2751","16","50","512","0.01","18","true","community","1","39","0","true","847","251","0","261","0","only trust","4608","0.5405911008319293","382592716","543785","847"
"2758","16","50","512","0.4","18","true","community","1","39","0","true","511","253","0","259","0","only trust","4608","0.05605269476707498","227783228","552296","511"
"2759","16","50","512","0.5","18","true","community","1","39","0","true","465","248","0","264","0","only trust","4608","0.0427585751718962","213521766","546447","465"
"2756","16","50","512","0.1","18","true","community","1","39","0","true","857","261","0","251","0","only trust","4608","0.30936928147865544","422312946","552116","857"
"2761","16","50","512","1","18","true","community","1","39","0","true","498","260","0","252","0","only trust","4608","0.035236322716195236","223641900","549391","498"
"2763","16","50","512","0.02","20","true","community","1","39","0","true","540","254","0","258","0","only trust","5120","0.5700795655248299","240145240","542432","540"
"2760","16","50","512","0.8","18","true","community","1","39","0","true","653","260","0","252","0","only trust","4608","0.03604002782015915","293431988","552606","653"
"2762","16","50","512","0.01","20","true","community","1","39","0","true","569","263","0","249","0","only trust","5120","0.6022175157376095","205668779","543057","569"
"2764","16","50","512","0.04","20","true","community","1","39","0","true","693","256","0","256","0","only trust","5120","0.5191956368377119","305305870","533547","693"
"2768","16","50","512","0.2","20","true","community","1","39","0","true","538","252","0","260","0","only trust","5120","0.20362967991241937","245384792","552081","538"
"2766","16","50","512","0.08","20","true","community","1","39","0","true","731","258","0","254","0","only trust","5120","0.39820484949555157","306066878","549953","731"
"2771","16","50","512","0.8","20","true","community","1","39","0","true","440","264","0","248","0","only trust","5120","0.037675129876603076","167943838","552844","440"
"2770","16","50","512","0.5","20","true","community","1","39","0","true","483","257","0","255","0","only trust","5120","0.04475112510269825","215926298","553172","483"
"2776","16","50","512","0.05","4","true","community","1","21","0","true","84","27","485","0","0","no trust","1024","0.0655552455357143","1397611","2227","84"
"2767","16","50","512","0.1","20","true","community","1","39","0","true","804","256","0","256","0","only trust","5120","0.3513817200813823","386124491","549941","804"
"2765","16","50","512","0.05","20","true","community","1","39","0","true","957","260","0","252","0","only trust","5120","0.4767624675189367","427437699","542040","957"
"2769","16","50","512","0.4","20","true","community","1","39","0","true","701","251","0","261","0","only trust","5120","0.06348650918706197","333548688","546678","701"
"2775","16","50","512","0.04","4","true","community","1","21","0","true","960","252","0","260","0","only trust","1024","0.07438461061507945","120981444","301760","960"
"2772","16","50","512","1","20","true","community","1","39","0","true","1054","252","0","260","0","only trust","5120","0.038700082227741434","513899165","554574","1054"
"2774","16","50","512","0.02","4","true","community","1","21","0","true","1145","250","0","262","0","only trust","1024","0.08868737599206357","144419621","301433","1145"
"2773","16","50","512","0.01","4","true","community","1","21","0","true","1284","273","0","239","0","only trust","1024","0.10361018105158745","162614991","300500","1284"
"2784","16","50","512","0.01","6","true","community","1","21","0","true","1136","261","0","251","0","only trust","1536","0.1654760495580811","134490769","304424","1136"
"2785","16","50","512","0.02","6","true","community","1","21","0","true","969","255","0","257","0","only trust","1536","0.14764962684884594","151597927","311675","969"
"2786","16","50","512","0.04","6","true","community","1","21","0","true","100","17","494","0","1","no trust","1536","0.13674092834249127","1429547","926","100"
"2787","16","50","512","0.05","6","true","community","1","21","0","true","767","261","0","251","0","only trust","1536","0.1282284338924966","64707981","298974","767"
"2788","16","50","512","0.08","6","true","community","1","21","0","true","512","259","0","253","0","only trust","1536","0.10561600942460345","51835177","298615","512"
"2789","16","50","512","0.1","6","true","community","1","21","0","true","161","43","469","0","0","no trust","1536","0.10882966859529385","2309890","630","161"
"2790","16","50","512","0.2","6","true","community","1","21","0","true","93","19","490","0","3","no trust","1536","0.04556982730810856","1455766","1501","93"
"2777","16","50","512","0.08","4","true","community","1","21","0","true","5000","252","1","259","0","","1024","0.07304687500000008","1330381890","305921","5000"
"2792","16","50","512","0.5","6","true","community","1","21","0","true","106","34","475","0","3","no trust","1536","0.01413733835608834","1832561","1565","106"
"2778","16","50","512","0.1","4","true","community","1","21","0","true","5000","63","448","1","0","","1024","0.03635447668650794","2251190","0","5000"
"2780","16","50","512","0.4","4","true","community","1","21","0","true","5000","59","449","1","3","","1024","0.0071070639430014446","2234078","0","5000"
"2779","16","50","512","0.2","4","true","community","1","21","0","true","5000","261","0","250","1","","1024","0.020982142857142838","1299901280","291026","5000"
"2793","16","50","512","0.8","6","true","community","1","21","0","true","108","26","486","0","0","no trust","1536","0.012571217844655336","1060072","726","108"
"2794","16","50","512","1","6","true","community","1","21","0","true","117","32","480","0","0","no trust","1536","0.012166826229326223","2329530","780","117"
"2795","16","50","512","0.01","8","true","community","1","21","0","true","122","24","488","0","0","no trust","2048","0.21968455806346435","2241616","970","122"
"2799","16","50","512","0.08","8","true","community","1","21","0","true","121","39","473","0","0","no trust","2048","0.15070075323981608","1334751","646","121"
"2791","16","50","512","0.4","6","true","community","1","21","0","true","540","269","0","243","0","only trust","1536","0.019123568488802842","38431692","304961","540"
"2801","16","50","512","0.2","8","true","community","1","21","0","true","102","18","494","0","0","no trust","2048","0.06747064592882611","1541798","585","102"
"2802","16","50","512","0.4","8","true","community","1","21","0","true","88","31","480","0","1","no trust","2048","0.025165161444458316","1531371","1697","88"
"2781","16","50","512","0.5","4","true","community","1","21","0","true","5000","252","1","256","3","","1024","0.009298904220779216","1029584970","286791","5000"
"2803","16","50","512","0.5","8","true","community","1","21","0","true","99","32","480","0","0","no trust","2048","0.019542648744739745","1567848","1238","99"
"2804","16","50","512","0.8","8","true","community","1","21","0","true","167","23","489","0","0","no trust","2048","0.015282675797956108","1566103","99","167"
"2798","16","50","512","0.05","8","true","community","1","21","0","true","645","265","0","247","0","only trust","2048","0.17652839781746055","72993460","307617","645"
"2783","16","50","512","1","4","true","community","1","21","0","true","5000","251","6","254","1","","1024","0.011965215773809523","1293732895","282594","5000"
"2805","16","50","512","1","8","true","community","1","21","0","true","165","25","486","0","1","no trust","2048","0.01479566155244608","1799095","174","165"
"2797","16","50","512","0.04","8","true","community","1","21","0","true","816","257","0","255","0","only trust","2048","0.1972304334120745","94857274","303865","816"
"2782","16","50","512","0.8","4","true","community","1","21","0","true","5000","246","2","260","4","","1024","0.015976872519841267","1133776619","277230","5000"
"2807","16","50","512","0.02","10","true","community","1","21","0","true","142","10","497","0","5","no trust","2560","0.2733041436453661","1609815","1410","142"
"2808","16","50","512","0.04","10","true","community","1","21","0","true","97","24","488","0","0","no trust","2560","0.22822631470092453","1029222","725","97"
"2800","16","50","512","0.1","8","true","community","1","21","0","true","688","256","0","256","0","only trust","2048","0.1368362973831726","36771609","299454","688"
"2811","16","50","512","0.1","10","true","community","1","21","0","true","99","22","489","0","1","no trust","2560","0.1658459053966871","1607632","1086","99"
"2810","16","50","512","0.08","10","true","community","1","21","0","true","152","20","491","0","1","no trust","2560","0.1819659185152064","1949936","1064","152"
"2815","16","50","512","0.8","10","true","community","1","21","0","true","79","13","498","0","1","no trust","2560","0.018544774654337105","1423473","1897","79"
"2813","16","50","512","0.4","10","true","community","1","21","0","true","182","35","477","0","0","no trust","2560","0.034314599054948346","1479626","240","182"
"2814","16","50","512","0.5","10","true","community","1","21","0","true","163","39","473","0","0","no trust","2560","0.023197919060831455","1065836","351","163"
"2796","16","50","512","0.02","8","true","community","1","21","0","true","1109","250","0","262","0","only trust","2048","0.2147433946262075","127407944","299858","1109"
"2818","16","50","512","0.02","12","true","community","1","21","0","true","106","11","499","0","2","no trust","3072","0.3266901650114752","1633810","1272","106"
"2817","16","50","512","0.01","12","true","community","1","21","0","true","138","16","496","0","0","no trust","3072","0.3397911765206596","2556833","717","138"
"2816","16","50","512","1","10","true","community","1","21","0","true","218","44","468","0","0","no trust","2560","0.017960546562489996","1886806","210","218"
"2820","16","50","512","0.05","12","true","community","1","21","0","true","89","25","487","0","0","no trust","3072","0.28249802677394964","1677420","1963","89"
"2822","16","50","512","0.1","12","true","community","1","21","0","true","81","31","481","0","0","no trust","3072","0.20252196143800757","1372185","1682","81"
"2821","16","50","512","0.08","12","true","community","1","21","0","true","155","22","490","0","0","no trust","3072","0.23897655330995143","1701608","244","155"
"2812","16","50","512","0.2","10","true","community","1","21","0","true","490","251","0","261","0","only trust","2560","0.09908643331494923","33785705","297527","490"
"2825","16","50","512","0.5","12","true","community","1","21","0","true","80","26","485","0","1","no trust","3072","0.027311079031374915","1161085","1596","80"
"2824","16","50","512","0.4","12","true","community","1","21","0","true","141","44","466","0","2","no trust","3072","0.03695727543222109","1920711","831","141"
"2809","16","50","512","0.05","10","true","community","1","21","0","true","599","260","0","252","0","only trust","2560","0.22779306420448456","59772830","304135","599"
"2826","16","50","512","0.8","12","true","community","1","21","0","true","220","46","466","0","0","no trust","3072","0.023323691958835123","1500858","234","220"
"2829","16","50","512","0.02","14","true","community","1","21","0","true","194","30","482","0","0","no trust","3584","0.3811644403900837","1575353","208","194"
"2827","16","50","512","1","12","true","community","1","21","0","true","229","47","465","0","0","no trust","3072","0.019800901820058153","1333384","195","229"
"2831","16","50","512","0.05","14","true","community","1","21","0","true","70","36","475","0","1","no trust","3584","0.32650973912205905","1176773","2766","70"
"2834","16","50","512","0.2","14","true","community","1","21","0","true","73","17","494","0","1","no trust","3584","0.1349339410770637","1097017","1545","73"
"2823","16","50","512","0.2","12","true","community","1","21","0","true","570","251","0","261","0","only trust","3072","0.10903027077653421","44310837","299793","570"
"2835","16","50","512","0.4","14","true","community","1","21","0","true","88","17","494","0","1","no trust","3584","0.04932299187532589","1111998","794","88"
"2836","16","50","512","0.5","14","true","community","1","21","0","true","89","25","487","0","0","no trust","3584","0.03179763800343967","1420602","1317","89"
"2806","16","50","512","0.01","10","true","community","1","21","0","true","1255","255","0","257","0","only trust","2560","0.2790519912073224","171098431","303961","1255"
"2819","16","50","512","0.04","12","true","community","1","21","0","true","816","253","0","259","0","only trust","3072","0.2891336275852467","62123079","295705","816"
"2838","16","50","512","1","14","true","community","1","21","0","true","61","8","504","0","0","no trust","3584","0.02680406629995155","955852","2559","61"
"2839","16","50","512","0.01","16","true","community","1","21","0","true","72","16","496","0","0","no trust","4096","0.48028085244205165","1146227","1950","72"
"2840","16","50","512","0.02","16","true","community","1","21","0","true","82","16","494","0","2","no trust","4096","0.4501422951695432","1799040","2989","82"
"2843","16","50","512","0.08","16","true","community","1","21","0","true","67","14","496","0","2","no trust","4096","0.3121099026315639","1234575","2642","67"
"2842","16","50","512","0.05","16","true","community","1","21","0","true","84","17","495","0","0","no trust","4096","0.37835740903291065","1118467","969","84"
"2837","16","50","512","0.8","14","true","community","1","21","0","true","250","53","459","0","0","no trust","3584","0.029570682535486337","1772882","291","250"
"2833","16","50","512","0.1","14","true","community","1","21","0","true","474","255","0","257","0","only trust","3584","0.23659661324286846","38130049","294466","474"
"2830","16","50","512","0.04","14","true","community","1","21","0","true","725","258","0","254","0","only trust","3584","0.34435282750364754","59657055","300093","725"
"2844","16","50","512","0.1","16","true","community","1","21","0","true","66","26","482","0","4","no trust","4096","0.278420256242951","1517968","4336","66"
"2845","16","50","512","0.2","16","true","community","1","21","0","true","83","23","489","0","0","no trust","4096","0.13761124121948282","1292840","1260","83"
"2846","16","50","512","0.4","16","true","community","1","21","0","true","81","44","468","0","0","no trust","4096","0.05243709834755379","1340874","1631","81"
"2847","16","50","512","0.5","16","true","community","1","21","0","true","94","27","485","0","0","no trust","4096","0.03764331154469783","1575932","970","94"
"2848","16","50","512","0.8","16","true","community","1","21","0","true","81","35","474","0","3","no trust","4096","0.03133731117502091","1702002","2392","81"
"2850","16","50","512","0.01","18","true","community","1","21","0","true","76","13","498","0","1","no trust","4608","0.532843836617252","1558084","2285","76"
"2832","16","50","512","0.08","14","true","community","1","21","0","true","653","251","0","261","0","only trust","3584","0.2639248631598411","43030442","301029","653"
"2851","16","50","512","0.02","18","true","community","1","21","0","true","96","19","493","0","0","no trust","4608","0.507819021410313","1510500","978","96"
"2853","16","50","512","0.05","18","true","community","1","21","0","true","71","12","499","0","1","no trust","4608","0.43180941629080316","1409087","2717","71"
"2852","16","50","512","0.04","18","true","community","1","21","0","true","92","30","482","0","0","no trust","4608","0.4545072479009284","1487884","1129","92"
"2849","16","50","512","1","16","true","community","1","21","0","true","135","37","475","0","0","no trust","4096","0.03136153508524983","1431492","300","135"
"2854","16","50","512","0.08","18","true","community","1","21","0","true","71","13","499","0","0","no trust","4608","0.3614257941966885","1376166","2124","71"
"2855","16","50","512","0.1","18","true","community","1","21","0","true","64","14","496","0","2","no trust","4608","0.3042332041581183","1172108","2827","64"
"2857","16","50","512","0.4","18","true","community","1","21","0","true","90","27","484","0","1","no trust","4608","0.056226642637137114","1594562","1209","90"
"2858","16","50","512","0.5","18","true","community","1","21","0","true","75","20","492","0","0","no trust","4608","0.04087528033683926","952261","1166","75"
"2859","16","50","512","0.8","18","true","community","1","21","0","true","77","24","486","0","2","no trust","4608","0.03458072510831823","1610828","3181","77"
"2860","16","50","512","1","18","true","community","1","21","0","true","68","24","488","0","0","no trust","4608","0.03456782663953797","1213579","2181","68"
"2861","16","50","512","0.01","20","true","community","1","21","0","true","74","19","491","0","2","no trust","5120","0.6065313943333713","1324994","2176","74"
"2864","16","50","512","0.05","20","true","community","1","21","0","true","78","16","496","0","0","no trust","5120","0.47428070495375785","1030313","1025","78"
"2863","16","50","512","0.04","20","true","community","1","21","0","true","90","21","491","0","0","no trust","5120","0.5116470821526485","1570986","1247","90"
"2862","16","50","512","0.02","20","true","community","1","21","0","true","101","20","492","0","0","no trust","5120","0.5731384153631817","1481514","855","101"
"2865","16","50","512","0.08","20","true","community","1","21","0","true","72","15","497","0","0","no trust","5120","0.3937470861146282","1056074","1437","72"
"2866","16","50","512","0.1","20","true","community","1","21","0","true","65","9","502","0","1","no trust","5120","0.3582851509593908","1291680","2944","65"
"2856","16","50","512","0.2","18","true","community","1","21","0","true","208","26","486","0","0","no trust","4608","0.171076839891528","1723901","155","208"
"2867","16","50","512","0.2","20","true","community","1","21","0","true","73","24","485","0","3","no trust","5120","0.19107010271243427","1617703","3529","73"
"2868","16","50","512","0.4","20","true","community","1","21","0","true","70","25","486","0","1","no trust","5120","0.06513063782970901","1480765","2848","70"
"2870","16","50","512","0.8","20","true","community","1","21","0","true","68","23","486","0","3","no trust","5120","0.03713697978581115","1356039","3219","68"
"2869","16","50","512","0.5","20","true","community","1","21","0","true","101","12","500","0","0","no trust","5120","0.0490376684409686","1098534","190","101"
"2871","16","50","512","1","20","true","community","1","21","0","true","91","29","483","0","0","no trust","5120","0.041430642865257106","1483536","971","91"
"2841","16","50","512","0.04","16","true","community","1","21","0","true","791","253","0","259","0","only trust","4096","0.3936691629976611","58109797","294236","791"
"2828","16","50","512","0.01","14","true","community","1","21","0","true","1700","262","0","250","0","only trust","3584","0.41054042226612664","168028618","297427","1700"
"2877","16","50","512","0.1","4","true","community","1","24","0","true","601","260","0","252","0","only trust","1024","0.0473446800595238","84820914","329478","601"
"2879","16","50","512","0.4","4","true","community","1","24","0","true","105","23","488","0","1","no trust","1024","0.007096354166666666","1482848","843","105"
