"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"4631","16","50","512","0.8","6","true","community","1","33","0","true","5000","118","0","259","135","","1536","0.015979647522616262","928421102","214646","5000"
"4648","16","50","512","0.8","6","true","community","1","39","0","true","755","262","0","250","0","only trust","1536","0.008191287878787876","345713067","568956","755"
"4650","16","50","512","0.8","8","true","community","1","21","0","true","663","265","0","247","0","only trust","2048","0.01564113639883399","39013363","303834","663"
"4632","16","50","512","0.8","6","true","community","1","33","0","true","5000","90","0","221","201","","1536","0.01395170584623709","850109575","165332","5000"
"4652","16","50","512","0.8","8","true","community","1","21","0","true","261","74","438","0","0","no trust","2048","0.01098402465589965","2887145","324","261"
"4656","16","50","512","0.8","8","true","community","1","21","0","true","116","33","472","0","7","no trust","2048","0.01775506611108511","1682669","1504","116"
"4658","16","50","512","0.8","8","true","community","1","24","0","true","196","57","455","0","0","no trust","2048","0.01319723124353178","2535224","308","196"
"4653","16","50","512","0.8","8","true","community","1","21","0","true","520","61","451","0","0","no trust","2048","0.01703486623925501","2116437","345","520"
"4651","16","50","512","0.8","8","true","community","1","21","0","true","757","248","0","264","0","only trust","2048","0.014740034271284256","46937748","304300","757"
"4659","16","50","512","0.8","8","true","community","1","24","0","true","116","31","480","0","1","no trust","2048","0.015458165710923046","1839340","1236","116"
"4654","16","50","512","0.8","8","true","community","1","21","0","true","549","246","0","266","0","only trust","2048","0.01615134539939226","41725349","304072","549"
"4657","16","50","512","0.8","8","true","community","1","24","0","true","416","267","0","245","0","only trust","2048","0.012715052043007718","34976358","341620","416"
"4661","16","50","512","0.8","8","true","community","1","24","0","true","147","46","466","0","0","no trust","2048","0.013279504783411025","2645088","777","147"
"4660","16","50","512","0.8","8","true","community","1","24","0","true","377","260","0","252","0","only trust","2048","0.01795692658801572","29619456","337932","377"
"4662","16","50","512","0.8","8","true","community","1","24","0","true","370","47","465","0","0","no trust","2048","0.01412854723401597","1782932","526","370"
"4655","16","50","512","0.8","8","true","community","1","21","0","true","885","270","0","242","0","only trust","2048","0.01249191410611446","39955799","301355","885"
"4664","16","50","512","0.8","8","true","community","1","24","0","true","461","254","0","258","0","only trust","2048","0.014449730430737332","36672490","350773","461"
"4666","16","50","512","0.8","8","true","community","1","27","0","true","355","250","0","262","0","only trust","2048","0.018700257182564153","33152230","382663","355"
"4663","16","50","512","0.8","8","true","community","1","24","0","true","611","260","0","252","0","only trust","2048","0.016943675962517852","39054754","345859","611"
"4668","16","50","512","0.8","8","true","community","1","27","0","true","360","264","0","248","0","only trust","2048","0.013565604253793577","30277711","360385","360"
"4669","16","50","512","0.8","8","true","community","1","27","0","true","380","256","0","256","0","only trust","2048","0.013403714213686626","39937844","396814","380"
"4670","16","50","512","0.8","8","true","community","1","27","0","true","412","254","0","258","0","only trust","2048","0.010462544757121954","26389336","361919","412"
"4672","16","50","512","0.8","8","true","community","1","27","0","true","305","248","0","264","0","only trust","2048","0.018523398259726383","26827683","361435","305"
"4671","16","50","512","0.8","8","true","community","1","27","0","true","468","259","0","253","0","only trust","2048","0.015817680647069416","33893194","378086","468"
"4673","16","50","512","0.8","8","true","community","1","30","0","true","271","255","0","257","0","only trust","2048","0.015579649236588557","39916760","429745","271"
"4675","16","50","512","0.8","8","true","community","1","30","0","true","317","243","0","269","0","only trust","2048","0.016083740263488223","29636480","402448","317"
"4639","16","50","512","0.8","6","true","community","1","36","0","true","5000","242","1","269","0","","1536","0.006972161952630701","2468843998","515791","5000"
"4679","16","50","512","0.8","8","true","community","1","30","0","true","265","254","0","258","0","only trust","2048","0.013584505772005767","32895520","421701","265"
"4674","16","50","512","0.8","8","true","community","1","30","0","true","1192","249","0","263","0","only trust","2048","0.016635776269278087","109338880","415785","1192"
"4645","16","50","512","0.8","6","true","community","1","39","0","true","5000","251","1","259","1","","1536","0.008944159139471632","2751636010","549583","5000"
"4665","16","50","512","0.8","8","true","community","1","27","0","true","5000","259","1","252","0","","2048","0.01732990444502391","1736742995","394068","5000"
"4667","16","50","512","0.8","8","true","community","1","27","0","true","5000","252","1","259","0","","2048","0.01400935888815023","1846807226","396902","5000"
"4676","16","50","512","0.8","8","true","community","1","30","0","true","5000","141","250","78","43","","2048","0.015210694700009943","562714530","78458","5000"
"4678","16","50","512","0.8","8","true","community","1","30","0","true","5000","153","194","107","58","","2048","0.014587277446307754","556967810","102958","5000"
"4677","16","50","512","0.8","8","true","community","1","30","0","true","5000","114","279","62","57","","2048","0.01854860697921359","504814350","69011","5000"
"4680","16","50","512","0.8","8","true","community","1","30","0","true","5000","119","161","142","90","","2048","0.01694808013167387","546382770","140834","5000"
"4681","16","50","512","0.8","8","true","community","1","33","0","true","5000","85","0","219","208","","2048","0.015284493067696176","746304149","140385","5000"
"4682","16","50","512","0.8","8","true","community","1","33","0","true","5000","50","0","210","252","","2048","0.013227771258561687","627556480","83878","5000"
"4683","16","50","512","0.8","8","true","community","1","33","0","true","5000","45","431","17","19","","2048","0.015479045183778621","891128990","21972","5000"
"4684","16","50","512","0.8","8","true","community","1","33","0","true","5000","49","0","214","249","","2048","0.01496679860937672","717049045","106330","5000"
"4685","16","50","512","0.8","8","true","community","1","33","0","true","5000","118","32","214","148","","2048","0.02007988564744079","895681759","220671","5000"
"4692","16","50","512","0.8","8","true","community","1","36","0","true","1030","263","0","249","0","only trust","2048","0.016555363039738032","397600264","512085","1030"
"4686","16","50","512","0.8","8","true","community","1","33","0","true","5000","73","0","213","226","","2048","0.018690592176920293","719910872","152613","5000"
"4691","16","50","512","0.8","8","true","community","1","36","0","true","1332","267","0","245","0","only trust","2048","0.01651495493120032","578200204","522194","1332"
"4690","16","50","512","0.8","8","true","community","1","36","0","true","3485","252","0","260","0","only trust","2048","0.014278551373565132","1549829018","522496","3485"
"4687","16","50","512","0.8","8","true","community","1","33","0","true","5000","45","0","209","258","","2048","0.01829157170954045","664111807","85543","5000"
"4697","16","50","512","0.8","8","true","community","1","39","0","true","492","252","0","260","0","only trust","2048","0.015948602179070914","211876475","567903","492"
"4688","16","50","512","0.8","8","true","community","1","33","0","true","5000","76","1","213","222","","2048","0.01591364269156088","791769300","147663","5000"
"4689","16","50","512","0.8","8","true","community","1","36","0","true","5000","257","0","254","1","","2048","0.013009865632223156","2252096202","523047","5000"
"4698","16","50","512","0.8","8","true","community","1","39","0","true","599","261","0","251","0","only trust","2048","0.01308493145745829","268449859","567201","599"
"4699","16","50","512","0.8","8","true","community","1","39","0","true","282","256","0","256","0","only trust","2048","0.019642683705183694","118911840","558851","282"
"4701","16","50","512","0.8","8","true","community","1","39","0","true","473","253","0","259","0","only trust","2048","0.013276029015918704","216707144","550040","473"
"4700","16","50","512","0.8","8","true","community","1","39","0","true","536","264","0","248","0","only trust","2048","0.013051441256864036","255490881","567748","536"
"4705","16","50","512","0.8","10","true","community","1","21","0","true","82","29","483","0","0","no trust","2560","0.019372158622412577","1645498","2099","82"
"4706","16","50","512","0.8","10","true","community","1","21","0","true","135","36","476","0","0","no trust","2560","0.017080200306605578","1907382","311","135"
"4702","16","50","512","0.8","8","true","community","1","39","0","true","611","272","0","240","0","only trust","2048","0.013594513189526968","283905887","565441","611"
"4707","16","50","512","0.8","10","true","community","1","21","0","true","102","21","491","0","0","no trust","2560","0.018296747287048176","1420692","659","102"
"4704","16","50","512","0.8","8","true","community","1","39","0","true","413","261","0","251","0","only trust","2048","0.01567296133935185","183343223","566997","413"
"4703","16","50","512","0.8","8","true","community","1","39","0","true","658","257","0","255","0","only trust","2048","0.01821992792236357","310006934","572849","658"
"4708","16","50","512","0.8","10","true","community","1","21","0","true","97","29","483","0","0","no trust","2560","0.02024720350142417","1380828","1014","97"
"4709","16","50","512","0.8","10","true","community","1","21","0","true","87","26","485","0","1","no trust","2560","0.0193921243592901","1387522","1165","87"
"4711","16","50","512","0.8","10","true","community","1","21","0","true","102","33","479","0","0","no trust","2560","0.019927920853387664","1522527","741","102"
"4710","16","50","512","0.8","10","true","community","1","21","0","true","159","72","440","0","0","no trust","2560","0.019135008931744846","2020392","340","159"
"4713","16","50","512","0.8","10","true","community","1","24","0","true","179","55","457","0","0","no trust","2560","0.01876731765772497","2112256","550","179"
"4712","16","50","512","0.8","10","true","community","1","21","0","true","260","76","436","0","0","no trust","2560","0.017612013087021545","2145204","639","260"
"4716","16","50","512","0.8","10","true","community","1","24","0","true","136","44","468","0","0","no trust","2560","0.02024736131695424","2026468","505","136"
"4717","16","50","512","0.8","10","true","community","1","24","0","true","122","38","474","0","0","no trust","2560","0.017304871512404642","1918384","375","122"
"4718","16","50","512","0.8","10","true","community","1","24","0","true","77","26","481","0","5","no trust","2560","0.02214958569901244","1812544","3466","77"
"4693","16","50","512","0.8","8","true","community","1","36","0","true","2296","255","0","257","0","only trust","2048","0.016575882884476634","986995914","520868","2296"
"4714","16","50","512","0.8","10","true","community","1","24","0","true","539","258","0","254","0","only trust","2560","0.01950760774018077","30189980","333723","539"
"4719","16","50","512","0.8","10","true","community","1","24","0","true","293","256","0","256","0","only trust","2560","0.01871757900171938","27694142","330149","293"
"4715","16","50","512","0.8","10","true","community","1","24","0","true","616","264","0","248","0","only trust","2560","0.01969644621253681","36370594","343601","616"
"4720","16","50","512","0.8","10","true","community","1","24","0","true","423","256","0","256","0","only trust","2560","0.021690925375256836","30123662","335280","423"
"4721","16","50","512","0.8","10","true","community","1","27","0","true","322","255","0","257","0","only trust","2560","0.01856497381724741","29927035","363238","322"
"4724","16","50","512","0.8","10","true","community","1","27","0","true","190","49","463","0","0","no trust","2560","0.018957805801573937","2588762","323","190"
"4722","16","50","512","0.8","10","true","community","1","27","0","true","290","255","0","257","0","only trust","2560","0.016460799755987684","31350233","375126","290"
"4723","16","50","512","0.8","10","true","community","1","27","0","true","342","265","0","247","0","only trust","2560","0.017340958630051362","29930335","377974","342"
"4728","16","50","512","0.8","10","true","community","1","27","0","true","145","46","466","0","0","no trust","2560","0.02171018670616557","2103964","450","145"
"4694","16","50","512","0.8","8","true","community","1","36","0","true","2884","257","0","255","0","only trust","2048","0.014016107654090176","1293052524","521510","2884"
"4727","16","50","512","0.8","10","true","community","1","27","0","true","352","258","0","254","0","only trust","2560","0.020539462878587062","42421681","392370","352"
"4725","16","50","512","0.8","10","true","community","1","27","0","true","504","255","0","257","0","only trust","2560","0.02133462156327704","35020733","387849","504"
"4726","16","50","512","0.8","10","true","community","1","27","0","true","549","261","0","251","0","only trust","2560","0.017439904295273128","34080639","381675","549"
"4730","16","50","512","0.8","10","true","community","1","30","0","true","421","244","0","268","0","only trust","2560","0.018735582081441108","35996690","416137","421"
"4732","16","50","512","0.8","10","true","community","1","30","0","true","328","258","0","254","0","only trust","2560","0.01971848296571956","29521950","405605","328"
"4731","16","50","512","0.8","10","true","community","1","30","0","true","584","255","0","257","0","only trust","2560","0.020526133465133076","52488440","414723","584"
"4695","16","50","512","0.8","8","true","community","1","36","0","true","4633","261","0","251","0","only trust","2048","0.012047137018414582","1881089094","525160","4633"
"4696","16","50","512","0.8","8","true","community","1","36","0","true","5000","243","0","263","6","","2048","0.016586907016594498","2003547036","527786","5000"
"4736","16","50","512","0.8","10","true","community","1","30","0","true","3396","260","0","252","0","only trust","2560","0.019643159433848527","324962680","395428","3396"
"4729","16","50","512","0.8","10","true","community","1","30","0","true","3819","0","0","164","348","no trust","2560","0.02162500436010496","382525750","727","3819"
"4734","16","50","512","0.8","10","true","community","1","30","0","true","4130","0","0","184","328","no trust","2560","0.019796549954039542","305393950","1953","4130"
"4733","16","50","512","0.8","10","true","community","1","30","0","true","5000","136","139","148","89","","2560","0.017481157080766446","480459430","133880","5000"
"4735","16","50","512","0.8","10","true","community","1","30","0","true","5000","112","191","112","97","","2560","0.021143306123593462","495118470","109952","5000"
"4737","16","50","512","0.8","10","true","community","1","33","0","true","5000","95","199","116","102","","2560","0.018879958093779903","806244430","121827","5000"
"4738","16","50","512","0.8","10","true","community","1","33","0","true","5000","109","187","115","101","","2560","0.02155516399482323","815188459","123201","5000"
"4739","16","50","512","0.8","10","true","community","1","33","0","true","5000","68","0","223","221","","2560","0.02048727988571134","634044898","134133","5000"
"4740","16","50","512","0.8","10","true","community","1","33","0","true","5000","30","0","191","291","","2560","0.01824134564601742","696303105","51016","5000"
"4741","16","50","512","0.8","10","true","community","1","33","0","true","5000","61","0","201","250","","2560","0.020577843128878337","692860422","115617","5000"
"4742","16","50","512","0.8","10","true","community","1","33","0","true","5000","57","0","221","234","","2560","0.020741902062801118","747256935","101712","5000"
"4746","16","50","512","0.8","10","true","community","1","36","0","true","2996","257","0","255","0","only trust","2560","0.01949255227285291","1267569438","520373","2996"
"4743","16","50","512","0.8","10","true","community","1","33","0","true","5000","79","0","212","221","","2560","0.020285713293011813","780742113","152769","5000"
"4744","16","50","512","0.8","10","true","community","1","33","0","true","5000","81","0","224","207","","2560","0.019863891006922645","622175488","155101","5000"
"4745","16","50","512","0.8","10","true","community","1","36","0","true","5000","225","0","231","56","","2560","0.016562567163470546","2005042626","451942","5000"
"4753","16","50","512","0.8","10","true","community","1","39","0","true","355","254","0","258","0","only trust","2560","0.01814905759069362","160066386","578414","355"
"4754","16","50","512","0.8","10","true","community","1","39","0","true","341","249","0","263","0","only trust","2560","0.019025688041748402","158890235","569483","341"
"4748","16","50","512","0.8","10","true","community","1","36","0","true","2485","259","0","253","0","only trust","2560","0.018186504052953835","1028636070","524718","2485"
"4756","16","50","512","0.8","10","true","community","1","39","0","true","389","258","0","254","0","only trust","2560","0.018210716462276556","179398518","568796","389"
"4755","16","50","512","0.8","10","true","community","1","39","0","true","682","253","0","259","0","only trust","2560","0.01670098468984038","327217240","571615","682"
"4757","16","50","512","0.8","10","true","community","1","39","0","true","406","254","0","258","0","only trust","2560","0.020315293540983718","182247618","570645","406"
"4758","16","50","512","0.8","10","true","community","1","39","0","true","478","256","0","256","0","only trust","2560","0.01912133333092238","225671297","571938","478"
"4760","16","50","512","0.8","10","true","community","1","39","0","true","416","256","0","256","0","only trust","2560","0.01746404816575215","193134874","569707","416"
"4761","16","50","512","0.8","12","true","community","1","21","0","true","73","26","486","0","0","no trust","3072","0.028929269924638054","906369","1704","73"
"4759","16","50","512","0.8","10","true","community","1","39","0","true","549","253","0","259","0","only trust","2560","0.019214842564663565","254943229","567964","549"
"4762","16","50","512","0.8","12","true","community","1","21","0","true","210","56","456","0","0","no trust","3072","0.023322445665923546","1680213","253","210"
"4763","16","50","512","0.8","12","true","community","1","21","0","true","181","41","471","0","0","no trust","3072","0.021767616490702052","1786647","183","181"
"4764","16","50","512","0.8","12","true","community","1","21","0","true","153","18","494","0","0","no trust","3072","0.024366954159005107","1275613","195","153"
"4749","16","50","512","0.8","10","true","community","1","36","0","true","3066","252","0","260","0","only trust","2560","0.0178289130903174","1260505854","517233","3066"
"4765","16","50","512","0.8","12","true","community","1","21","0","true","131","44","468","0","0","no trust","3072","0.022180797248797773","1638616","196","131"
"4766","16","50","512","0.8","12","true","community","1","21","0","true","142","29","483","0","0","no trust","3072","0.021693968776858696","1157537","163","142"
"4747","16","50","512","0.8","10","true","community","1","36","0","true","5000","149","0","244","119","","2560","0.01743728845772068","1899875466","323083","5000"
"4767","16","50","512","0.8","12","true","community","1","21","0","true","109","33","479","0","0","no trust","3072","0.023978830911064137","1627897","689","109"
"4768","16","50","512","0.8","12","true","community","1","21","0","true","124","41","469","0","2","no trust","3072","0.02599093425032102","1817020","738","124"
"4771","16","50","512","0.8","12","true","community","1","24","0","true","101","34","478","0","0","no trust","3072","0.022905376741187776","1983808","1158","101"
"4772","16","50","512","0.8","12","true","community","1","24","0","true","178","49","463","0","0","no trust","3072","0.024193706126846383","2432948","611","178"
"4774","16","50","512","0.8","12","true","community","1","24","0","true","84","31","481","0","0","no trust","3072","0.025283136884427293","1963628","2307","84"
"4776","16","50","512","0.8","12","true","community","1","24","0","true","141","26","486","0","0","no trust","3072","0.024543952834110094","1590724","232","141"
"4775","16","50","512","0.8","12","true","community","1","24","0","true","161","41","471","0","0","no trust","3072","0.025380940502607904","2258382","259","161"
"4769","16","50","512","0.8","12","true","community","1","24","0","true","446","249","0","263","0","only trust","3072","0.023862191385047096","35941600","343406","446"
"4777","16","50","512","0.8","12","true","community","1","27","0","true","147","52","459","0","1","no trust","3072","0.024463102472003416","2803310","796","147"
"4770","16","50","512","0.8","12","true","community","1","24","0","true","522","257","0","255","0","only trust","3072","0.025454614916724693","25905810","322751","522"
"4773","16","50","512","0.8","12","true","community","1","24","0","true","617","261","0","251","0","only trust","3072","0.02529254670699542","27071626","324923","617"
"4780","16","50","512","0.8","12","true","community","1","27","0","true","218","67","442","0","3","no trust","3072","0.023175470062682033","3192051","594","218"
"4779","16","50","512","0.8","12","true","community","1","27","0","true","372","252","0","260","0","only trust","3072","0.02234614411780386","32726382","380486","372"
"4778","16","50","512","0.8","12","true","community","1","27","0","true","506","263","0","249","0","only trust","3072","0.022540294878968165","25525509","358532","506"
"4781","16","50","512","0.8","12","true","community","1","27","0","true","428","259","0","253","0","only trust","3072","0.021824653489919313","32203077","375508","428"
"4782","16","50","512","0.8","12","true","community","1","27","0","true","461","262","0","250","0","only trust","3072","0.024074074462445066","23812957","344042","461"
"4783","16","50","512","0.8","12","true","community","1","27","0","true","555","60","452","0","0","no trust","3072","0.02531648383084952","9313282","210","555"
"4787","16","50","512","0.8","12","true","community","1","30","0","true","272","259","0","253","0","only trust","3072","0.021685415662332046","32263170","416529","272"
"4785","16","50","512","0.8","12","true","community","1","30","0","true","780","49","463","0","0","no trust","3072","0.024030023117300653","52979110","281","780"
"4784","16","50","512","0.8","12","true","community","1","27","0","true","955","256","0","256","0","only trust","3072","0.02121481904531624","70205261","374067","955"
"4786","16","50","512","0.8","12","true","community","1","30","0","true","874","252","0","260","0","only trust","3072","0.02286653511571276","77555820","414379","874"
"4789","16","50","512","0.8","12","true","community","1","30","0","true","387","254","0","258","0","only trust","3072","0.02415082899981872","27600020","400453","387"
"4750","16","50","512","0.8","10","true","community","1","36","0","true","5000","215","0","235","62","","2560","0.013612783193919497","1932461270","422164","5000"
"4751","16","50","512","0.8","10","true","community","1","36","0","true","5000","212","0","252","48","","2560","0.01774945712397337","2037710626","428466","5000"
"4792","16","50","512","0.8","12","true","community","1","30","0","true","704","253","0","259","0","only trust","3072","0.024008885174248026","69419180","410523","704"
"4790","16","50","512","0.8","12","true","community","1","30","0","true","895","259","0","253","0","only trust","3072","0.02434346449322991","89878390","402595","895"
"4795","16","50","512","0.8","12","true","community","1","33","0","true","335","271","0","241","0","only trust","3072","0.02447080350071109","27848332","431953","335"
"4752","16","50","512","0.8","10","true","community","1","36","0","true","5000","142","0","235","135","","2560","0.019584991925636997","1686259032","272501","5000"
"4791","16","50","512","0.8","12","true","community","1","30","0","true","2406","0","0","175","337","no trust","3072","0.024100753351182138","214382470","1220","2406"
"4796","16","50","512","0.8","12","true","community","1","33","0","true","1974","254","0","258","0","only trust","3072","0.024754640534687736","269121628","440600","1974"
"4788","16","50","512","0.8","12","true","community","1","30","0","true","5000","27","0","172","313","","3072","0.025118640239394065","424141740","54410","5000"
"4793","16","50","512","0.8","12","true","community","1","33","0","true","5000","33","0","175","304","","3072","0.022072977537126705","688567327","57117","5000"
"4794","16","50","512","0.8","12","true","community","1","33","0","true","5000","52","0","216","244","","3072","0.024214447372952044","535372183","99649","5000"
"4799","16","50","512","0.8","12","true","community","1","33","0","true","4421","253","0","259","0","only trust","3072","0.02517087901469553","607706152","460659","4421"
"4797","16","50","512","0.8","12","true","community","1","33","0","true","5000","73","0","208","231","","3072","0.0251803028251848","758772119","128133","5000"
"4798","16","50","512","0.8","12","true","community","1","33","0","true","5000","125","51","196","140","","3072","0.022086470041584462","778616284","203010","5000"
"4800","16","50","512","0.8","12","true","community","1","33","0","true","5000","121","225","100","66","","3072","0.024843776400130985","770312643","99887","5000"
"4801","16","50","512","0.8","12","true","community","1","36","0","true","5000","190","0","239","83","","3072","0.024393897686690556","1876350868","374996","5000"
"4804","16","50","512","0.8","12","true","community","1","36","0","true","2312","250","0","262","0","only trust","3072","0.022785552634956425","935325892","528788","2312"
"4809","16","50","512","0.8","12","true","community","1","39","0","true","378","244","0","268","0","only trust","3072","0.023148891395834863","161076388","558513","378"
"4810","16","50","512","0.8","12","true","community","1","39","0","true","557","265","0","247","0","only trust","3072","0.023768610735793293","270502411","563688","557"
"4811","16","50","512","0.8","12","true","community","1","39","0","true","402","261","0","251","0","only trust","3072","0.021437862190752572","170172659","566556","402"
"4812","16","50","512","0.8","12","true","community","1","39","0","true","375","257","0","255","0","only trust","3072","0.02268915036381954","178660378","569617","375"
"4813","16","50","512","0.8","12","true","community","1","39","0","true","375","256","0","256","0","only trust","3072","0.02152948858961088","164845500","561326","375"
"4814","16","50","512","0.8","12","true","community","1","39","0","true","505","264","0","248","0","only trust","3072","0.021496944857590995","236276946","566545","505"
"4815","16","50","512","0.8","12","true","community","1","39","0","true","428","261","0","251","0","only trust","3072","0.024537521933153714","192486030","568520","428"
"4817","16","50","512","0.8","14","true","community","1","21","0","true","81","25","487","0","0","no trust","3584","0.025819064111927966","1562709","1953","81"
"4802","16","50","512","0.8","12","true","community","1","36","0","true","5000","231","0","263","18","","3072","0.024997289633633474","2002081436","482345","5000"
"4818","16","50","512","0.8","14","true","community","1","21","0","true","76","27","485","0","0","no trust","3584","0.027618286909161106","1266829","1889","76"
"4819","16","50","512","0.8","14","true","community","1","21","0","true","114","27","485","0","0","no trust","3584","0.028241365383725812","1165348","203","114"
"4820","16","50","512","0.8","14","true","community","1","21","0","true","86","27","485","0","0","no trust","3584","0.027634476563504696","1344869","1271","86"
"4822","16","50","512","0.8","14","true","community","1","21","0","true","71","24","486","0","2","no trust","3584","0.027042512399825958","1527255","2964","71"
"4821","16","50","512","0.8","14","true","community","1","21","0","true","99","44","468","0","0","no trust","3584","0.027673191591666684","1600366","801","99"
"4816","16","50","512","0.8","12","true","community","1","39","0","true","530","260","0","252","0","only trust","3072","0.02454526111584416","250660512","568187","530"
"4824","16","50","512","0.8","14","true","community","1","21","0","true","81","20","492","0","0","no trust","3584","0.028323276709671844","1274411","1271","81"
"4823","16","50","512","0.8","14","true","community","1","21","0","true","146","64","448","0","0","no trust","3584","0.028231779652063527","1838067","646","146"
"4825","16","50","512","0.8","14","true","community","1","24","0","true","110","41","471","0","0","no trust","3584","0.027463012345784108","1888648","626","110"
"4827","16","50","512","0.8","14","true","community","1","24","0","true","128","41","471","0","0","no trust","3584","0.027240820353492734","1791270","526","128"
"4828","16","50","512","0.8","14","true","community","1","24","0","true","90","28","483","0","1","no trust","3584","0.02691357620667195","1440278","1298","90"
"4829","16","50","512","0.8","14","true","community","1","24","0","true","177","38","474","0","0","no trust","3584","0.025972777674425688","1525810","290","177"
"4831","16","50","512","0.8","14","true","community","1","24","0","true","90","40","472","0","0","no trust","3584","0.02414501991466303","1610140","1357","90"
"4803","16","50","512","0.8","12","true","community","1","36","0","true","5000","141","0","229","142","","3072","0.022174887967509955","1685292320","266441","5000"
"4832","16","50","512","0.8","14","true","community","1","24","0","true","92","38","474","0","0","no trust","3584","0.028619737032233413","1373390","1260","92"
"4830","16","50","512","0.8","14","true","community","1","24","0","true","412","244","0","268","0","only trust","3584","0.02696842433268493","28762370","332932","412"
"4833","16","50","512","0.8","14","true","community","1","27","0","true","111","42","470","0","0","no trust","3584","0.02780852974559778","2902325","1523","111"
"4834","16","50","512","0.8","14","true","community","1","27","0","true","107","40","470","0","2","no trust","3584","0.02706081624745366","3105765","2878","107"
"4835","16","50","512","0.8","14","true","community","1","27","0","true","98","31","481","0","0","no trust","3584","0.027097876103846175","2099357","1218","98"
"4836","16","50","512","0.8","14","true","community","1","27","0","true","108","50","461","0","1","no trust","3584","0.027621874172342294","1907414","1498","108"
"4805","16","50","512","0.8","12","true","community","1","36","0","true","5000","164","0","242","106","","3072","0.024170081393088114","2011805674","351549","5000"
"4826","16","50","512","0.8","14","true","community","1","24","0","true","866","256","0","256","0","only trust","3584","0.0266455274642415","25229588","327353","866"
"4806","16","50","512","0.8","12","true","community","1","36","0","true","5000","185","0","234","93","","3072","0.027502293415569326","1914576354","378680","5000"
"4837","16","50","512","0.8","14","true","community","1","27","0","true","347","261","0","251","0","only trust","3584","0.027399571641403428","26877127","361806","347"
"4807","16","50","512","0.8","12","true","community","1","36","0","true","5000","190","0","227","95","","3072","0.022099445102395168","1814685776","354848","5000"
"4839","16","50","512","0.8","14","true","community","1","27","0","true","279","257","0","255","0","only trust","3584","0.03057464760190406","26458992","364699","279"
"4838","16","50","512","0.8","14","true","community","1","27","0","true","445","254","0","258","0","only trust","3584","0.029301211122329942","24208342","357643","445"
"4844","16","50","512","0.8","14","true","community","1","30","0","true","358","256","0","256","0","only trust","3584","0.02727606462378318","26173020","392505","358"
"4841","16","50","512","0.8","14","true","community","1","30","0","true","574","256","0","256","0","only trust","3584","0.026710580321290377","29841290","404840","574"
"4840","16","50","512","0.8","14","true","community","1","27","0","true","716","256","0","256","0","only trust","3584","0.02656433698298375","26818330","365464","716"
"4847","16","50","512","0.8","14","true","community","1","30","0","true","325","262","0","250","0","only trust","3584","0.027041631246808227","26054400","398049","325"
"4843","16","50","512","0.8","14","true","community","1","30","0","true","900","258","0","254","0","only trust","3584","0.026714949773437326","67134790","400981","900"
"4842","16","50","512","0.8","14","true","community","1","30","0","true","961","266","0","246","0","only trust","3584","0.026515345997813893","84824100","399660","961"
"4808","16","50","512","0.8","12","true","community","1","36","0","true","5000","133","0","220","159","","3072","0.02243513258486253","1742231490","263777","5000"
"4848","16","50","512","0.8","14","true","community","1","30","0","true","690","52","456","0","4","no trust","3584","0.026906770652529985","46272400","1119","690"
"4846","16","50","512","0.8","14","true","community","1","30","0","true","1319","259","0","253","0","only trust","3584","0.026303836955320736","117694600","417021","1319"
"4845","16","50","512","0.8","14","true","community","1","30","0","true","2114","256","0","256","0","only trust","3584","0.025147079010989403","161724180","402659","2114"
"4850","16","50","512","0.8","14","true","community","1","33","0","true","4304","0","0","181","331","no trust","3584","0.028000292024349987","604246969","2237","4304"
"4856","16","50","512","0.8","14","true","community","1","33","0","true","2990","253","0","259","0","only trust","3584","0.02816714510790698","422746502","440251","2990"
"4849","16","50","512","0.8","14","true","community","1","33","0","true","5000","120","253","86","53","","3584","0.028023430790262777","700834966","84752","5000"
"4851","16","50","512","0.8","14","true","community","1","33","0","true","5000","126","39","208","139","","3584","0.02746508037870961","672337900","208688","5000"
"4852","16","50","512","0.8","14","true","community","1","33","0","true","5000","77","313","57","65","","3584","0.029250042226912076","692435069","67452","5000"
"4853","16","50","512","0.8","14","true","community","1","33","0","true","5000","109","38","191","174","","3584","0.028086788566910534","645411885","201137","5000"
"4854","16","50","512","0.8","14","true","community","1","33","0","true","5000","72","0","198","242","","3584","0.02936272699518536","625984330","135259","5000"
"4855","16","50","512","0.8","14","true","community","1","33","0","true","5000","25","0","169","318","","3584","0.027247327254538767","613971892","49590","5000"
"4862","16","50","512","0.8","14","true","community","1","36","0","true","2643","246","0","266","0","only trust","3584","0.029400251816797732","968226604","514543","2643"
"4865","16","50","512","0.8","14","true","community","1","39","0","true","473","260","0","252","0","only trust","3584","0.02665313973522568","209544480","563835","473"
