"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"5651","16","50","512","0.4","10","true","community","1","27","0","true","265","259","0","253","0","only trust","2560","0.03510190403663461","35827039","389420","265"
"5632","16","50","512","1","6","true","community","1","27","0","true","5000","238","2","272","0","","1536","0.011048207434926181","1789596269","395267","5000"
"5652","16","50","512","0.5","10","true","community","1","27","0","true","255","50","462","0","0","no trust","2560","0.01956201020167375","3826220","323","255"
"5653","16","50","512","0.8","10","true","community","1","27","0","true","297","60","452","0","0","no trust","2560","0.017000100996569636","2941003","302","297"
"5654","16","50","512","1","10","true","community","1","27","0","true","355","250","0","262","0","only trust","2560","0.018717625280850893","26700019","367279","355"
"5657","16","50","512","0.04","12","true","community","1","27","0","true","423","268","0","244","0","only trust","3072","0.28883560353649707","46308770","375616","423"
"5656","16","50","512","0.02","12","true","community","1","27","0","true","655","256","0","256","0","only trust","3072","0.32876220905575193","86963722","389610","655"
"5637","16","50","512","0.08","8","true","community","1","27","0","true","5000","119","143","147","103","","2048","0.141412309478716","685559715","158297","5000"
"5655","16","50","512","0.01","12","true","community","1","27","0","true","795","260","0","252","0","only trust","3072","0.35014789127402246","113277531","385395","795"
"5648","16","50","512","0.08","10","true","community","1","27","0","true","1619","0","0","183","329","no trust","2560","0.1922712133276243","147404789","1429","1619"
"5650","16","50","512","0.2","10","true","community","1","27","0","true","1622","261","0","251","0","only trust","2560","0.09293815761471301","132933524","371365","1622"
"5659","16","50","512","0.08","12","true","community","1","27","0","true","409","263","0","249","0","only trust","3072","0.22416711650049628","36491852","375025","409"
"5658","16","50","512","0.05","12","true","community","1","27","0","true","487","256","0","256","0","only trust","3072","0.2782674824550612","80457242","385502","487"
"5662","16","50","512","0.4","12","true","community","1","27","0","true","493","251","0","261","0","only trust","3072","0.038499393767540316","31372547","380806","493"
"5639","16","50","512","0.2","8","true","community","1","27","0","true","5000","131","291","68","22","","2048","0.07808217492270812","527429427","52962","5000"
"5665","16","50","512","1","12","true","community","1","27","0","true","481","261","0","251","0","only trust","3072","0.02275996551261902","31274442","377897","481"
"5640","16","50","512","0.4","8","true","community","1","27","0","true","3827","246","0","266","0","only trust","2048","0.023385625875860246","308000191","380903","3827"
"5664","16","50","512","0.8","12","true","community","1","27","0","true","751","252","0","260","0","only trust","3072","0.02716874211912659","32194608","376181","751"
"5663","16","50","512","0.5","12","true","community","1","27","0","true","847","255","0","257","0","only trust","3072","0.027563729797276407","73002031","379724","847"
"5669","16","50","512","0.05","14","true","community","1","27","0","true","162","23","488","0","1","no trust","3584","0.3297353069002422","2325313","884","162"
"5671","16","50","512","0.1","14","true","community","1","27","0","true","104","32","479","0","1","no trust","3584","0.24983629789996656","2248022","1142","104"
"5670","16","50","512","0.08","14","true","community","1","27","0","true","182","35","477","0","0","no trust","3584","0.2680221622563158","2227653","421","182"
"5667","16","50","512","0.02","14","true","community","1","27","0","true","639","260","0","252","0","only trust","3584","0.3925822283380211","79185420","376209","639"
"5668","16","50","512","0.04","14","true","community","1","27","0","true","526","246","0","266","0","only trust","3584","0.34883604655095046","60055003","380589","526"
"5672","16","50","512","0.2","14","true","community","1","27","0","true","306","254","0","258","0","only trust","3584","0.13304695694326024","29249004","365371","306"
"5666","16","50","512","0.01","14","true","community","1","27","0","true","816","257","0","255","0","only trust","3584","0.4128474071038287","105589353","382055","816"
"5677","16","50","512","0.01","16","true","community","1","27","0","true","112","26","486","0","0","no trust","4096","0.47595893569718095","2417154","659","112"
"5676","16","50","512","1","14","true","community","1","27","0","true","189","61","451","0","0","no trust","3584","0.025634220010425434","2444253","281","189"
"5673","16","50","512","0.4","14","true","community","1","27","0","true","369","71","441","0","0","no trust","3584","0.044395581156380294","4327020","328","369"
"5674","16","50","512","0.5","14","true","community","1","27","0","true","328","255","0","257","0","only trust","3584","0.032796949877670796","26969999","364322","328"
"5661","16","50","512","0.2","12","true","community","1","27","0","true","1641","0","0","198","314","no trust","3072","0.10657500773569643","140073778","1591","1641"
"5679","16","50","512","0.04","16","true","community","1","27","0","true","133","30","482","0","0","no trust","4096","0.39877785441924185","2109786","356","133"
"5681","16","50","512","0.08","16","true","community","1","27","0","true","180","29","483","0","0","no trust","4096","0.30302866233244113","4404884","711","180"
"5684","16","50","512","0.4","16","true","community","1","27","0","true","104","32","480","0","0","no trust","4096","0.05270787758575933","1770505","1127","104"
"5685","16","50","512","0.5","16","true","community","1","27","0","true","114","32","479","0","1","no trust","4096","0.03834693277719153","2262759","818","114"
"5682","16","50","512","0.1","16","true","community","1","27","0","true","310","256","0","256","0","only trust","4096","0.2808510056517235","39804760","374427","310"
"5686","16","50","512","0.8","16","true","community","1","27","0","true","181","40","472","0","0","no trust","4096","0.03390347264195709","2430923","291","181"
"5688","16","50","512","0.01","18","true","community","1","27","0","true","91","20","492","0","0","no trust","4608","0.5331150647825633","2156763","1971","91"
"5678","16","50","512","0.02","16","true","community","1","27","0","true","569","261","0","251","0","only trust","4096","0.4485287488682745","63043285","373794","569"
"5683","16","50","512","0.2","16","true","community","1","27","0","true","459","255","0","257","0","only trust","4096","0.14274583217533543","30026154","368874","459"
"5680","16","50","512","0.05","16","true","community","1","27","0","true","534","253","0","259","0","only trust","4096","0.38265253216591405","43557453","371038","534"
"5675","16","50","512","0.8","14","true","community","1","27","0","true","819","260","0","252","0","only trust","3584","0.02588980448382397","28151542","362279","819"
"5689","16","50","512","0.02","18","true","community","1","27","0","true","172","24","486","0","2","no trust","4608","0.5068710401331226","2546127","55","172"
"5690","16","50","512","0.04","18","true","community","1","27","0","true","156","23","489","0","0","no trust","4608","0.4516419687326846","3255784","465","156"
"5695","16","50","512","0.4","18","true","community","1","27","0","true","123","42","470","0","0","no trust","4608","0.05733879580465766","2863334","1154","123"
"5696","16","50","512","0.5","18","true","community","1","27","0","true","89","40","472","0","0","no trust","4608","0.04353771266654857","2104063","1645","89"
"5694","16","50","512","0.2","18","true","community","1","27","0","true","137","30","482","0","0","no trust","4608","0.17324480713216997","1725597","293","137"
"5693","16","50","512","0.1","18","true","community","1","27","0","true","186","41","471","0","0","no trust","4608","0.3210972067118774","2560402","316","186"
"5697","16","50","512","0.8","18","true","community","1","27","0","true","94","22","490","0","0","no trust","4608","0.036393891514991526","1934006","1366","94"
"5687","16","50","512","1","16","true","community","1","27","0","true","505","255","0","257","0","only trust","4096","0.031868360951827844","23021585","348782","505"
"5700","16","50","512","0.02","20","true","community","1","27","0","true","127","16","496","0","0","no trust","5120","0.5681787188302235","2422254","649","127"
"5699","16","50","512","0.01","20","true","community","1","27","0","true","134","32","480","0","0","no trust","5120","0.6107174917487262","2430691","256","134"
"5702","16","50","512","0.05","20","true","community","1","27","0","true","73","21","489","0","2","no trust","5120","0.476759084789716","1719798","2690","73"
"5692","16","50","512","0.08","18","true","community","1","27","0","true","432","248","0","264","0","only trust","4608","0.3597234782130208","34026559","359760","432"
"5691","16","50","512","0.05","18","true","community","1","27","0","true","456","252","0","260","0","only trust","4608","0.429881089945405","46784931","372191","456"
"5707","16","50","512","0.5","20","true","community","1","27","0","true","97","35","476","0","1","no trust","5120","0.04776849378973608","2034048","1448","97"
"5705","16","50","512","0.2","20","true","community","1","27","0","true","154","38","473","0","1","no trust","5120","0.19029529760716843","2951406","789","154"
"5704","16","50","512","0.1","20","true","community","1","27","0","true","254","256","0","256","0","only trust","5120","0.3354484486854015","28817836","357732","254"
"5703","16","50","512","0.08","20","true","community","1","27","0","true","316","255","0","257","0","only trust","5120","0.39743232720824734","34145815","358794","316"
"5698","16","50","512","1","18","true","community","1","27","0","true","446","273","0","239","0","only trust","4608","0.03596491617349419","36225422","376995","446"
"5708","16","50","512","0.8","20","true","community","1","27","0","true","99","34","478","0","0","no trust","5120","0.0386704861181053","2412862","1440","99"
"5710","16","50","512","0.01","22","true","community","1","27","0","true","92","17","495","0","0","no trust","5632","0.6721684448406859","2000148","1607","92"
"5706","16","50","512","0.4","20","true","community","1","27","0","true","261","65","447","0","0","no trust","5120","0.06576612372525567","2893862","258","261"
"5709","16","50","512","1","20","true","community","1","27","0","true","111","33","479","0","0","no trust","5120","0.04031794721153119","2524377","972","111"
"5712","16","50","512","0.04","22","true","community","1","27","0","true","93","11","499","0","2","no trust","5632","0.5569140796317662","2024760","1594","93"
"5714","16","50","512","0.08","22","true","community","1","27","0","true","73","24","487","0","1","no trust","5632","0.44397405571826765","1596664","3160","73"
"5715","16","50","512","0.1","22","true","community","1","27","0","true","111","39","473","0","0","no trust","5632","0.38952422045331875","2491910","1287","111"
"5701","16","50","512","0.04","20","true","community","1","27","0","true","544","256","0","256","0","only trust","5120","0.5045222428838304","53742291","373433","544"
"5717","16","50","512","0.4","22","true","community","1","27","0","true","85","35","476","0","1","no trust","5632","0.0690681013014777","1999907","2565","85"
"5720","16","50","512","1","22","true","community","1","27","0","true","104","49","461","0","2","no trust","5632","0.04439849265233351","2311903","1796","104"
"5718","16","50","512","0.5","22","true","community","1","27","0","true","169","40","472","0","0","no trust","5631","0.05170264537422894","1873613","239","169"
"5719","16","50","512","0.8","22","true","community","1","27","0","true","145","54","458","0","0","no trust","5632","0.04059461470777166","2386670","431","145"
"5716","16","50","512","0.2","22","true","community","1","27","0","true","425","259","0","253","0","only trust","5632","0.21369347832418192","28307971","358785","425"
"5711","16","50","512","0.02","22","true","community","1","27","0","true","558","253","0","259","0","only trust","5632","0.6366723626544749","89781936","368534","558"
"5713","16","50","512","0.05","22","true","community","1","27","0","true","560","257","0","255","0","only trust","5631","0.5279553077580287","41718690","363804","560"
"5723","16","50","512","0.04","4","true","community","1","30","0","true","503","266","0","246","0","only trust","1024","0.07360956101190477","92575940","415992","503"
"5722","16","50","512","0.02","4","true","community","1","30","0","true","612","254","0","258","0","only trust","1024","0.08220021081349217","143043350","424414","612"
"5721","16","50","512","0.01","4","true","community","1","30","0","true","836","249","0","263","0","only trust","1024","0.0885881696428573","201585970","438029","836"
"5660","16","50","512","0.1","12","true","community","1","27","0","true","5000","162","144","142","64","","3072","0.2036695325275595","625874515","166143","5000"
"5725","16","50","512","0.08","4","true","community","1","30","0","true","4223","0","0","204","308","no trust","1024","0.06938554067460323","725047370","1408","4223"
"5724","16","50","512","0.05","4","true","community","1","30","0","true","5000","259","1","252","0","","1024","0.07331969246031748","2005900450","435905","5000"
"5726","16","50","512","0.1","4","true","community","1","30","0","true","5000","160","0","235","117","","1024","0.06530257936507938","1283829740","264502","5000"
"5727","16","50","512","0.2","4","true","community","1","30","0","true","5000","239","0","271","2","","1024","0.020892237103174588","2010320670","409708","5000"
"5729","16","50","512","0.5","4","true","community","1","30","0","true","5000","260","2","248","2","","1024","0.005747908775252524","1946259630","402658","5000"
"5728","16","50","512","0.4","4","true","community","1","30","0","true","5000","170","12","246","84","","1024","0.007114955357142857","929982930","270176","5000"
"5730","16","50","512","0.8","4","true","community","1","30","0","true","5000","267","1","242","2","","1024","0.010128348214285713","1748833360","400503","5000"
"5733","16","50","512","0.02","6","true","community","1","30","0","true","635","256","0","256","0","only trust","1536","0.14388640873015895","158028950","434910","635"
"5735","16","50","512","0.05","6","true","community","1","30","0","true","326","252","0","260","0","only trust","1536","0.11679969336219362","63067490","436309","326"
"5736","16","50","512","0.08","6","true","community","1","30","0","true","459","272","0","240","0","only trust","1536","0.10378333688880582","58119400","432396","459"
"5737","16","50","512","0.1","6","true","community","1","30","0","true","462","249","0","263","0","only trust","1536","0.0986306987283552","63924490","440087","462"
"5739","16","50","512","0.4","6","true","community","1","30","0","true","386","261","0","251","0","only trust","1536","0.01589838113275612","49321790","431771","386"
"5740","16","50","512","0.5","6","true","community","1","30","0","true","376","261","0","251","0","only trust","1536","0.014536407602813833","39464810","432024","376"
"5743","16","50","512","0.01","8","true","community","1","30","0","true","731","256","0","256","0","only trust","2048","0.23514333973318377","121253760","442475","731"
"5731","16","50","512","1","4","true","community","1","30","0","true","5000","1","0","226","285","","1024","0.005016121031746031","590569410","0","5000"
"5744","16","50","512","0.02","8","true","community","1","30","0","true","674","258","0","254","0","only trust","2048","0.21394474665959037","124682240","439322","674"
"5746","16","50","512","0.05","8","true","community","1","30","0","true","392","253","0","259","0","only trust","2048","0.16601938100961566","54193660","430519","392"
"5748","16","50","512","0.1","8","true","community","1","30","0","true","261","255","0","257","0","only trust","2048","0.1305800427870744","42210420","435705","261"
"5734","16","50","512","0.04","6","true","community","1","30","0","true","3390","0","0","185","327","no trust","1536","0.13231576366342027","458599650","1923","3390"
"5732","16","50","512","0.01","6","true","community","1","30","0","true","5000","171","0","239","102","","1536","0.15355709828366124","1876799560","306970","5000"
"5747","16","50","512","0.08","8","true","community","1","30","0","true","2426","0","0","146","366","no trust","2048","0.1523850498459876","309508610","1161","2426"
"5738","16","50","512","0.2","6","true","community","1","30","0","true","5000","112","169","149","82","","1536","0.0567720799166112","758469990","135905","5000"
"5741","16","50","512","0.8","6","true","community","1","30","0","true","5000","45","0","208","259","","1536","0.008777518054861802","375511360","70053","5000"
"5742","16","50","512","1","6","true","community","1","30","0","true","5000","115","114","173","110","","1536","0.01218927556818181","642554960","178287","5000"
"5755","16","50","512","0.02","10","true","community","1","30","0","true","454","257","0","255","0","only trust","2560","0.2692212413174042","66551180","426124","454"
"5745","16","50","512","0.04","8","true","community","1","30","0","true","5000","27","0","174","311","","2048","0.1877323631229883","1079748130","45844","5000"
"5757","16","50","512","0.05","10","true","community","1","30","0","true","271","254","0","258","0","only trust","2560","0.2222169004912577","41329450","413623","271"
"5749","16","50","512","0.2","8","true","community","1","30","0","true","5000","48","0","204","260","","2048","0.07016512675692368","325033770","77833","5000"
"5759","16","50","512","0.1","10","true","community","1","30","0","true","325","263","0","249","0","only trust","2560","0.15483150236711848","29783040","405628","325"
"5756","16","50","512","0.04","10","true","community","1","30","0","true","1898","0","0","165","347","no trust","2560","0.2401185862238257","296413580","1181","1898"
"5758","16","50","512","0.08","10","true","community","1","30","0","true","1377","0","0","191","321","no trust","2560","0.19057753801549793","205529610","2420","1377"
"5750","16","50","512","0.4","8","true","community","1","30","0","true","5000","13","0","200","299","","2048","0.02326703244671995","342712480","17157","5000"
"5751","16","50","512","0.5","8","true","community","1","30","0","true","5000","128","181","127","76","","2048","0.021647390153249523","607621880","120620","5000"
"5763","16","50","512","0.8","10","true","community","1","30","0","true","986","260","0","252","0","only trust","2560","0.022653072933317055","73680740","407370","986"
"5764","16","50","512","1","10","true","community","1","30","0","true","134","34","476","0","2","no trust","2560","0.019031155473111985","2637840","1494","134"
"5752","16","50","512","0.8","8","true","community","1","30","0","true","5000","132","207","119","54","","2048","0.017429416860712806","539279020","108769","5000"
"5767","16","50","512","0.04","12","true","community","1","30","0","true","369","252","0","260","0","only trust","3072","0.29191993461703114","48851850","416419","369"
"5766","16","50","512","0.02","12","true","community","1","30","0","true","503","258","0","254","0","only trust","3072","0.32449953985454877","82153280","422655","503"
"5761","16","50","512","0.4","10","true","community","1","30","0","true","1804","253","0","259","0","only trust","2560","0.030805604941664615","184073820","425345","1804"
"5753","16","50","512","1","8","true","community","1","30","0","true","5000","166","218","88","40","","2048","0.016076799719377834","521566580","81695","5000"
"5765","16","50","512","0.01","12","true","community","1","30","0","true","934","260","0","252","0","only trust","3072","0.3519514044163929","167225210","428291","934"
"5769","16","50","512","0.08","12","true","community","1","30","0","true","405","251","0","261","0","only trust","3072","0.23750062361045848","39093390","411110","405"
"5754","16","50","512","0.01","10","true","community","1","30","0","true","5000","227","0","252","33","","2560","0.28959422866247314","1855996500","389707","5000"
"5770","16","50","512","0.1","12","true","community","1","30","0","true","953","253","0","259","0","only trust","3072","0.21255501447699868","135661480","407951","953"
"5773","16","50","512","0.5","12","true","community","1","30","0","true","760","263","0","249","0","only trust","3072","0.030767355709306176","81640240","406235","760"
"5762","16","50","512","0.5","10","true","community","1","30","0","true","3331","63","449","0","0","no trust","2560","0.023458760730341865","293798620","183","3331"
"5776","16","50","512","0.01","14","true","community","1","30","0","true","746","248","0","264","0","only trust","3584","0.4162277184842434","118207430","422535","746"
"5777","16","50","512","0.02","14","true","community","1","30","0","true","536","25","487","0","0","no trust","3584","0.3873386793878585","9521330","801","536"
"5760","16","50","512","0.2","10","true","community","1","30","0","true","5000","118","34","205","155","","2560","0.08951303404050497","657804260","222043","5000"
"5779","16","50","512","0.05","14","true","community","1","30","0","true","391","256","0","256","0","only trust","3584","0.33203243777243396","45608780","411521","391"
"5781","16","50","512","0.1","14","true","community","1","30","0","true","225","47","465","0","0","no trust","3584","0.25933907559398417","3280040","234","225"
"5772","16","50","512","0.4","12","true","community","1","30","0","true","2624","0","0","191","321","no trust","3072","0.04087192197060019","260370380","1680","2624"
"5780","16","50","512","0.08","14","true","community","1","30","0","true","430","258","0","254","0","only trust","3584","0.2723831128610038","35794130","409396","430"
"5783","16","50","512","0.4","14","true","community","1","30","0","true","550","248","0","264","0","only trust","3584","0.04437645480011916","33078370","418591","550"
"5784","16","50","512","0.5","14","true","community","1","30","0","true","929","267","0","245","0","only trust","3584","0.03533139189585318","64508870","393990","929"
"5786","16","50","512","1","14","true","community","1","30","0","true","790","247","0","265","0","only trust","3584","0.02961816719788671","70599190","403060","790"
"5768","16","50","512","0.05","12","true","community","1","30","0","true","5000","30","0","182","300","","3072","0.2757294660849287","756607870","50980","5000"
"5771","16","50","512","0.2","12","true","community","1","30","0","true","5000","107","156","136","113","","3072","0.10977891249711254","590533070","128610","5000"
"5788","16","50","512","0.02","16","true","community","1","30","0","true","504","255","0","257","0","only trust","4096","0.4495516410742991","106726840","416484","504"
"5787","16","50","512","0.01","16","true","community","1","30","0","true","809","255","0","257","0","only trust","4096","0.4735487243219166","139912380","421980","809"
"5774","16","50","512","0.8","12","true","community","1","30","0","true","5000","91","192","130","99","","3072","0.024418884142904364","382175650","118391","5000"
"5789","16","50","512","0.04","16","true","community","1","30","0","true","468","252","0","260","0","only trust","4096","0.405545244321526","54552420","416289","468"
"5790","16","50","512","0.05","16","true","community","1","30","0","true","311","253","0","259","0","only trust","4096","0.3840391484068427","44362330","406308","311"
"5775","16","50","512","1","12","true","community","1","30","0","true","5000","106","272","71","63","","3072","0.023578604409546178","404787780","72224","5000"
"5792","16","50","512","0.1","16","true","community","1","30","0","true","443","258","0","254","0","only trust","4096","0.2903672767756679","31900410","401025","443"
"5794","16","50","512","0.4","16","true","community","1","30","0","true","331","265","0","247","0","only trust","4096","0.05119743871083068","22752460","370723","331"
"5791","16","50","512","0.08","16","true","community","1","30","0","true","630","258","0","254","0","only trust","4096","0.3015800008121632","41730670","413319","630"
"5798","16","50","512","0.01","18","true","community","1","30","0","true","286","29","483","0","0","no trust","4608","0.5353534228993453","4353620","131","286"
"5795","16","50","512","0.5","16","true","community","1","30","0","true","587","254","0","258","0","only trust","4096","0.037942041387872855","31196460","413814","587"
"5778","16","50","512","0.04","14","true","community","1","30","0","true","5000","49","0","181","282","","3584","0.3542121360811797","1323998700","91111","5000"
"5782","16","50","512","0.2","14","true","community","1","30","0","true","4133","0","0","183","329","no trust","3584","0.13287156320004148","401533930","895","4133"
"5799","16","50","512","0.02","18","true","community","1","30","0","true","493","260","0","252","0","only trust","4608","0.5073919445208352","68891110","405765","493"
"5800","16","50","512","0.04","18","true","community","1","30","0","true","480","257","0","255","0","only trust","4608","0.45948842041964755","47699330","407222","480"
"5797","16","50","512","1","16","true","community","1","30","0","true","874","249","0","263","0","only trust","4096","0.031511699708383065","79697370","410453","874"
"5805","16","50","512","0.4","18","true","community","1","30","0","true","124","39","473","0","0","no trust","4608","0.0595129454323584","2484890","661","124"
"5796","16","50","512","0.8","16","true","community","1","30","0","true","1126","247","0","265","0","only trust","4096","0.03142051498985148","80002090","393581","1126"
"5801","16","50","512","0.05","18","true","community","1","30","0","true","478","258","0","254","0","only trust","4608","0.43667166939102736","51249050","414090","478"
"5807","16","50","512","0.8","18","true","community","1","30","0","true","265","267","0","245","0","only trust","4608","0.03230127920534327","23164830","382382","265"
"5806","16","50","512","0.5","18","true","community","1","30","0","true","359","267","0","245","0","only trust","4608","0.04418459497772569","22874120","384226","359"
"5808","16","50","512","1","18","true","community","1","30","0","true","295","257","0","255","0","only trust","4608","0.034571350090856864","26075860","401191","295"
"5802","16","50","512","0.08","18","true","community","1","30","0","true","746","0","0","155","357","no trust","4608","0.3551671367685175","78424010","1028","746"
"5810","16","50","512","0.02","20","true","community","1","30","0","true","152","24","488","0","0","no trust","5120","0.5607238645475119","4159070","664","152"
"5804","16","50","512","0.2","18","true","community","1","30","0","true","775","0","0","184","328","no trust","4608","0.16093448271706384","82794930","740","775"
"5812","16","50","512","0.05","20","true","community","1","30","0","true","385","258","0","254","0","only trust","5120","0.47211575131218897","47752120","411567","385"
"5811","16","50","512","0.04","20","true","community","1","30","0","true","529","259","0","253","0","only trust","5120","0.5089999858689432","42504890","399827","529"
"5809","16","50","512","0.01","20","true","community","1","30","0","true","828","260","0","252","0","only trust","5120","0.5992098517795119","110695570","412538","828"
"5803","16","50","512","0.1","18","true","community","1","30","0","true","1345","43","469","0","0","no trust","4608","0.32260666679554456","135683390","197","1345"
"5816","16","50","512","0.4","20","true","community","1","30","0","true","266","251","0","261","0","only trust","5120","0.06369807577024503","24846890","390735","266"
"5785","16","50","512","0.8","14","true","community","1","30","0","true","5000","161","271","59","21","","3584","0.025618986793266064","358910040","45055","5000"
"5820","16","50","512","0.01","22","true","community","1","30","0","true","92","22","490","0","0","no trust","5632","0.6663442701946923","2512830","3137","92"
"5817","16","50","512","0.5","20","true","community","1","30","0","true","244","257","0","255","0","only trust","5120","0.047274420071900684","28026300","392235","244"
"5821","16","50","512","0.02","22","true","community","1","30","0","true","193","35","477","0","0","no trust","5632","0.6201977222585183","3716400","217","193"
"5822","16","50","512","0.04","22","true","community","1","30","0","true","335","252","0","260","0","only trust","5632","0.5584028944292919","45552170","406492","335"
"5818","16","50","512","0.8","20","true","community","1","30","0","true","571","258","0","254","0","only trust","5120","0.03828972162272294","36558900","387921","571"
"5824","16","50","512","0.08","22","true","community","1","30","0","true","133","34","478","0","0","no trust","5632","0.4506504178806811","2905490","911","133"
"5823","16","50","512","0.05","22","true","community","1","30","0","true","338","267","0","245","0","only trust","5632","0.5249971195396286","33998250","393597","338"
"5813","16","50","512","0.08","20","true","community","1","30","0","true","1486","0","0","172","340","no trust","5120","0.3879776328996558","213866170","780","1486"
"5825","16","50","512","0.1","22","true","community","1","30","0","true","338","259","0","253","0","only trust","5632","0.3899732605683413","36651170","401838","338"
"5828","16","50","512","0.5","22","true","community","1","30","0","true","119","50","462","0","0","no trust","5632","0.05163388564887557","2589600","832","119"
"5819","16","50","512","1","20","true","community","1","30","0","true","889","0","0","176","336","no trust","5119","0.04005786234736214","47915350","1110","889"
"5829","16","50","512","0.8","22","true","community","1","30","0","true","90","30","482","0","0","no trust","5629","0.04284113620131971","2687870","2576","90"
"5827","16","50","512","0.4","22","true","community","1","30","0","true","340","107","405","0","0","no trust","5632","0.07272419526297672","3573210","368","340"
"5831","16","50","512","0.01","4","true","community","1","33","0","true","554","258","0","254","0","only trust","1024","0.0955124627976192","189880088","472528","554"
"5832","16","50","512","0.02","4","true","community","1","33","0","true","581","251","0","261","0","only trust","1024","0.0988792782738096","157919334","468320","581"
"5793","16","50","512","0.2","16","true","community","1","30","0","true","4484","260","0","252","0","only trust","4096","0.1608662115246967","490866230","406280","4484"
"5835","16","50","512","0.08","4","true","community","1","33","0","true","360","251","0","261","0","only trust","1024","0.06741226438492065","84846258","460194","360"
"5834","16","50","512","0.05","4","true","community","1","33","0","true","565","246","0","266","0","only trust","1024","0.0672898065476191","152313897","470744","565"
"5826","16","50","512","0.2","22","true","community","1","30","0","true","1540","0","0","177","335","no trust","5632","0.20571265447236892","88260120","1066","1540"
"5815","16","50","512","0.2","20","true","community","1","30","0","true","4252","60","450","0","2","no trust","5120","0.19144032116874538","363094890","1039","4252"
"5814","16","50","512","0.1","20","true","community","1","30","0","true","5000","30","0","167","315","","5120","0.3504453371669409","485775620","44347","5000"
"5830","16","50","512","1","22","true","community","1","30","0","true","3349","0","0","187","325","no trust","5632","0.04234208905919402","137354420","1250","3349"
"5833","16","50","512","0.04","4","true","community","1","33","0","true","5000","172","0","245","95","","1024","0.07445591517857149","1906480185","320774","5000"
"5843","16","50","512","0.02","6","true","community","1","33","0","true","532","258","0","254","0","only trust","1536","0.14420107886904796","142785901","472179","532"
"5836","16","50","512","0.1","4","true","community","1","33","0","true","5000","259","1","251","1","","1024","0.057356770833333355","2269289248","462816","5000"
"5837","16","50","512","0.2","4","true","community","1","33","0","true","5000","270","0","241","1","","1024","0.022140066964285703","2185383033","457329","5000"
"5838","16","50","512","0.4","4","true","community","1","33","0","true","5000","115","1","239","157","","1024","0.008294580853174605","1338805549","195159","5000"
"5839","16","50","512","0.5","4","true","community","1","33","0","true","5000","260","2","249","1","","1024","0.011042765827922076","2110473360","450541","5000"
"5840","16","50","512","0.8","4","true","community","1","33","0","true","5000","258","3","249","2","","1024","0.006718129960317461","2098004164","449247","5000"
"5841","16","50","512","1","4","true","community","1","33","0","true","5000","85","5","250","172","","1024","0.007368889790764791","802454386","148869","5000"
"5842","16","50","512","0.01","6","true","community","1","33","0","true","5000","179","0","252","81","","1536","0.1545116341991343","1960514715","348247","5000"
"5844","16","50","512","0.04","6","true","community","1","33","0","true","5000","133","0","231","148","","1536","0.14418233676046197","1013601608","247955","5000"
"5845","16","50","512","0.05","6","true","community","1","33","0","true","5000","140","0","221","151","","1536","0.1084866305569432","1239705661","242129","5000"
"5846","16","50","512","0.08","6","true","community","1","33","0","true","5000","153","0","225","134","","1536","0.11874844990079407","1285193139","294022","5000"
"5847","16","50","512","0.1","6","true","community","1","33","0","true","5000","188","0","230","94","","1536","0.09822020427489193","1150997195","333964","5000"
"5848","16","50","512","0.2","6","true","community","1","33","0","true","5000","42","1","222","247","","1536","0.05609307142510269","960955584","87482","5000"
"5849","16","50","512","0.4","6","true","community","1","33","0","true","5000","111","0","235","166","","1536","0.020304315909784647","857978946","197893","5000"
"5850","16","50","512","0.5","6","true","community","1","33","0","true","5000","114","0","246","152","","1536","0.014475119064962797","824846845","204127","5000"
"5851","16","50","512","0.8","6","true","community","1","33","0","true","5000","50","0","236","226","","1536","0.01395469764610389","966904980","95590","5000"
"5852","16","50","512","1","6","true","community","1","33","0","true","5000","106","0","233","173","","1536","0.015349873650654884","869000699","212938","5000"
"5853","16","50","512","0.01","8","true","community","1","33","0","true","5000","168","0","236","108","","2048","0.22295998272560807","1905266810","319647","5000"
"5854","16","50","512","0.02","8","true","community","1","33","0","true","5000","225","0","252","35","","2048","0.20586272451506857","2098731918","434489","5000"
"5855","16","50","512","0.04","8","true","community","1","33","0","true","5000","117","0","228","167","","2048","0.18874587868728518","1124590459","208491","5000"
"5856","16","50","512","0.05","8","true","community","1","33","0","true","5000","26","0","196","290","","2048","0.1818764995982369","1378924727","39121","5000"
"5864","16","50","512","0.01","10","true","community","1","33","0","true","640","257","0","255","0","only trust","2560","0.2878249788406039","141479131","470404","640"
"5857","16","50","512","0.08","8","true","community","1","33","0","true","5000","61","0","206","245","","2048","0.14886596693237358","1010035013","122755","5000"
"5858","16","50","512","0.1","8","true","community","1","33","0","true","5000","76","0","216","220","","2048","0.12733892626470777","840882080","147272","5000"
