"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1337","16","50","512","0.1","22","true","community","1","27","0","true","130","20","490","0","2","no trust","5632","0.3931582383363","2095412","1038","130"
"1338","16","50","512","0.2","22","true","community","1","27","0","true","99","24","488","0","0","no trust","5632","0.2175472619149412","1740257","952","99"
"1339","16","50","512","0.4","22","true","community","1","27","0","true","98","31","480","0","1","no trust","5632","0.06981241096305492","1492759","936","98"
"1341","16","50","512","0.8","22","true","community","1","27","0","true","67","30","481","0","1","no trust","5632","0.04148465730758256","2095380","5675","67"
"1342","16","50","512","1","22","true","community","1","27","0","true","91","27","485","0","0","no trust","5631","0.04411959657547112","1446380","900","91"
"1331","16","50","512","1","22","true","community","1","24","0","true","405","252","0","260","0","only trust","5632","0.041914724149805634","31980524","328523","405"
"1340","16","50","512","0.5","22","true","community","1","27","0","true","229","60","452","0","0","no trust","5630","0.051768223357534","2180063","237","229"
"1345","16","50","512","0.04","22","true","community","1","30","0","true","160","38","474","0","0","no trust","5632","0.5500472320572011","3636850","603","160"
"1346","16","50","512","0.05","22","true","community","1","30","0","true","307","261","0","251","0","only trust","5632","0.5200080077406053","32860610","388853","307"
"1349","16","50","512","0.2","22","true","community","1","30","0","true","134","32","472","0","8","no trust","5632","0.21142984662136255","3626380","2091","134"
"1344","16","50","512","0.02","22","true","community","1","30","0","true","650","253","0","259","0","only trust","5632","0.6412250483784452","92935240","408314","650"
"1347","16","50","512","0.08","22","true","community","1","30","0","true","623","260","0","252","0","only trust","5632","0.4483829003502004","42597740","398185","623"
"1350","16","50","512","0.4","22","true","community","1","30","0","true","283","260","0","252","0","only trust","5631","0.07280841899331454","23670590","384770","283"
"1298","16","50","512","1","22","true","community","1","36","0","true","5000","131","0","219","162","","5632","0.04376647273582603","1220644890","263304","5000"
"1343","16","50","512","0.01","22","true","community","1","30","0","true","1045","257","0","255","0","only trust","5632","0.6679989459160227","148400730","408955","1045"
"1355","16","50","512","0.02","22","true","community","1","33","0","true","251","20","490","0","2","no trust","5630","0.6323158278930958","7803827","784","251"
"1353","16","50","512","1","22","true","community","1","30","0","true","470","260","0","252","0","only trust","5632","0.0421491072695338","22934560","380133","470"
"1352","16","50","512","0.8","22","true","community","1","30","0","true","597","260","0","252","0","only trust","5631","0.04331243459593812","38420030","391642","597"
"1354","16","50","512","0.01","22","true","community","1","33","0","true","533","263","0","249","0","only trust","5631","0.6581765228708756","84385141","437490","533"
"1351","16","50","512","0.5","22","true","community","1","30","0","true","720","248","0","264","0","only trust","5632","0.05186704832289165","42627990","381638","720"
"1356","16","50","512","0.04","22","true","community","1","33","0","true","178","42","470","0","0","no trust","5632","0.5523611028943061","3833644","840","178"
"1348","16","50","512","0.1","22","true","community","1","30","0","true","1381","0","0","169","343","no trust","5632","0.37936258374514475","184213490","2292","1381"
"1357","16","50","512","0.05","22","true","community","1","33","0","true","336","257","0","255","0","only trust","5632","0.5311891948834684","44443398","433591","336"
"1362","16","50","512","0.5","22","true","community","1","33","0","true","204","74","438","0","0","no trust","5631","0.05211748240902275","4894034","578","204"
"1364","16","50","512","1","22","true","community","1","33","0","true","293","250","0","262","0","only trust","5632","0.04319701731687344","25614361","421867","293"
"1365","16","50","512","0.01","22","true","community","1","36","0","true","965","253","0","259","0","only trust","5632","0.6680471980562822","105698840","484129","965"
"1358","16","50","512","0.08","22","true","community","1","33","0","true","2000","0","0","147","365","no trust","5632","0.4264503451654253","208099341","732","2000"
"1359","16","50","512","0.1","22","true","community","1","33","0","true","2337","0","0","168","344","no trust","5631","0.3983415481042137","331621170","987","2337"
"1361","16","50","512","0.4","22","true","community","1","33","0","true","5000","128","121","153","110","","5632","0.07166721748488435","578614641","151528","5000"
"1360","16","50","512","0.2","22","true","community","1","33","0","true","5000","91","127","144","150","","5632","0.20971545216825038","722740513","146263","5000"
"1363","16","50","512","0.8","22","true","community","1","33","0","true","5000","12","0","174","326","","5632","0.04284062146609234","532059537","29752","5000"
"1366","16","50","512","0.02","22","true","community","1","36","0","true","5000","196","0","235","81","","5632","0.6143775154515577","1675507564","373728","5000"
"1367","16","50","512","0.04","22","true","community","1","36","0","true","5000","182","0","223","107","","5632","0.5525704832497846","1585468076","328857","5000"
"1368","16","50","512","0.05","22","true","community","1","36","0","true","5000","192","0","242","78","","5632","0.525135348720628","1734942620","377635","5000"
"1369","16","50","512","0.08","22","true","community","1","36","0","true","5000","132","0","226","154","","5632","0.4427266743868858","1539043426","266683","5000"
"1370","16","50","512","0.1","22","true","community","1","36","0","true","5000","160","0","222","130","","5632","0.385768205925287","1580177168","318500","5000"
"1371","16","50","512","0.2","22","true","community","1","36","0","true","5000","127","0","210","175","","5632","0.2097034847686894","1575537120","264860","5000"
"1376","16","50","512","0.01","22","true","community","1","39","0","true","1166","257","0","255","0","only trust","5632","0.6680247606148535","507278912","534942","1166"
"1377","16","50","512","0.02","22","true","community","1","39","0","true","648","261","0","251","0","only trust","5629","0.6306117228628819","283681693","534076","648"
"1372","16","50","512","0.4","22","true","community","1","36","0","true","5000","78","0","195","239","","5630","0.06821292651522728","1283698550","176167","5000"
"1379","16","50","512","0.05","22","true","community","1","39","0","true","701","256","0","256","0","only trust","5632","0.5371420254763969","297245847","533335","701"
"1373","16","50","512","0.5","22","true","community","1","36","0","true","5000","132","0","232","148","","5632","0.05123334773976997","1358046016","285539","5000"
"1378","16","50","512","0.04","22","true","community","1","39","0","true","933","261","0","251","0","only trust","5632","0.5550356404984783","407195025","537544","933"
"1382","16","50","512","0.2","22","true","community","1","39","0","true","444","256","0","256","0","only trust","5632","0.20646434637745795","193634515","541408","444"
"1381","16","50","512","0.1","22","true","community","1","39","0","true","553","255","0","257","0","only trust","5632","0.3850132210989243","252861596","541766","553"
"1383","16","50","512","0.4","22","true","community","1","39","0","true","453","256","0","256","0","only trust","5632","0.07016608448951625","202735784","543755","453"
"1380","16","50","512","0.08","22","true","community","1","39","0","true","1036","259","0","253","0","only trust","5632","0.44908053069227","488344070","538289","1036"
"1374","16","50","512","0.8","22","true","community","1","36","0","true","5000","156","0","228","128","","5632","0.042267875906369066","1165681178","281121","5000"
"1387","16","50","512","0.01","22","true","community","1","21","0","true","99","15","497","0","0","no trust","5632","0.6694519318720943","1894326","1057","99"
"1388","16","50","512","0.02","22","true","community","1","21","0","true","64","11","499","0","2","no trust","5632","0.6257660311050087","1215457","2747","64"
"1384","16","50","512","0.5","22","true","community","1","39","0","true","346","260","0","252","0","only trust","5631","0.05064000884691591","153556439","553535","346"
"1385","16","50","512","0.8","22","true","community","1","39","0","true","370","264","0","248","0","only trust","5632","0.042136398727832994","163267630","548905","370"
"1390","16","50","512","0.05","22","true","community","1","21","0","true","62","13","498","0","1","no trust","5632","0.5164058595616352","1198007","2638","62"
"1389","16","50","512","0.04","22","true","community","1","21","0","true","118","29","483","0","0","no trust","5630","0.5493875371709531","1331560","410","118"
"1391","16","50","512","0.08","22","true","community","1","21","0","true","103","15","496","0","1","no trust","5632","0.43276529986962586","1477554","853","103"
"1392","16","50","512","0.1","22","true","community","1","21","0","true","69","11","500","0","1","no trust","5632","0.3927425869160162","1073549","1812","69"
"1393","16","50","512","0.2","22","true","community","1","21","0","true","94","18","494","0","0","no trust","5632","0.211236156686832","1553390","765","94"
"1395","16","50","512","0.5","22","true","community","1","21","0","true","65","29","481","0","2","no trust","5632","0.050561782010225625","1390352","4090","65"
"1394","16","50","512","0.4","22","true","community","1","21","0","true","84","28","484","0","0","no trust","5632","0.07271068290625533","1445423","1301","84"
"1396","16","50","512","0.8","22","true","community","1","21","0","true","97","34","478","0","0","no trust","5632","0.044573254360233995","1413312","718","97"
"1397","16","50","512","1","22","true","community","1","21","0","true","65","28","483","0","1","no trust","5632","0.04364034152747615","1233756","3366","65"
"1398","16","50","512","0.01","22","true","community","1","24","0","true","80","24","488","0","0","no trust","5631","0.6695287713285284","1103876","1181","80"
"1400","16","50","512","0.04","22","true","community","1","24","0","true","103","28","484","0","0","no trust","5632","0.555129046599264","1841338","1200","103"
"1401","16","50","512","0.05","22","true","community","1","24","0","true","116","27","485","0","0","no trust","5632","0.5369699162725766","1873100","487","116"
"1402","16","50","512","0.08","22","true","community","1","24","0","true","151","31","481","0","0","no trust","5632","0.43244512552919856","2579454","467","151"
"1404","16","50","512","0.2","22","true","community","1","24","0","true","72","15","496","0","1","no trust","5632","0.2093093057055195","1552892","2501","72"
"1386","16","50","512","1","22","true","community","1","39","0","true","764","253","0","259","0","only trust","5632","0.04483497914153332","367067911","543136","764"
"1403","16","50","512","0.1","22","true","community","1","24","0","true","135","24","488","0","0","no trust","5632","0.38715110657994","1840308","274","135"
"1406","16","50","512","0.5","22","true","community","1","24","0","true","83","32","477","0","3","no trust","5632","0.050571238127103686","1774734","2793","83"
"1407","16","50","512","0.8","22","true","community","1","24","0","true","97","34","478","0","0","no trust","5632","0.04137053140869499","1989280","951","97"
"1408","16","50","512","1","22","true","community","1","24","0","true","88","24","488","0","0","no trust","5632","0.043751127726616344","1281208","786","88"
"1411","16","50","512","0.04","22","true","community","1","27","0","true","128","29","483","0","0","no trust","5632","0.56441236291371","2551433","496","128"
"1410","16","50","512","0.02","22","true","community","1","27","0","true","155","21","490","0","1","no trust","5632","0.6239614798016478","2850026","764","155"
"1412","16","50","512","0.05","22","true","community","1","27","0","true","177","33","478","0","1","no trust","5631","0.5281937115730655","2760023","786","177"
"1405","16","50","512","0.4","22","true","community","1","24","0","true","596","256","0","256","0","only trust","5632","0.07039772646753509","23582610","323253","596"
"1414","16","50","512","0.1","22","true","community","1","27","0","true","161","44","468","0","0","no trust","5631","0.3857406192442714","3612493","676","161"
"1415","16","50","512","0.2","22","true","community","1","27","0","true","107","45","466","0","1","no trust","5632","0.20459254342354966","3421250","2928","107"
"1416","16","50","512","0.4","22","true","community","1","27","0","true","99","45","467","0","0","no trust","5632","0.06939485972583907","2003259","1250","99"
"1413","16","50","512","0.08","22","true","community","1","27","0","true","438","265","0","247","0","only trust","5632","0.44191969760076383","29920674","357121","438"
"1399","16","50","512","0.02","22","true","community","1","24","0","true","1042","256","0","256","0","only trust","5631","0.6354910538214934","88351932","325692","1042"
"1417","16","50","512","0.5","22","true","community","1","27","0","true","115","36","476","0","0","no trust","5632","0.05288295421045007","1774328","449","115"
"1419","16","50","512","1","22","true","community","1","27","0","true","129","52","460","0","0","no trust","5632","0.04330384519577154","2475755","767","129"
"1421","16","50","512","0.02","22","true","community","1","30","0","true","124","17","495","0","0","no trust","5630","0.6332033891041904","2887040","498","124"
"1422","16","50","512","0.04","22","true","community","1","30","0","true","109","16","496","0","0","no trust","5632","0.5631084676286362","3023940","1396","109"
"1409","16","50","512","0.01","22","true","community","1","27","0","true","1122","259","0","253","0","only trust","5632","0.660328666253715","101517781","369947","1122"
"1418","16","50","512","0.8","22","true","community","1","27","0","true","633","254","0","258","0","only trust","5632","0.04298027277654692","28186613","360205","633"
"1426","16","50","512","0.2","22","true","community","1","30","0","true","123","40","472","0","0","no trust","5631","0.2016218440453986","2447270","793","123"
"1427","16","50","512","0.4","22","true","community","1","30","0","true","91","27","485","0","0","no trust","5631","0.0711030535334113","2064830","1313","91"
"1375","16","50","512","1","22","true","community","1","36","0","true","5000","110","0","208","194","","5632","0.04508977861772625","1253050524","211556","5000"
"1420","16","50","512","0.01","22","true","community","1","30","0","true","902","253","0","259","0","only trust","5632","0.6732977894934621","93226300","401526","902"
"1429","16","50","512","0.8","22","true","community","1","30","0","true","483","260","0","252","0","only trust","5632","0.042810184524541814","26781870","393363","483"
"1430","16","50","512","1","22","true","community","1","30","0","true","519","255","0","257","0","only trust","5632","0.04281951458733426","35669470","388529","519"
"1425","16","50","512","0.1","22","true","community","1","30","0","true","1065","67","445","0","0","no trust","5632","0.3813300686362734","172043510","680","1065"
"1431","16","50","512","0.01","22","true","community","1","33","0","true","190","25","487","0","0","no trust","5632","0.673724131636368","5951970","1455","190"
"1432","16","50","512","0.02","22","true","community","1","33","0","true","168","26","484","0","2","no trust","5632","0.6367838207784285","4461679","1400","168"
"1435","16","50","512","0.08","22","true","community","1","33","0","true","158","33","478","0","1","no trust","5632","0.43534291657041757","4295542","1047","158"
"1434","16","50","512","0.05","22","true","community","1","33","0","true","219","28","483","0","1","no trust","5631","0.5310809787337969","6140084","718","219"
"1428","16","50","512","0.5","22","true","community","1","30","0","true","1105","0","0","169","343","no trust","5632","0.05476201236673383","84614740","980","1105"
"1436","16","50","512","0.1","22","true","community","1","33","0","true","841","27","484","0","1","no trust","5632","0.3962943176450598","105368202","880","841"
"1424","16","50","512","0.08","22","true","community","1","30","0","true","2831","262","0","250","0","only trust","5632","0.4369954253639922","407374330","401493","2831"
"1438","16","50","512","0.4","22","true","community","1","33","0","true","1333","0","0","156","356","no trust","5632","0.06833476643878088","97876607","864","1333"
"1423","16","50","512","0.05","22","true","community","1","30","0","true","5000","182","54","206","70","","5632","0.5258128506767419","1189478730","250717","5000"
"1439","16","50","512","0.5","22","true","community","1","33","0","true","3252","0","0","176","336","no trust","5632","0.049405568433110794","284913626","1821","3252"
"1440","16","50","512","0.8","22","true","community","1","33","0","true","2852","252","0","260","0","only trust","5630","0.04145643453754347","264555264","420588","2852"
"1443","16","50","512","0.02","22","true","community","1","36","0","true","397","258","0","254","0","only trust","5632","0.6301447723806618","74095936","484580","397"
"1433","16","50","512","0.04","22","true","community","1","33","0","true","5000","158","0","229","125","","5632","0.5509903431002786","1454182243","273339","5000"
"1437","16","50","512","0.2","22","true","community","1","33","0","true","5000","86","153","136","137","","5632","0.21323135262136736","698738636","131689","5000"
"1441","16","50","512","1","22","true","community","1","33","0","true","3319","69","443","0","0","no trust","5632","0.04385583651202143","278173482","1074","3319"
"1442","16","50","512","0.01","22","true","community","1","36","0","true","5000","228","0","250","34","","5632","0.6650538313878885","2042392738","449873","5000"
"1444","16","50","512","0.04","22","true","community","1","36","0","true","5000","143","0","217","152","","5631","0.5588621761593634","1714784456","256842","5000"
"1445","16","50","512","0.05","22","true","community","1","36","0","true","5000","199","0","237","76","","5632","0.5352924837096511","1824644268","391867","5000"
"1447","16","50","512","0.1","22","true","community","1","36","0","true","5000","139","0","228","145","","5632","0.39892097847618563","1483064820","281932","5000"
"1446","16","50","512","0.08","22","true","community","1","36","0","true","5000","163","0","221","128","","5632","0.43430252441842454","1643435488","322228","5000"
"1448","16","50","512","0.2","22","true","community","1","36","0","true","5000","154","0","226","132","","5628","0.20764560782195446","1275899152","306403","5000"
"1453","16","50","512","0.01","22","true","community","1","39","0","true","1118","259","0","253","0","only trust","5632","0.6717512023063577","514649414","532455","1118"
"1454","16","50","512","0.02","22","true","community","1","39","0","true","921","257","0","255","0","only trust","5632","0.629200710193277","391612973","534943","921"
"1456","16","50","512","0.05","22","true","community","1","39","0","true","366","252","0","260","0","only trust","5632","0.5267028287150953","149851434","536122","366"
"1455","16","50","512","0.04","22","true","community","1","39","0","true","816","252","0","260","0","only trust","5632","0.5607429357810919","380159286","536274","816"
"1458","16","50","512","0.1","22","true","community","1","39","0","true","432","254","0","258","0","only trust","5631","0.3898377402911853","194968001","537589","432"
"1459","16","50","512","0.2","22","true","community","1","39","0","true","479","258","0","254","0","only trust","5632","0.21301765289955002","218943907","544547","479"
"1457","16","50","512","0.08","22","true","community","1","39","0","true","1265","264","0","248","0","only trust","5631","0.4363227484092009","618085093","544547","1265"
"1461","16","50","512","0.5","22","true","community","1","39","0","true","403","256","0","256","0","only trust","5631","0.04992858964270023","170277301","546034","403"
"1449","16","50","512","0.4","22","true","community","1","36","0","true","5000","145","0","228","139","","5631","0.06929482902803653","1314392290","302703","5000"
"1460","16","50","512","0.4","22","true","community","1","39","0","true","715","260","0","252","0","only trust","5632","0.07292127807665569","309929287","550744","715"
"1464","16","50","512","0.01","22","true","community","1","21","0","true","69","21","490","0","1","no trust","5632","0.6685045702779857","1348907","2912","69"
"1465","16","50","512","0.02","22","true","community","1","21","0","true","75","17","494","0","1","no trust","5632","0.6326373063690535","1290492","1995","75"
"1466","16","50","512","0.04","22","true","community","1","21","0","true","82","19","493","0","0","no trust","5632","0.5562146956551745","1530668","1603","82"
"1467","16","50","512","0.05","22","true","community","1","21","0","true","67","15","497","0","0","no trust","5632","0.5430112233216646","1104930","2207","67"
"1468","16","50","512","0.08","22","true","community","1","21","0","true","78","13","497","0","2","no trust","5632","0.44168451918427876","1237952","1661","78"
"1462","16","50","512","0.8","22","true","community","1","39","0","true","662","268","0","244","0","only trust","5631","0.04320308803333465","276647658","548714","662"
"1469","16","50","512","0.1","22","true","community","1","21","0","true","73","18","494","0","0","no trust","5632","0.3918150997176592","1533357","2285","73"
"1470","16","50","512","0.2","22","true","community","1","21","0","true","79","29","481","0","2","no trust","5631","0.21001226532954342","1550815","2333","79"
"1471","16","50","512","0.4","22","true","community","1","21","0","true","80","25","487","0","0","no trust","5632","0.06915210390864016","1359535","1489","80"
"1463","16","50","512","1","22","true","community","1","39","0","true","724","252","0","260","0","only trust","5631","0.04281997935325609","322286623","547911","724"
"1472","16","50","512","0.5","22","true","community","1","21","0","true","94","27","485","0","0","no trust","5630","0.05417605300523123","1428461","900","94"
"1473","16","50","512","0.8","22","true","community","1","21","0","true","82","30","481","0","1","no trust","5630","0.04111901940593223","1514073","1594","82"
"1474","16","50","512","1","22","true","community","1","21","0","true","88","37","475","0","0","no trust","5630","0.043781230383410794","1532185","1408","88"
"1475","16","50","512","0.01","22","true","community","1","24","0","true","96","19","493","0","0","no trust","5630","0.669351553497699","1574826","696","96"
"1477","16","50","512","0.04","22","true","community","1","24","0","true","71","28","481","0","3","no trust","5632","0.5655431580802357","1494398","3202","71"
"1476","16","50","512","0.02","22","true","community","1","24","0","true","100","12","499","0","1","no trust","5632","0.6303521004006789","2011682","1349","100"
"1450","16","50","512","0.5","22","true","community","1","36","0","true","5000","147","0","222","143","","5632","0.05132094111442143","1294519222","287912","5000"
"1479","16","50","512","0.08","22","true","community","1","24","0","true","67","19","493","0","0","no trust","5632","0.4458695709383186","1625892","4260","67"
"1478","16","50","512","0.05","22","true","community","1","24","0","true","127","24","488","0","0","no trust","5632","0.5113334135958116","2156618","464","127"
"1480","16","50","512","0.1","22","true","community","1","24","0","true","89","12","499","0","1","no trust","5632","0.3896725714244772","2488036","2348","89"
"1483","16","50","512","0.5","22","true","community","1","24","0","true","70","17","495","0","0","no trust","5632","0.052085303929201","1086880","1694","70"
"1481","16","50","512","0.2","22","true","community","1","24","0","true","96","24","488","0","0","no trust","5632","0.20907422773117557","1647814","943","96"
"1482","16","50","512","0.4","22","true","community","1","24","0","true","107","29","483","0","0","no trust","5632","0.06793778268555463","1491548","335","107"
"1484","16","50","512","0.8","22","true","community","1","24","0","true","76","28","483","0","1","no trust","5632","0.043678230964797816","1623600","3165","76"
"1485","16","50","512","1","22","true","community","1","24","0","true","99","43","469","0","0","no trust","5632","0.043320907537798","1623626","740","99"
"1488","16","50","512","0.04","22","true","community","1","27","0","true","94","19","492","0","1","no trust","5632","0.563892111452485","1728454","1085","94"
"1487","16","50","512","0.02","22","true","community","1","27","0","true","139","26","486","0","0","no trust","5632","0.6291031202705649","3280972","1544","139"
"1489","16","50","512","0.05","22","true","community","1","27","0","true","81","12","499","0","1","no trust","5632","0.529810027196587","1777325","2630","81"
"1491","16","50","512","0.1","22","true","community","1","27","0","true","68","20","492","0","0","no trust","5631","0.38954749684429435","1435876","3172","68"
"1451","16","50","512","0.8","22","true","community","1","36","0","true","5000","151","0","238","123","","5632","0.04257079049006788","1255719704","292136","5000"
"1490","16","50","512","0.08","22","true","community","1","27","0","true","164","40","472","0","0","no trust","5632","0.4383185831805757","2208766","281","164"
"1492","16","50","512","0.2","22","true","community","1","27","0","true","122","31","479","0","2","no trust","5632","0.21165840567633612","1635744","1105","122"
"1493","16","50","512","0.4","22","true","community","1","27","0","true","88","30","482","0","0","no trust","5630","0.07398672628155983","2139407","1976","88"
"1452","16","50","512","1","22","true","community","1","36","0","true","5000","133","0","234","145","","5632","0.04431917961402301","1233723938","260045","5000"
"1494","16","50","512","0.5","22","true","community","1","27","0","true","123","32","480","0","0","no trust","5632","0.050650346827804824","2393473","528","123"
"1496","16","50","512","1","22","true","community","1","27","0","true","93","38","474","0","0","no trust","5632","0.044829703975631796","2114308","1524","93"
"1497","16","50","512","0.01","22","true","community","1","30","0","true","178","26","485","0","1","no trust","5632","0.6701777559148349","3961930","264","178"
"1500","16","50","512","0.05","22","true","community","1","30","0","true","95","31","481","0","0","no trust","5632","0.5223412766349115","2156490","1929","95"
"1499","16","50","512","0.04","22","true","community","1","30","0","true","158","25","487","0","0","no trust","5632","0.5603814969368872","3019610","1195","158"
"1495","16","50","512","0.8","22","true","community","1","27","0","true","235","38","474","0","0","no trust","5632","0.04368470391921313","2046960","222","235"
"1503","16","50","512","0.2","22","true","community","1","30","0","true","134","52","459","0","1","no trust","5632","0.20165080576808733","2974240","1152","134"
"1502","16","50","512","0.1","22","true","community","1","30","0","true","159","48","464","0","0","no trust","5632","0.38160598293856557","3546880","759","159"
"1501","16","50","512","0.08","22","true","community","1","30","0","true","287","259","0","253","0","only trust","5632","0.4417784771204824","29781680","386642","287"
"1498","16","50","512","0.02","22","true","community","1","30","0","true","588","254","0","258","0","only trust","5631","0.635859844229263","63696720","403385","588"
"1486","16","50","512","0.01","22","true","community","1","27","0","true","971","254","0","258","0","only trust","5632","0.6612277459288436","121888674","367590","971"
"1504","16","50","512","0.4","22","true","community","1","30","0","true","468","258","0","254","0","only trust","5632","0.07090867523363321","25510830","390633","468"
"1505","16","50","512","0.5","22","true","community","1","30","0","true","508","58","454","0","0","no trust","5632","0.0527434275880579","34643480","187","508"
"1506","16","50","512","0.8","22","true","community","1","30","0","true","599","62","450","0","0","no trust","5632","0.040093426319140577","32043690","1188","599"
"1509","16","50","512","0.02","22","true","community","1","33","0","true","419","257","0","255","0","only trust","5632","0.628326385434694","53153755","441373","419"
"1511","16","50","512","0.05","22","true","community","1","33","0","true","237","30","482","0","0","no trust","5632","0.5242114202026418","5523910","149","237"
"1508","16","50","512","0.01","22","true","community","1","33","0","true","651","251","0","261","0","only trust","5632","0.6676311903197324","97528003","440481","651"
"1513","16","50","512","0.1","22","true","community","1","33","0","true","211","28","484","0","0","no trust","5632","0.39016351214718215","5158516","337","211"
"1507","16","50","512","1","22","true","community","1","30","0","true","1280","249","0","263","0","only trust","5631","0.04367169787376713","66388860","409768","1280"
"1515","16","50","512","0.4","22","true","community","1","33","0","true","2824","66","446","0","0","no trust","5632","0.07141635927677041","292146970","171","2824"
"1518","16","50","512","1","22","true","community","1","33","0","true","177","53","459","0","0","no trust","5632","0.04261707316074429","2606520","258","177"
"1519","16","50","512","0.01","22","true","community","1","36","0","true","574","258","0","254","0","only trust","5630","0.6663544361217442","116933928","483878","574"
"1512","16","50","512","0.08","22","true","community","1","33","0","true","4297","0","0","154","358","no trust","5632","0.43952091103543167","596552936","1553","4297"
"1510","16","50","512","0.04","22","true","community","1","33","0","true","5000","116","0","201","195","","5630","0.5592676187372814","1229404032","197860","5000"
"1514","16","50","512","0.2","22","true","community","1","33","0","true","4591","0","0","184","328","no trust","5632","0.21148251488364075","634634781","2025","4591"
"1516","16","50","512","0.5","22","true","community","1","33","0","true","5000","95","89","162","166","","5632","0.055648969524095676","496493253","158605","5000"
"1517","16","50","512","0.8","22","true","community","1","33","0","true","4771","0","0","165","347","no trust","5632","0.04141439684142395","372489929","1279","4771"
"1520","16","50","512","0.02","22","true","community","1","36","0","true","5000","184","0","233","95","","5631","0.629316468741433","1752583708","340124","5000"
"1521","16","50","512","0.04","22","true","community","1","36","0","true","5000","135","0","225","152","","5629","0.553508711936685","1486163316","260216","5000"
"1523","16","50","512","0.08","22","true","community","1","36","0","true","5000","165","0","221","126","","5630","0.4288595468220632","1483629064","320791","5000"
"1522","16","50","512","0.05","22","true","community","1","36","0","true","5000","164","0","228","120","","5632","0.5268283501540332","1801817274","306305","5000"
"1524","16","50","512","0.1","22","true","community","1","36","0","true","5000","196","0","236","80","","5631","0.3852165504967861","1567907888","386090","5000"
"1525","16","50","512","0.2","22","true","community","1","36","0","true","5000","135","0","223","154","","5632","0.20831528985305253","1371603838","266709","5000"
"1530","16","50","512","0.01","22","true","community","1","39","0","true","966","250","0","262","0","only trust","5630","0.6687589736064358","407136610","536448","966"
"1531","16","50","512","0.02","22","true","community","1","39","0","true","954","259","0","253","0","only trust","5632","0.6193960087313577","444816869","531617","954"
"1532","16","50","512","0.04","22","true","community","1","39","0","true","722","256","0","256","0","only trust","5632","0.5706658717205004","334394259","536965","722"
"1534","16","50","512","0.08","22","true","community","1","39","0","true","396","253","0","259","0","only trust","5632","0.44101584323237625","173567872","543150","396"
"1533","16","50","512","0.05","22","true","community","1","39","0","true","796","256","0","256","0","only trust","5632","0.5224702564748497","350508026","534174","796"
"1536","16","50","512","0.2","22","true","community","1","39","0","true","575","260","0","252","0","only trust","5632","0.2103867082394938","257321789","537639","575"
"1535","16","50","512","0.1","22","true","community","1","39","0","true","719","257","0","255","0","only trust","5632","0.3958074975834914","321469553","537073","719"
"1537","16","50","512","0.4","22","true","community","1","39","0","true","421","251","0","261","0","only trust","5630","0.07037478411661552","191664085","544526","421"
"1526","16","50","512","0.4","22","true","community","1","36","0","true","5000","84","0","199","229","","5632","0.07052387867563681","1301355602","179237","5000"
"1538","16","50","512","0.5","22","true","community","1","39","0","true","553","250","0","262","0","only trust","5632","0.051743256673481876","232247833","553214","553"
"1541","16","50","512","0.01","22","true","community","1","21","0","true","78","10","502","0","0","no trust","5632","0.6701270977259636","1098207","994","78"
"1542","16","50","512","0.02","22","true","community","1","21","0","true","101","29","483","0","0","no trust","5632","0.6238683878389338","1452483","638","101"
"1539","16","50","512","0.8","22","true","community","1","39","0","true","508","258","0","254","0","only trust","5632","0.04272476589166766","236126215","545673","508"
"1543","16","50","512","0.04","22","true","community","1","21","0","true","66","12","500","0","0","no trust","5632","0.5511976562397295","1134924","2529","66"
"1544","16","50","512","0.05","22","true","community","1","21","0","true","82","12","500","0","0","no trust","5632","0.5375925618962446","1279197","1087","82"
"1540","16","50","512","1","22","true","community","1","39","0","true","440","256","0","256","0","only trust","5632","0.043439305953404075","171526719","546955","440"
"1545","16","50","512","0.08","22","true","community","1","21","0","true","116","27","485","0","0","no trust","5632","0.4350665855648347","1356684","394","116"
"1546","16","50","512","0.1","22","true","community","1","21","0","true","83","18","494","0","0","no trust","5630","0.3931764552982071","1187864","1204","83"
"1547","16","50","512","0.2","22","true","community","1","21","0","true","82","27","484","0","1","no trust","5632","0.20453092916131677","1563207","1819","82"
"1548","16","50","512","0.4","22","true","community","1","21","0","true","99","29","483","0","0","no trust","5632","0.06961727485828385","1599016","679","99"
"1550","16","50","512","0.8","22","true","community","1","21","0","true","61","11","501","0","0","no trust","5631","0.04233242039620079","1153793","2930","61"
"1549","16","50","512","0.5","22","true","community","1","21","0","true","84","18","494","0","0","no trust","5630","0.05003739885928788","1309706","948","84"
"1551","16","50","512","1","22","true","community","1","21","0","true","88","20","492","0","0","no trust","5632","0.044275533505438794","1474295","891","88"
"1552","16","50","512","0.01","22","true","community","1","24","0","true","85","11","501","0","0","no trust","5631","0.6643653488792652","1805800","1598","85"
